,0
0,0.45247411727905273
1,0.47203683853149414
2,0.49873417615890503
3,0.47548907995224
4,0.4706559181213379
5,0.4821633994579315
6,0.49367088079452515
7,0.5021864175796509
8,0.4614499509334564
9,0.5155351161956787
10,0.4773302674293518
11,0.41426926851272583
12,0.5254315137863159
13,0.4540851414203644
14,0.531875729560852
15,0.5164557099342346
16,0.5107019543647766
17,0.4589183032512665
18,0.4948216378688812
19,0.48952817916870117
20,0.5123130083084106
21,0.4745684564113617
22,0.511162281036377
23,0.40621402859687805
24,0.5014959573745728
25,0.5017261505126953
26,0.4775604009628296
27,0.5176064372062683
28,0.4922899901866913
29,0.4920598268508911
30,0.40920597314834595
31,0.4370540976524353
32,0.47203683853149414
33,0.4913693964481354
34,0.45937860012054443
35,0.5125431418418884
36,0.5226697325706482
37,0.5196778178215027
38,0.4075949490070343
39,0.5146145224571228
40,0.5118526816368103
41,0.47111621499061584
42,0.4962025284767151
43,0.5146145224571228
44,0.49367088079452515
45,0.520368218421936
46,0.4978135824203491
47,0.520368218421936
48,0.4803222119808197
49,0.52704256772995
50,0.48492521047592163
51,0.505408525466919
52,0.48975834250450134
53,0.5102416276931763
54,0.497123122215271
55,0.5346375107765198
56,0.5325661897659302
57,0.5072497129440308
58,0.4688147306442261
59,0.505408525466919
60,0.49942463636398315
61,0.46812427043914795
62,0.4892980456352234
63,0.43567317724227905
64,0.4761795103549957
65,0.5100114941596985
66,0.4874568581581116
67,0.5298043489456177
68,0.5095512270927429
69,0.520368218421936
70,0.4814729690551758
71,0.5357882380485535
72,0.5369390249252319
73,0.5222094655036926
74,0.5341772437095642
75,0.5353279709815979
76,0.5008054971694946
77,0.5309551358222961
78,0.5332565903663635
79,0.5146145224571228
80,0.4978135824203491
81,0.4773302674293518
82,0.5373992919921875
83,0.5171461701393127
84,0.4727272689342499
85,0.5233601927757263
86,0.4968929886817932
87,0.5491369366645813
88,0.5125431418418884
89,0.46904489398002625
90,0.4869965612888336
91,0.5060989856719971
92,0.46029919385910034
93,0.43866512179374695
94,0.4959723949432373
95,0.47088608145713806
96,0.4939010441303253
97,0.5113924145698547
98,0.5095512270927429
99,0.5279631614685059
100,0.44349828362464905
101,0.532796323299408
102,0.5371691584587097
103,0.5362485647201538
104,0.5164557099342346
105,0.5422324538230896
106,0.5141541957855225
107,0.5268124341964722
