,0
0,1.0646287202835083
1,1.0316828489303589
2,0.9961610436439514
3,0.9881207942962646
4,1.0024985074996948
5,0.9995328187942505
6,0.984135627746582
7,0.9685556888580322
8,1.0099295377731323
9,0.9561216831207275
10,0.9904932975769043
11,1.065682053565979
12,0.9528902173042297
13,1.0108588933944702
14,0.9475225210189819
15,0.9498181939125061
16,0.9599388241767883
17,1.0039032697677612
18,0.9781790375709534
19,0.9780881404876709
20,0.9508740901947021
21,0.9915862679481506
22,0.9699999690055847
23,1.0800844430923462
24,0.9595927000045776
25,0.9590443968772888
26,0.999087393283844
27,0.9447978138923645
28,0.9801430702209473
29,0.9783281683921814
30,1.0693976879119873
31,1.0403350591659546
32,0.9950708746910095
33,0.9838947057723999
34,0.9998515248298645
35,0.9482951164245605
36,0.9491504430770874
37,0.944823682308197
38,1.0439186096191406
39,0.9589804410934448
40,0.9554412364959717
41,0.9934539794921875
42,0.9753742218017578
43,0.9540739059448242
44,0.9747382998466492
45,0.954490602016449
46,0.9582779407501221
47,0.9444000124931335
48,0.9931511282920837
49,0.9345222115516663
50,0.9718424081802368
51,0.9706480503082275
52,0.9691707491874695
53,0.9533471465110779
54,0.9650088548660278
55,0.9314301609992981
56,0.9324977397918701
57,0.9580125212669373
58,1.0033217668533325
59,0.9564896821975708
60,0.9709555506706238
61,1.004005789756775
62,0.967525839805603
63,1.0313317775726318
64,0.9936408996582031
65,0.9469581842422485
66,0.9737272262573242
67,0.9333201050758362
68,0.9587701559066772
69,0.9343951344490051
70,0.9880728125572205
71,0.9283046722412109
72,0.9387485980987549
73,0.9424565434455872
74,0.9316028952598572
75,0.9287447333335876
76,0.9622207283973694
77,0.9378634691238403
78,0.9248194098472595
79,0.9447067975997925
80,0.9768813252449036
81,0.9908848404884338
82,0.9232746362686157
83,0.9529874324798584
84,1.0012539625167847
85,0.9355164170265198
86,0.9767962694168091
87,0.9195162057876587
88,0.953923761844635
89,1.0002126693725586
90,0.984816312789917
91,0.950671911239624
92,1.0037883520126343
93,1.0398359298706055
94,0.9673848152160645
95,0.9979659914970398
96,0.9728273749351501
97,0.9452134966850281
98,0.9536173343658447
99,0.9285655617713928
100,1.0232301950454712
101,0.9333084225654602
102,0.9243350028991699
103,0.9312975406646729
104,0.941470205783844
105,0.9218928813934326
106,0.9529713988304138
107,0.9398393034934998
