"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_D2_23x20",0.0456024401270741,0.101339451935771,0.0431931696752696,0.139144646213254,0.0450796764627964,0.178358445596134,0.172412750326099,0.0320219232251955,0.242847496438406,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x21",0.0590211444894514,0.0821136007814888,0.0498141365975757,0.10638844199366,0.0669836679704236,0.117844429497784,0.156926369927933,0.0825534438158987,0.278354764925784,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x22",0.0656694078134492,0.0695641539543011,0.0740580095862556,0.137882219481174,0.0572081005902147,0.172578759308804,0.136609422820076,0.0270470448999117,0.259382881545813,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x23",0.0647831577980789,0.0566866232114107,0.0487815196144637,0.289363429141555,0.0669019437500964,0.146662137616532,0.0723730216909517,0.0506415063486234,0.203806660828288,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x24",0.0886794936029407,0.0626615124954977,0.081636829561352,0.0482065542498203,0.0753356409976538,0.221071412572693,0.119946072132922,0.0342362428529877,0.268226241534134,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x25",0.070012960106391,0.0439734010837467,0.0275543166112732,0.12575755453275,0.0501405098397631,0.135122165660199,0.285759504413445,0.030072881119589,0.231606706632843,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x26",0.0872692097622062,0.118598960967338,0.0678823106222885,0.0729442637403552,0.07539108202446,0.160309123374973,0.167300680041831,0.0631885520751479,0.187115817391399,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x27",0.0668463159059176,0.0907482097884069,0.055585605097584,0.139106190713488,0.0850662669697683,0.157332664680944,0.155195426563852,0.0307297006691668,0.219389619610872,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x28",0.0652292681980117,0.126760734681801,0.090130514127248,0.02872755258936,0.0358036159941168,0.10809310676397,0.306165961080887,0.0152583513890826,0.223830895175523,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_23x29",0.0647920136222145,0.181085984699208,0.0311746079877067,0.214963092745965,0.108217550655426,0.069591165562579,0.111363271573473,0.0489609687228975,0.169851344430529,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_16x16",0.0805621103359466,0.131294173751608,0.0782461709203588,0.0954709288150647,0.0696712049904269,0.218168695131781,0.0919279907511513,0.0529450429643717,0.181713682339291,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_7x32",0.0440439107238205,0.0452783326425695,0.0415072186900124,0.304930906152086,0.0467499732936244,0.240167135019893,0.114642315942853,0.0456246146812301,0.117055592853912,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_8x25",0.0384270575298388,0.0614595364110035,0.0803306288938137,0.359424647574928,0.0291173470028743,0.191222823320671,0.104490418499914,0.0234663261229018,0.112061214644055,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_20x20",0.0570352275913681,0.0825360005405043,0.0440767686152027,0.103349450778217,0.0456167464728367,0.229168060944431,0.204828583373735,0.0529771457307999,0.180412015952906,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_20x23",0.0721616170420672,0.105805188444621,0.0484145285261527,0.065617146072959,0.0368363811720581,0.244685327990997,0.139563465394417,0.0476800473054019,0.239236298051327,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x28",0.0686715981485358,0.146401177759698,0.0365115906235612,0.0445117323229408,0.0509343361074871,0.225603841673142,0.169975132269137,0.0359246578519316,0.221465933243567,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x29",0.0573591960491862,0.129440770751136,0.0774228446417706,0.0390310952889917,0.0300120790154054,0.357396075193516,0.0660190651246545,0.0412703676122904,0.202048506323049,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x26",0.0272505925679212,0.144266193922394,0.0305938658483719,0.0919313160143047,0.0747216920561026,0.210483037193831,0.218923787508493,0.0195641107986031,0.182265404089978,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_25x17",0.0601471435765771,0.160316986895664,0.117697285066128,0.0454614092988172,0.0344168739226643,0.193291964231928,0.0858613552838834,0.169969622978438,0.1328373587459,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x24",0.0936285629124732,0.133438732988845,0.0947915319064143,0.0220028848104285,0.0241821021625809,0.237612864592033,0.221487340541313,0.0110129775036016,0.16184300258231,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x25",0.05595292731618,0.119743744891839,0.0234507552574881,0.104398208232633,0.0575967639278107,0.250148483023923,0.147667710760941,0.0333177301186994,0.207723676470486,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x22",0.0703822089614151,0.145918913277248,0.0914900733998841,0.0393629959354655,0.0475913550640044,0.260258061892975,0.130503068035416,0.0334854855088386,0.181007837924754,"Human_Breast_He_06222020_ST_BC23803_D2"
"Human_Breast_He_06222020_ST_BC23803_D2_18x23",0.0851976975254039,0.123195848396802,0.0843716292565103,0.0291077259918388,0.026933598365649,0.289049818805676,0.141982052592185,0.0778327393386851,0.142328889727249,"Human_Breast_He_06222020_ST_BC23803_D2"
