"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23944_E1_23x20",3.39359055902141e-05,0.00185253495735305,1.7388017776785e-05,4.62843240084412e-05,3.77786965681e-06,0.00510736768790279,0.0404604579592906,0.425433244957648,0.527045008320773,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x21",5.11118822531763e-05,0.00119968869875442,6.38167188697758e-06,7.33191284230298e-06,1.10339253747758e-06,0.00216053436699471,0.0143986114567285,0.495570104905857,0.486605131712146,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x22",0.00021353483917374,0.000595247305079045,2.0298158676078e-05,3.77891251685409e-07,3.32895159031033e-07,0.00048775631872085,0.0126547987132968,0.501605916671068,0.484421737207575,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x23",0.000150258950260163,0.00171730925296053,7.30424775671902e-06,1.94121649035468e-06,4.07988965866522e-07,0.000680675377193699,0.0160033974136793,0.524121976306936,0.457316729245758,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x25",1.84998760565482e-05,0.00207907660760566,1.07248300761244e-05,1.83717540186783e-07,2.17511750871777e-07,0.00245399919722408,0.0217065532848752,0.561718511082411,0.41201223389246,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x27",0.000132562100883156,0.0194829165921552,0.000116108493499529,7.52668744212552e-06,2.80787985329314e-06,0.0101661924548156,0.0137974581359134,0.540152433254785,0.416141994400653,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x28",7.30172519442988e-05,0.00203794092715008,6.7825809044434e-05,5.5294930432507e-05,7.39563408750576e-06,0.00563837890025753,0.0205408320663805,0.549370519490959,0.422208794989744,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_23x29",0.000154979010543701,0.00176808480013746,3.12045120651009e-05,5.86750867200512e-05,1.01655304028541e-05,0.00964001787574398,0.0387944454689606,0.54354432375426,0.405998103961166,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_20x21",1.95769383656294e-05,0.00354979688519109,1.80678254268922e-05,3.01112213336613e-07,7.06357800409536e-07,0.0528158217571669,0.0178256251617346,0.637895103502088,0.287875000460013,"Human_Breast_He_06222020_ST_BC23944_E1"
"Human_Breast_He_06222020_ST_BC23944_E1_18x28",0.000304495181656052,0.00830252990367815,0.000128928099986704,1.09730192965728e-05,4.79044074562082e-06,0.0423553048526743,0.00613164554890811,0.55077472259844,0.391986610354614,"Human_Breast_He_06222020_ST_BC23944_E1"
