"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_E2_23x20",0.013292119088864,0.100143965425229,0.235889753830207,0.0238480893312406,0.00118310776726902,0.398206659965687,0.000745118033839464,0.222906847077637,0.00378433948002696,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x21",0.0143370975975275,0.137829651091611,0.215228198685705,0.00093950282318181,0.000205622134027105,0.314670454911942,0.000145093661675603,0.31425819616847,0.00238618292585964,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x22",0.0302607103402432,0.12907259910042,0.329653327167076,0.000334701311769277,0.00014189481896367,0.341358394880669,0.00073673678528181,0.159771313292318,0.00867032230325892,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x23",0.0639412790181238,0.0725889204925498,0.207980370155428,0.000948193949852654,0.000439239392605802,0.343021673027587,0.000484046311057623,0.302810137652273,0.0077861400005229,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x24",0.0222674530440489,0.0948092137541506,0.451736950922146,1.6179831392126e-06,5.49441755547351e-06,0.406417465486501,7.99540863808522e-05,0.024246970432977,0.000434879873101533,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x26",0.0319340050734884,0.11899122341293,0.225233942809654,0.039140658697224,0.00218003007517325,0.253434610356758,0.00944383563216211,0.304921065566193,0.0147206283764185,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x27",0.0616833818945675,0.112943841174959,0.367193347169454,0.000125213563636953,6.77871524818183e-05,0.237320500883844,0.00300749774122918,0.202618246534499,0.0150401838853283,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_23x28",0.0780484544166214,0.0643859308905746,0.378717103181327,0.00845262188393948,0.00132642888433991,0.241737876350948,0.00475928906088043,0.197828951601096,0.0247433437302733,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_25x13",0.00652215242374528,0.177236907729728,0.287571454956412,0.000158740937305118,7.02130918072935e-06,0.275399439067828,0.000810219569087161,0.251004541865434,0.0012895221412789,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_25x12",0.0115771118875204,0.174106057735243,0.194700043403985,9.41036999671207e-06,3.38541685377944e-06,0.242556468933519,4.75607037348785e-05,0.376754561144827,0.000245400404320314,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_20x23",0.0860219479472276,0.118430414956411,0.34923221343715,0.00672714761394402,0.00568015721544271,0.264702643356161,0.00580630392813572,0.141220704000141,0.0221784675453865,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_3x22",0.114956303474171,0.12432807890481,0.233768452458543,0.000290748538127227,0.000104639419675224,0.23188096596203,0.00360137811739023,0.279678207714792,0.0113912254104606,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x28",0.0095516530836048,0.0753434161189647,0.292308544343172,0.0870729836461441,0.00207104997491668,0.415035521336047,0.00812482165604671,0.0801568121936444,0.0303351976474589,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x29",0.0161321833511206,0.0294609844203682,0.279434336675473,0.000173550023375767,9.30458904236273e-06,0.28229873078322,0.00177542603534165,0.389629278749801,0.00108620537225693,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x26",0.025101357520903,0.0988750666039784,0.278064600386981,0.00137410309783394,0.00046789242820299,0.410957325726628,0.000332194090359829,0.177158246681376,0.00766921346373673,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_25x17",0.0814169448784664,0.0589679500771295,0.436920324244635,9.14552017146535e-05,0.000109118519912102,0.317953677959992,0.00474844287414566,0.0632138362994136,0.036578249944591,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x24",0.0300239748642327,0.103021140771739,0.389494372054981,0.00251404319505114,0.00116641875197733,0.28786018452334,0.00417139763621377,0.161923258937365,0.0198252092651001,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x25",0.0270904860809033,0.0555226286601215,0.399057175197913,0.00399310712466541,0.00273745150753333,0.320141762769058,0.000679114805135428,0.187873725558844,0.00290454829582581,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x22",0.0576977750889577,0.13555003916052,0.231356682230962,0.00447325439767596,0.00228261117453626,0.318302259979596,0.00777879692910689,0.179355470279677,0.0632031107589683,"Human_Breast_He_06222020_ST_BC23288_E2"
"Human_Breast_He_06222020_ST_BC23288_E2_18x23",0.0911024402155856,0.0415716870196607,0.398736445120238,0.000582547347830938,0.000923218394486039,0.195746703059348,0.00599767887053343,0.258788049412338,0.00655123055997851,"Human_Breast_He_06222020_ST_BC23288_E2"
