"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C1_10x16",0.234235743036304,0.176867818115474,0.0411797626775761,0.0259922397451673,0.0266202126393178,0.0611476138114445,0.00792045853725371,0.113538274698534,0.312497876738928,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x17",0.0519830546372754,0.16972766566658,0.140327129125522,0.0165819667871561,0.0228390601879555,0.0235410859504261,0.00168462662195854,0.462602450183824,0.110712960839303,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x18",0.0681595318779376,0.127524248540755,0.0630187387754479,0.0086880691190034,0.0496739336660831,0.0328635988063762,0.0122973768598118,0.446663082780505,0.19111141957408,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x19",0.0703057157368074,0.199683485650338,0.0250192038066412,0.00298920653686574,0.00341019021567545,0.0866993162578975,0.00414217593633697,0.527005224743252,0.0807454811161858,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x20",0.110995867016177,0.2600632383074,0.0392128848097077,0.00863323558431131,0.0395121062220423,0.111308337934601,0.00866469252914807,0.0423458655138097,0.379263772082803,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x21",0.0967177832939608,0.227578584612502,0.0417429007376238,0.00512290807681703,0.00443873063816099,0.175092522087884,0.00669476648822354,0.362812936721439,0.0797988673433885,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_10x22",0.0535908669795507,0.145078841565848,0.0185296450149051,0.00550537653455669,0.0186627161445934,0.0514096612191261,0.0226414042350714,0.362002598437944,0.322578889868405,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x15",0.0920831251377461,0.133648722198313,0.0345287437201704,0.0157879318716612,0.0312089415935736,0.0427073643132122,0.0235022475359978,0.168752243330516,0.45778068029881,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x16",0.0464712207160556,0.158860745231236,0.293405337010168,0.0009442857831947,0.0033403922414995,0.0194240197983872,0.00558841242127855,0.254195965903597,0.217769620894583,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x18",0.0697236676015284,0.196177776386598,0.0677608639336703,0.056742885781616,0.0734264695362881,0.0432335665139242,0.0106450935295814,0.307493157064894,0.1747965196519,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x19",0.144308136756321,0.166662195933499,0.0279999727590122,0.00424391543194311,0.0224874199488403,0.0529732228969279,0.00151830388863785,0.459623073768087,0.120183758616732,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x20",0.0913829116347978,0.164277282019164,0.0480141930489697,0.013679208659437,0.0348480928853939,0.161624175367843,0.00725957000541295,0.183042339553966,0.295872226825015,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x21",0.0943897989562574,0.119133132691349,0.0495121812722896,0.0295522605848116,0.0180573455009462,0.102681065176982,0.0173406122617833,0.148324377291647,0.421009226263934,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_11x22",0.10358250009137,0.147814006913244,0.0365901915304252,0.0076494073390395,0.00779761464867684,0.0463972335188286,0.0121225145719096,0.381338842756713,0.256707688629793,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x14",0.126116481123285,0.199847856023731,0.0628618956698694,0.0292022919712274,0.0248112140063826,0.110582244839725,0.00829944912388436,0.23130508370544,0.206973483536455,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x15",0.0679607996702932,0.0893911552767765,0.0259847476653948,0.0255935012108148,0.0509421168570728,0.0186401164984643,0.00972858550382792,0.381299657340685,0.330459319976671,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x16",0.0356933200178605,0.133280668062393,0.0317307502761459,0.00631326674148418,0.0126293227944041,0.0163700935859197,0.0118771523924978,0.21063601545799,0.541469410671305,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x17",0.0555824631917597,0.188483646130272,0.0209221533064227,0.0199181708916136,0.0253204146083978,0.0359146333132085,0.023361465223431,0.163619995763374,0.466877057571521,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x18",0.111098344153044,0.155643957614986,0.052850897369372,0.00883609518639945,0.0705072718393973,0.11773983889683,0.00836055024189138,0.407265089669766,0.067697955028314,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x19",0.0834724320526415,0.149054421836333,0.0347657413661612,0.0370600613567447,0.0519112740059255,0.0648420497020473,0.0265475978582616,0.113213486546647,0.439132935275239,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x20",0.0688628799678013,0.187043691843434,0.017651616865877,0.0117855362453352,0.0223981733220315,0.040481689897545,0.00419451656014745,0.477695743294331,0.169886152003498,"Human_Breast_Andersson_10142021_ST_C1"
"Human_Breast_Andersson_10142021_ST_C1_12x21",0.071545124874169,0.143441591372897,0.0397117921316089,0.00913444161662322,0.0416242877110736,0.103429932759659,0.0124761418768823,0.266571947464251,0.312064740192836,"Human_Breast_Andersson_10142021_ST_C1"
