"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C6_10x15",0.0948660115720982,0.176983537208712,0.0539404778338377,0.0537984728322602,0.0558522337328273,0.0718616373961262,0.0447310839583785,0.0217284404499641,0.426238105015796,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x16",0.116180020705029,0.143400349519256,0.0540488936448091,0.041257613045979,0.1106712097233,0.118805006618903,0.014618390316673,0.0920099803595401,0.30900853606651,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x17",0.120625775703659,0.111905933363937,0.0943359438694045,0.023077806524508,0.0508919117171889,0.0812730132685636,0.0132809969078939,0.160401194424371,0.344207424220474,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x18",0.109404485789228,0.11049400138509,0.0531337946234791,0.0166294724679425,0.0438924779063992,0.0625870796061779,0.00659849936201721,0.260441772004881,0.336818416854784,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x19",0.0988947745567256,0.119968524400654,0.0466450616122876,0.0076157342610083,0.0466697770831647,0.0834693043094026,0.013389002848883,0.24531840240448,0.338029418523395,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x20",0.107712855992872,0.0641724601448043,0.0312808220133269,0.0283067511008088,0.0403566653335025,0.0386872499327861,0.0183873713088231,0.148318180475176,0.5227776436979,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x21",0.0657787411600714,0.132984869888839,0.0240449844047782,0.00934646601740515,0.0258750798733438,0.0770124679986397,0.0111860635431464,0.321490392171948,0.332280934941828,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x22",0.0644770090001558,0.118461960302553,0.0358289116389847,0.0083649097227405,0.0208560981763156,0.0682100761271483,0.00707064216900865,0.464865748411185,0.211864644451909,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_10x23",0.0863916708112745,0.104543622034089,0.0459978260043316,0.00760694807224035,0.0266098623176725,0.0495715469672833,0.0173294369309932,0.304032826634479,0.357916260227637,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x14",0.248167257010536,0.1498606953691,0.0657024993494543,0.0221868775568795,0.123729449932872,0.0600556678906768,0.00955329899497036,0.158907029025252,0.161837224870259,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x15",0.134060775904018,0.134739081665686,0.060459693240909,0.0195536447399775,0.0752840604332922,0.0853622676911606,0.0114207488562053,0.154049673513387,0.325070053955364,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x16",0.111718972446355,0.0848523377297637,0.0706096715934051,0.0314889920692323,0.114809034421244,0.100888118257452,0.0258667032930108,0.170903563268392,0.288862606921145,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x18",0.108532726715226,0.109706421661126,0.0744990331105334,0.0344668122377505,0.0336114145786777,0.0642368866281745,0.016561392900024,0.312635142023984,0.245750170144504,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x19",0.114489447575649,0.0782864881018384,0.0446861795386949,0.0286349571377178,0.086474911063928,0.061776955599569,0.0274216213395519,0.174695128736351,0.3835343109067,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x20",0.0924309868650784,0.0538142350267348,0.0250232131804262,0.0207775887221797,0.0414114680064903,0.0525546138507454,0.016334882466845,0.174239759637688,0.523413252243812,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x21",0.0874661438311593,0.13191496373555,0.0368499852401945,0.0287858094756619,0.0627700231701545,0.073524880474408,0.025021883590382,0.281497071270623,0.272169239211867,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x22",0.0629634504268894,0.119467215924747,0.0537485152241645,0.00366431996986468,0.0134511999314819,0.066036975869151,0.00496159094704501,0.486682510247907,0.189024221458749,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_11x23",0.0604511324298499,0.128227891605401,0.0365450669728653,0.014949656755901,0.0308758852988263,0.0707214048982838,0.0168895249522609,0.343171560034062,0.29816787705255,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x13",0.320014664900341,0.131734602239196,0.125709881820389,0.0484205911786707,0.0601486319530729,0.0757137088254482,0.00428678690618149,0.14876730441377,0.0852038277629308,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x14",0.103648789290526,0.0979515176042998,0.049740849511215,0.0506188383710146,0.0814843737801123,0.0525944723553525,0.0460680183921989,0.082199749354971,0.43569339134031,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x15",0.0785729887626205,0.0975588211588334,0.0578383691222805,0.056782118108314,0.13254708656607,0.0661013857028788,0.0396443693273267,0.119570243126632,0.351384618125044,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x16",0.0709652500600274,0.114362304008823,0.0736532824514239,0.019018341190327,0.0934779627552807,0.107021368123555,0.0246142112427566,0.192046644024292,0.304840636143515,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x17",0.112825089669512,0.110079880366828,0.0638626034799071,0.0123847674892582,0.0600468160771716,0.0668556250341817,0.0229846474422867,0.32281997263704,0.228140597803814,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x18",0.0976830161938274,0.120000950183661,0.0769574011611961,0.0160572471886798,0.0291122122001641,0.0647863786924922,0.0136957617932635,0.331585099275357,0.250121933311359,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x19",0.105754115145767,0.100552610186662,0.0666531744385523,0.0292107071642611,0.0532731890127413,0.0507893089476491,0.0223581496695346,0.201022562347364,0.370386183087469,"Human_Breast_Andersson_10142021_ST_C6"
"Human_Breast_Andersson_10142021_ST_C6_12x20",0.0858575810039948,0.113759463416845,0.0281696312419663,0.0124446116628024,0.0507848200490096,0.0548044913511329,0.0244000520045222,0.27672970845976,0.353049640809968,"Human_Breast_Andersson_10142021_ST_C6"
