"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A2_10x15",0.0404847742092252,0.0599564647069529,0.0163010125762103,0.0160573906846196,0.0198942538894007,0.0118305174906201,0.0166835954310941,0.0560652490816069,0.76272674193027,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x16",0.060142166682597,0.0866568987601958,0.0207408810280133,0.00771760412728062,0.0190163586668569,0.0175506796660974,0.00705131499100689,0.113931512313599,0.667192583764353,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x17",0.0148626579427922,0.0128299756806742,0.00716608743162959,0.00962869665063625,0.00674897587541292,0.00264888415166474,0.00271610916634166,0.17980779845094,0.763590814649908,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x18",0.0131555734491658,0.0216461323011416,0.00377745169470405,0.0104666122176252,0.015914958583547,0.00886162541131476,0.00475889177752355,0.0186389710511266,0.902779783513851,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x19",0.0114916566703346,0.00395440495333758,0.00255729226407946,0.000746242934058089,0.00267550627992211,0.00231066153965236,0.00273534252977602,0.00249944321122488,0.971029449617615,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x20",0.105242234294898,0.107263044635645,0.0224393413142036,0.0197587038746139,0.0185194753569293,0.0391170718768851,0.0176886815644363,0.0803053215865652,0.589666125495824,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x21",0.0289822385716333,0.0869985319743316,0.0189853700737526,0.0156721451162547,0.044615657755762,0.0190920575021097,0.0299793202864598,0.0573889624443797,0.698285716275317,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x22",0.0382081715354958,0.0274448628868444,0.0141050752820787,0.0158313632494243,0.0169420897942163,0.0152286832097733,0.0137651871197641,0.0239672194477406,0.834507347474663,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x23",0.0198962983923766,0.0326725580983168,0.0168434999131906,0.00727693659491202,0.0136415889260889,0.0200396761068136,0.0264409365907782,0.115288427703502,0.747900077674021,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x24",0.0416630377563929,0.0413903777909646,0.017325902789891,0.019455785076326,0.0351809318002222,0.0133086989987829,0.0121885599158173,0.138878180125009,0.680608525746594,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x25",0.0642179597190781,0.0672433689314765,0.0253213654407472,0.0228777158588869,0.03702457247686,0.0332145242741407,0.0145054169759629,0.165106586980238,0.57048848934261,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x26",0.0385265208518681,0.0209047005216341,0.0109697788208568,0.00908776917702237,0.0106681955653373,0.0103158418214517,0.013103264308362,0.0121486364393228,0.874275292494145,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x27",0.0457336619297325,0.0485919539928134,0.0321134662326878,0.0315697422176118,0.0131065578949619,0.0116068275635783,0.0140247093867313,0.175125703041932,0.62812737773995,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x28",0.0623254196938964,0.0710133151555262,0.0176630309471036,0.00814305283289917,0.012785087004642,0.113886398705523,0.0136950219064122,0.0823176022563686,0.618171071497629,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x29",0.0369331794503372,0.0309840480053703,0.0266676645778057,0.016651210513268,0.0209274354006427,0.0129581097474827,0.0181504116676957,0.0404273065481623,0.796300634089235,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x30",0.094540789022208,0.0708608029319119,0.018674271782111,0.028220695260976,0.0547145273167033,0.0252037178497349,0.0196211865091763,0.0618367238199705,0.626327285507208,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x15",0.0156460480519604,0.0214439751238277,0.00981788012668198,0.00187404685254116,0.00348796550141536,0.00395168360380913,0.00337104857168165,0.048589512149863,0.89181784001822,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x16",0.0782724052514092,0.0836468625968436,0.0346154634437729,0.00873057889006354,0.00657057350511012,0.014625542255567,0.013632587316835,0.229792960092895,0.530113026647503,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x18",0.0276241783745287,0.0743755925816932,0.0248377707296463,0.00693922368008618,0.0133527674362057,0.0331290957629956,0.0142630612372122,0.200604561988325,0.604873748209308,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x19",0.0493638715080814,0.0672557819933617,0.0132697356308048,0.0103412280020819,0.011995276806997,0.0440952416953444,0.018830324279151,0.0822896978162174,0.70255884226796,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x20",0.034855864492983,0.0695715790441358,0.0183300768026129,0.0120982319276419,0.0208675961989517,0.065839120916756,0.0121395480041186,0.0518701204268045,0.714427862185996,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x21",0.0383399172037074,0.0340622018679511,0.0206696385636825,0.00736885659170416,0.0329436975388745,0.0115490003307313,0.0252439725031335,0.296618021336004,0.533204694064212,"Human_Breast_Andersson_10142021_ST_A2"
