"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A2_10x15",0.0316251786166162,0.0441795483369104,0.00948831969242539,0.0266309061044716,0.0502948497818561,0.00807486921887678,0.10994297725345,0.0832890807346767,0.636474270260717,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x16",0.0579163812430051,0.113179698465041,0.0184217511106419,0.0500358397829383,0.0455611128505621,0.0122554891059774,0.102748526914231,0.179170224291211,0.420710976236392,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x17",0.0250910836543217,0.0241674853805005,0.0157810023378147,0.0135563227604574,0.0255950996078107,0.00262588128079961,0.0508939383843504,0.292588317526612,0.549700869067334,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x18",0.0233846677065931,0.00979918773871845,0.00520088554818047,0.0209419773814316,0.0242541870428432,0.00385407835036835,0.105342128584512,0.0940420660287575,0.713180821618596,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x19",0.0442574164513655,0.0140250461447813,0.00902984270965281,0.0151443858873423,0.0538875519831134,0.00701425999958988,0.123522685667073,0.027033477660664,0.706085333496418,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x20",0.0933120470651402,0.0928811476606532,0.0192348125741251,0.0840266889237778,0.0429687684133618,0.0729026114070438,0.105653595495022,0.0846333893733698,0.404386939087506,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x21",0.0298446859012715,0.0848894579422945,0.0204944988315533,0.0260497804385657,0.108711845107947,0.0276548367413877,0.1405010641251,0.0764284167334566,0.485425414178424,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x22",0.0513475395855121,0.017567293121307,0.0128874691691661,0.0670184852733934,0.112230649154958,0.0207639645176764,0.0843450788749278,0.0681237641778526,0.565715756125207,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x23",0.0268630575396099,0.0425911048239823,0.017885482723079,0.028257751418679,0.0620277649208569,0.0269850620136003,0.167941310591742,0.155877884294749,0.471570581673701,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x24",0.0382311876453461,0.0329883513846815,0.0145460404095467,0.0494467614428566,0.145558664381761,0.020398504953601,0.06856999427404,0.171335470896454,0.458925024611713,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x25",0.0494899058020211,0.0504466353425486,0.0209854367287452,0.0531614603270353,0.0857959662865058,0.0336613128951309,0.093671162516825,0.193042400729277,0.419745719371911,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x26",0.0333395768113634,0.00931871860807403,0.00790788722611015,0.0631460701570476,0.0675246978451562,0.0206221270397122,0.139874963079715,0.0351725482129119,0.623093411019909,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x27",0.0461764123769706,0.0628351068635317,0.0250496524646612,0.0547046688891985,0.038183136896242,0.00836243447954079,0.0714449198006962,0.230447499760714,0.462796168468446,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x28",0.0496810294701458,0.0810920716839109,0.0207631585543489,0.0273084963733913,0.0266855242522173,0.119076673311348,0.0845991557339437,0.150876148790212,0.439917741830482,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x29",0.0278328362811785,0.0280358937576125,0.0180431787011532,0.0566700212510998,0.129589181974433,0.0132029262272821,0.0953539511938934,0.0522576374691182,0.579014373144229,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_10x30",0.0556598290731631,0.085253190194511,0.0146438496039959,0.0890069349034973,0.130176858793442,0.00922939020662219,0.104698035440903,0.0727358776316966,0.438596034152169,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x15",0.042840322843453,0.0192719721413668,0.017039991025921,0.0335644091445638,0.0464633493119216,0.00378204479898521,0.0713467260802238,0.140635684155338,0.625055500498227,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x16",0.12408342147046,0.074187300352782,0.0559384593412499,0.0294417327328693,0.0403282709709044,0.0131782050045819,0.0828936806129515,0.267604206203603,0.312344723310598,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x18",0.0218629766103967,0.0960732956102592,0.0180383676027181,0.0262245839609052,0.038277729211133,0.0394379849508208,0.0935922151701434,0.26122302908915,0.405269817794473,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x19",0.0495582775324766,0.0738334017662775,0.0122276721584974,0.0389642649021694,0.0368072198947641,0.0812224908545639,0.127293774703525,0.132619620900498,0.447473277287228,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x20",0.0460436734630374,0.0597299075922758,0.0271267812178323,0.0656901187445734,0.0738011358748572,0.0769872941012128,0.0910229436100706,0.101108590370284,0.458489555025857,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x21",0.0233063777014826,0.0235556487375992,0.0141080064453292,0.0176832159895972,0.0879377613222582,0.0035614753868198,0.105261618060925,0.292477368327,0.432108528028988,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x22",0.0164892681397291,0.0130856738664336,0.0121120794464291,0.024445229252867,0.0833059996826359,0.00335682178454835,0.113429343816816,0.220321549911453,0.513454034099088,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x23",0.0669865085517381,0.0978612443356548,0.0356186207071529,0.0470821528405026,0.0406425462209595,0.0115733347861486,0.065682765654456,0.0560607793862778,0.57849204751711,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x24",0.0542314779959245,0.0802858791341207,0.0305948268897014,0.0348703581320609,0.045921440164996,0.018547263304371,0.0772723685089431,0.201404360880047,0.456872024989835,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x25",0.0309538340262407,0.03234851369276,0.010200737054031,0.031518273750054,0.0460318522251351,0.0134365143499568,0.124691176577881,0.22944070227531,0.481378396048632,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x26",0.0489286919198428,0.0675756591912093,0.029357534719522,0.103085996074111,0.117449030615269,0.0263859186125286,0.0999991825918501,0.135049670357284,0.372168315918383,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x27",0.0319723322170567,0.0769874533920363,0.0204940335874155,0.034519133846702,0.0362151547351863,0.0233784908416149,0.108593352191943,0.196852248870732,0.470987800317313,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x28",0.0616130969419155,0.0583616997032453,0.0241426962480538,0.0428276589257102,0.0689020211971781,0.0137395781677691,0.152915682812166,0.0388121284643556,0.538685437539606,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x29",0.0324839049947694,0.0116927401181298,0.0250608338272098,0.0766457012305548,0.105145856615014,0.0125543370551942,0.0875913199658656,0.17407508342002,0.474750222773242,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_11x30",0.0133845096739013,0.0136674382245538,0.00685842076806662,0.0359429041418932,0.0749100697524448,0.00246137034785644,0.108807979213455,0.246705315424373,0.497261992453456,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x15",0.030892088245386,0.0383107915938587,0.0246283319477352,0.0529853698313986,0.0849567817979684,0.00182747573196406,0.173918576224125,0.117273916834319,0.475206667793245,"Human_Breast_Andersson_10142021_ST_A2"
"Human_Breast_Andersson_10142021_ST_A2_12x16",0.0295496186694609,0.0439782288353555,0.0116822187775202,0.0388235982464691,0.0466775522993949,0.0133371077176171,0.100824723854948,0.181810869189573,0.533316082409661,"Human_Breast_Andersson_10142021_ST_A2"
