"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23277_D2_23x20",0.00760978405112191,0.00387716754077774,0.00783186792087001,0.000948183191615421,0.000639253139725102,0.155620657168479,0.31707969074972,0.183430530062342,0.322962866175349,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x22",0.00702710902643274,0.00115261491474142,0.00203449640333997,0.00175141924484686,0.00104409438272304,0.0868174787533036,0.516794440480081,0.0654564101857574,0.317921936608774,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x23",0.00357045311873857,0.00182427885943996,0.00366298090156656,0.00047001579608201,0.000563166682038011,0.0639497854262225,0.301769004804136,0.338766158334512,0.285424156077265,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_21x7",0.00739259270675829,0.00195553119322499,0.00350661613972302,0.00701108540221987,0.00379349341909901,0.178217671746974,0.319560811483681,0.23089176502133,0.247670432886989,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x28",0.00885924552818124,0.00362912457405237,0.00306978311319074,0.000511418862467325,0.00270911540145555,0.130314026737454,0.315298996226579,0.303844723768963,0.231763565787656,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_23x29",0.0100964316820279,0.00137949609091912,0.000931805626382473,0.000620987636287389,0.000660622608820796,0.134240565879054,0.28093566093979,0.41364423916041,0.157490190376309,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_21x9",0.00210044564418083,0.00107747591211047,0.000704199238998546,0.00289607896194854,0.00472411838437269,0.193982315758947,0.483469686901718,0.0339732858686512,0.277072393329072,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_21x8",0.00656834936197211,0.00237057379386114,0.00343212207391956,0.0020058015716123,0.00291562539296351,0.138805241029078,0.427327302707148,0.105615442300549,0.310959541768897,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_7x32",0.0375046511073851,0.0255449800310339,0.0197969963208683,0.000541639316745955,0.00058988185150594,0.143835038332947,0.331443610484502,0.269565685231665,0.171177517323346,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_30x21",0.0225020825455114,0.00356283684881836,0.00449544533333969,0.0137927666333274,0.0167305815108104,0.135974701677401,0.48666892951578,0.0714418247763795,0.244830831158633,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_25x13",0.00782753482543057,0.00544595232140381,0.00517101228057616,0.00166987465152557,0.00125389218907236,0.134247723990976,0.281271564638102,0.351445814965912,0.211666630137002,"Human_Breast_He_06222020_ST_BC23277_D2"
"Human_Breast_He_06222020_ST_BC23277_D2_20x20",0.00662878124408678,0.0031827614899758,0.00495211589613022,0.0108713865967696,0.00501558653567663,0.0656129115627235,0.525806661530787,0.0591592328095054,0.318770562334345,"Human_Breast_He_06222020_ST_BC23277_D2"
