"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_G2_10x10",0.145709819639323,0.184170989333525,0.0867774868049285,0.0227345955029606,0.020304914070082,0.149130568174904,0.0438459141450894,0.181517516175689,0.165808196153499,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x11",0.235714275563556,0.120603913666332,0.026429933669125,0.236615851912436,0.160329929560421,0.108669431983607,0.00987838832042482,0.0791911944123488,0.022567080911749,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x12",0.207285832991613,0.237022252086762,0.105567737090084,0.0199133982679687,0.0344422206275785,0.147802101090648,0.0133913131704308,0.178751460411771,0.0558236842631448,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x13",0.168193546653096,0.19781474076308,0.0441630934811956,0.241080118546869,0.0617245337658096,0.0874597426100439,0.0273827325555083,0.054433927116163,0.117747564508234,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x14",0.228231252428251,0.189900873363284,0.141621598956696,0.00601820002470618,0.0395830926924322,0.179604517577972,0.0482592681711769,0.0715941681558079,0.0951870286296753,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x15",0.281643320041239,0.0877446036647144,0.15895237375455,0.133278394016898,0.108221676910572,0.118790746813748,0.0636251599893123,0.0128010103377903,0.034942714471176,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x16",0.297945820681448,0.180492481092888,0.0305487113567725,0.100109295206342,0.163878120358086,0.163451616134873,0.0240368014650768,0.0142693355173915,0.0252678181871228,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x17",0.0471223006140656,0.144825653222952,0.0215224892817033,0.194533410895574,0.368426195841512,0.157344559534861,0.00989501583202745,0.0395012999721416,0.0168290748051622,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x18",0.0295807159495142,0.231858793876011,0.149948156515454,0.00687180573749494,0.0126728127177705,0.0560332320373607,0.0891184068495027,0.371010499537615,0.0529055767792767,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x19",0.115704087340659,0.096424218603199,0.106034079479439,0.00144490792386364,0.00395940238953337,0.0207555316992857,0.0739360744565918,0.571839069092772,0.00990262901465638,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x20",0.145221432251491,0.115990933092548,0.0857078554539842,0.0510605933516322,0.110744998318928,0.158007104723709,0.0478018669658095,0.22727741417862,0.0581878016632782,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x21",0.12865030351057,0.232489851972461,0.079338803140625,0.0134903757726881,0.0144967835430999,0.0893407617475453,0.0584719997312593,0.291441276786735,0.0922798437950163,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x22",0.104701357281936,0.213586357732858,0.0841286518620294,0.0464650223948852,0.0410897037668043,0.151170393513232,0.167960956460432,0.0327654610838713,0.158132095903952,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x23",0.0892846764186103,0.175786390211194,0.102372895567203,0.0392412137385685,0.0329336441016755,0.0880506489697777,0.174299474515403,0.16894129905848,0.129089757419088,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x24",0.178646237778084,0.208737857827624,0.14348158126062,0.015305760279987,0.0152300417011038,0.110282279800528,0.0749325155853273,0.153923425747717,0.0994603000190092,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x25",0.169649467432175,0.21682946776871,0.169465461811999,0.0175275245639088,0.0294884484987136,0.12589610047387,0.0440284599098318,0.108348640787909,0.118766428752882,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x7",0.125407499868628,0.0991297774931433,0.409460584731752,0.00564048794866933,0.0292476207901291,0.0438875485435114,0.0184910971797175,0.228376787569833,0.0403585958746165,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x8",0.162655412292235,0.186378445257215,0.180852028238784,0.0511902989806742,0.036999332853511,0.0825896997853815,0.0669621189074503,0.109452598513273,0.122920065171476,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_10x9",0.134572634603075,0.120689200938872,0.246825941835166,0.0368876014794896,0.0548588873342708,0.19603871618914,0.0250832838767472,0.0689070882577954,0.116136645485445,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x10",0.323578144118478,0.120444301635354,0.0875985850519294,0.0272414814159933,0.0390014171595841,0.0900033245311452,0.0890544562086724,0.102818959593968,0.120259330284876,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x12",0.255588878872181,0.124208227766059,0.251669470517665,0.0409413994284261,0.0379100516687671,0.129642086186976,0.0203852953835768,0.0646681222202094,0.0749864679561403,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x13",0.12317994320382,0.146961674600995,0.114710312111816,0.0266962606078083,0.0230207326847116,0.104210006907988,0.0395411969628352,0.327828879519254,0.0938509934007718,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x14",0.0928328413120683,0.13304403891254,0.0840730859607204,0.0452471528433747,0.0614842265849402,0.111871826339955,0.0207510059210791,0.429651407196911,0.0210444149284114,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x15",0.212987694861408,0.260465753075559,0.0680703049387402,0.026522602692309,0.0592444481571274,0.142862107835196,0.044218777156058,0.141346869124656,0.0442814421589462,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x16",0.0682028485346463,0.292766730123317,0.0359514869722071,0.177963697075475,0.131514825886528,0.182140228059961,0.0277740684003231,0.0388385166048876,0.0448475983426555,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x17",0.140218379311737,0.213076894142458,0.176884969703109,0.0836593405743417,0.0783766404980258,0.197423958908397,0.0232991872620075,0.0633292522481965,0.0237313773517267,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x18",0.0686203101779338,0.228805926897211,0.118463835103711,0.193212794565244,0.100765842972927,0.195119234925792,0.0186964269068446,0.0296576865080118,0.0466579419423244,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x19",0.116456118159864,0.0885215613246841,0.038740395051019,0.0103187807453705,0.00317853455605326,0.0479076252025774,0.110564848127525,0.559961506771403,0.0243506300615029,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x20",0.0739912071159013,0.0801721326795554,0.0738224577469813,0.00761562512567393,0.0171455129232634,0.0226631995834463,0.0659311747077245,0.619237131416077,0.0394215587013768,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x21",0.0911673874354338,0.195533133014239,0.163173352722199,0.155486314523086,0.0283079741817194,0.106407846906335,0.0754676799221672,0.0969933942830047,0.0874629170118154,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x22",0.216818533792593,0.156703971107335,0.0899434058983244,0.0568605893414825,0.0484961798198206,0.0957209161484775,0.101819870284891,0.136720446053721,0.0969160875533538,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x23",0.336289568688625,0.0965934727344564,0.0687498989246038,0.0402743296432441,0.0565638720937017,0.0346844325128076,0.0328265045890565,0.206819944304157,0.127197976509348,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x24",0.13547609530842,0.141703686516555,0.164967581545798,0.0262985540168717,0.0360288820455034,0.134827721996669,0.0632052538323414,0.186171635806464,0.111320588931377,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x25",0.0942877690341875,0.178609167496125,0.132551977702512,0.0207926079997987,0.0536364452810042,0.141621388763775,0.152971871068089,0.0411046939034883,0.18442407875102,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x7",0.196588135048535,0.105009493950143,0.204059222627318,0.0132194720633176,0.0291694819383837,0.0494354382373669,0.0396682361973366,0.258533725404769,0.104316794532829,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x8",0.162401024402123,0.158283836330985,0.261670735758854,0.00607546231262596,0.00753610013071157,0.087944721735309,0.136065967651941,0.0383409812784925,0.141681170398958,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_11x9",0.141364883291872,0.124458800175576,0.261141459752781,0.0192263553604215,0.0346915596294273,0.11933397881638,0.0525046002403822,0.158859751213681,0.0884186115194797,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x10",0.214161985703365,0.109110035802607,0.0543702138534835,0.0308225033799341,0.0302609444644055,0.0536503724407912,0.110832507203534,0.20002334252221,0.196768094629671,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x11",0.161814968006405,0.170051699716541,0.06842466757304,0.00806345123734348,0.0312131060964007,0.0534914044622083,0.0488629180046296,0.33321848197226,0.124859302931172,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x12",0.235792985003255,0.16544307094751,0.0515963382498843,0.0309547803171963,0.0861611163122225,0.176160494956275,0.0177723991718453,0.0858783129717736,0.150240502070038,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x13",0.0804969520645198,0.13954617473176,0.134459903530005,0.165336573277598,0.0593839346541138,0.0707517576519233,0.0314980287399937,0.274328849827006,0.0441978255230813,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x14",0.226270489082698,0.105552309302411,0.0637483439648972,0.148227796908751,0.142519511120913,0.14399065120669,0.0246932254745469,0.12199017088063,0.0230075020584623,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x15",0.432538008242428,0.174120693670797,0.0966356678191083,0.0237976618123086,0.0149507104278938,0.0701891313300339,0.0450400984417843,0.0370558841619159,0.10567214409373,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x16",0.196557199735442,0.181992544764554,0.113365491684544,0.0819159211934995,0.0287121965035935,0.0935394344443834,0.020902707148634,0.260401725009512,0.0226127795158376,"Human_Breast_Andersson_10142021_ST_G2"
"Human_Breast_Andersson_10142021_ST_G2_12x17",0.186589503949084,0.150984910974594,0.0499950162292028,0.0661152024178492,0.153488284079156,0.253683452757715,0.0390296418180812,0.059486081389356,0.0406279063849619,"Human_Breast_Andersson_10142021_ST_G2"
