"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23508_D2_12x16",0.0378348326116797,0.188999623165815,0.0886294231275386,0.0612831633432493,0.00396766790079521,0.142561732587762,0.0244136275835118,0.169606368382552,0.282703561297097,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x20",0.0366549390705998,0.15446982395566,0.0301966227489876,0.0925546823966444,0.0119311410267984,0.0610622715073624,0.0167586595047668,0.113500396648536,0.482871463140645,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x21",0.0060835670332798,0.114281888284317,0.0292643655935169,0.00287808033629974,0.000909249018683848,0.00693607575803126,0.00505212073050948,0.0991869990597316,0.735407654185631,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x22",0.0104327553510001,0.050404459452879,0.00407359417105649,0.0113341954408637,0.00271594330989318,0.0167477011366926,0.00997210097601509,0.158658017867471,0.735661232294129,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x23",0.0367936449615854,0.109695978258403,0.011720507808973,0.0035943509243757,0.00275754104071406,0.0157005540480088,0.0215081950133093,0.148148429262148,0.650080798682482,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x24",0.0179678533049564,0.0927184609559759,0.0305779074359964,0.0177236320883152,0.00490945068659524,0.0136662857458464,0.0144749740590353,0.0683058354722044,0.739655600251075,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x27",0.0135823684745659,0.112218324445114,0.034111778909459,0.0469819014491479,0.0116439008508739,0.0306582111913286,0.0325351556661868,0.0673485581411381,0.650919800872186,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x28",0.01902559354797,0.108176330400745,0.0210770541419336,0.0366968497930623,0.00553203219121746,0.0708470571452551,0.0498164285870734,0.0487645888501062,0.640064065342637,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_23x29",0.0106248544820373,0.131333770950603,0.0673467944261849,0.00662618088319734,0.00100983308309374,0.106183806577761,0.0516805769984302,0.0860559424665725,0.53913824013212,"Human_Breast_He_06222020_ST_BC23508_D2"
"Human_Breast_He_06222020_ST_BC23508_D2_30x17",0.0257830189299201,0.200074778386283,0.0406020148250835,0.0872651233289985,0.0111639700565619,0.0745754146053528,0.0455628392887692,0.111414257711192,0.403558582867839,"Human_Breast_He_06222020_ST_BC23508_D2"
