"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24223_E1_23x20",0.148296712637293,0.194348517462049,0.133790555845442,0.204128820723482,0.0333507840472564,0.0649198010453177,0.115978448627776,0.0542229795225135,0.0509633800888711,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x22",0.110171278393699,0.138617713052141,0.126539559079497,0.0310515447474226,0.0217112161810112,0.0533194877136256,0.332366172238227,0.0574256335065319,0.128797395087844,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x23",0.0944293311955444,0.118338393104549,0.154684959351632,0.0279055807515262,0.0138170028684611,0.0307589529132394,0.393938482620676,0.070897795054405,0.095229502139967,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_23x25",0.0339796928825365,0.330415361659843,0.0628671574369583,0.00597244140199571,0.0081174066794846,0.0272478062566475,0.222504096439384,0.121033784260776,0.187862252982375,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_3x22",0.0532672961865138,0.163610729074547,0.445899648221386,0.000954790237764386,0.00110510979076246,0.0190729893348155,0.0759046741625642,0.126678366967069,0.113506396024578,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_20x25",0.24746613374425,0.252167632821447,0.0750840739213961,0.00070565547414425,0.00177009574041379,0.0853412732671986,0.244819554135119,0.0181819964327995,0.0744635844632314,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_18x24",0.0713533215264534,0.278766158417948,0.0689464189575716,0.00121774848177584,0.00179163456847269,0.131381466998419,0.16639182249171,0.160651857204928,0.119499571352721,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_18x25",0.0365325460702912,0.308924379675549,0.394213427200951,0.00137955783903671,0.0171833389652055,0.0256792816961416,0.0522422753507338,0.0583950907932267,0.105450102408864,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_18x22",0.101109052983685,0.335543374724792,0.204738402792515,0.00545346420660775,0.00403749541146365,0.109503775627224,0.130127142062189,0.0105667512814114,0.0989205409101126,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_18x23",0.153578740047236,0.212277753451631,0.279224209589884,0.00258677023465301,0.00455658456036583,0.224043455360177,0.0262230133970442,0.0200499049432774,0.077459568415732,"Human_Breast_He_06222020_ST_BC24223_E1"
"Human_Breast_He_06222020_ST_BC24223_E1_18x20",0.120771910237035,0.235881081944574,0.160749432086135,0.00111992712070709,0.00303180836720903,0.0505716523111591,0.076525914411936,0.231223926354567,0.120124347166678,"Human_Breast_He_06222020_ST_BC24223_E1"
