"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A5_10x17",0.0315027827604626,0.0286892365910421,0.0544385487441092,0.0860918776233528,0.0641635447295967,0.00471933460240445,0.106808859526893,0.0626737652660016,0.560912050156138,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x18",0.0195907932578124,0.0308076531687808,0.0137767269937421,0.024649591123088,0.0492446424058393,0.0198528056108511,0.081047238587432,0.185645968327557,0.575384580524897,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x19",0.028346217613471,0.127247452624149,0.0174229243151222,0.0188088703257913,0.0257762818390061,0.084303438353589,0.071349151700479,0.0679093477171425,0.55883631551125,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x20",0.0326565828789539,0.0712539951543751,0.0172198723057443,0.0156964070887781,0.026449176906543,0.0852775523148627,0.0782245219878916,0.0270508699459009,0.646171021416951,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x21",0.0343560267821175,0.0388061608496105,0.0137667300071103,0.00694906983791532,0.0294906323865111,0.0397295300980917,0.0959696463369947,0.164760638810084,0.576171564891565,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x22",0.0511867283948491,0.0230235651330286,0.0156942249787045,0.0130355217585811,0.0227732827499478,0.0147307385662503,0.0894588625064093,0.221951515224598,0.548145560687631,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x24",0.0747582907348835,0.108690086524131,0.0370856944376918,0.00714420953745049,0.0266481373458257,0.0410530632631585,0.0635165326763128,0.297286008888437,0.343817976592109,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x25",0.0905573327565438,0.0684407121617379,0.0346902612787251,0.0401727735533337,0.068721634932026,0.0208897453076757,0.103667536836077,0.0870410847434608,0.48581891843042,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x26",0.0373320763754591,0.0348628104003265,0.0211919363133242,0.0192362012950375,0.0372247320995788,0.0223512145196428,0.102487447274518,0.139181533408083,0.58613204831403,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x27",0.102587823955239,0.132710018085919,0.0173492073806988,0.0240356770809383,0.0473583639206324,0.068954499218905,0.0538521173441085,0.04464534835229,0.508506944661269,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x28",0.0783642474786356,0.069082116402887,0.0340561286332197,0.00905223577327797,0.0385931496356171,0.12766247532399,0.0713814668430843,0.0830571588866644,0.488751021022624,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x29",0.0396044687600833,0.0590475619260344,0.0201212864073827,0.0327745593430519,0.0376523876934117,0.0846590321968053,0.0647993902619286,0.240728127965898,0.420613185445404,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x30",0.0348509631640423,0.0905705844321025,0.0287189424982089,0.0125716610859824,0.0104132307952384,0.131782948862799,0.0943890940931458,0.211647164526695,0.385055410541786,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x31",0.0355258922689288,0.100507796529851,0.0218746062643203,0.0178101494777564,0.0197174428922633,0.0330352582791423,0.0903716804354982,0.307095393393676,0.374061780458564,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x19",0.040886655063988,0.0309353422474811,0.0106357149394629,0.0176153227832719,0.0262960647501046,0.0511575251977688,0.105239227061363,0.130176646315958,0.587057501640601,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x21",0.0465224985713886,0.0462103303924359,0.0128325453905901,0.0228850996341004,0.0768953774455141,0.0104003528680727,0.175801954100348,0.210708100846287,0.397743740751262,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x22",0.0350789285669692,0.0357094457546797,0.0172730451552457,0.00628147616075988,0.0161284563740807,0.128078983340748,0.0956092604780404,0.132527067921481,0.533313336247996,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x23",0.0433639335540856,0.0896695613189975,0.0222292723497854,0.0237786344638723,0.0411175470920678,0.0652872002602023,0.0954628335118409,0.154102138360662,0.464988879088486,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x24",0.0442620396438144,0.0276889573558666,0.0241067939978643,0.0250913841559705,0.0620732144168933,0.0396963875602591,0.0921213588802235,0.125737514710324,0.559222349278784,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x25",0.0274204284089733,0.00915432971320949,0.011222997238289,0.0177135120505926,0.0491502234057363,0.00885028754812588,0.168193404255398,0.191572731380177,0.516722085999498,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x26",0.0527063284340429,0.0233240308267571,0.0191190438801296,0.0389169936911217,0.0977606693961244,0.0129568411038862,0.106314744688707,0.0775043437161691,0.571397004263062,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x27",0.0716970062211544,0.0347302874836916,0.0365292687019313,0.0103616930136246,0.0546155414757705,0.0897162909477333,0.0724409312521317,0.0866878129532408,0.543221167950722,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x28",0.0642995941706078,0.026305427130587,0.0191976215544194,0.0169293234471334,0.0789614636796064,0.0270391482365717,0.0956115423546282,0.175962842627215,0.495693036799231,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x29",0.0685885918705911,0.0462182695662937,0.0303192048295553,0.0237819326784111,0.0297796378162667,0.0735429075434918,0.0741321005050357,0.0966482275771118,0.556989127613243,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x30",0.0429346090906901,0.142154261917026,0.0300101322850661,0.0582163974433624,0.0620770828074136,0.198144128380275,0.0493411028362775,0.0604063510197714,0.356715934220117,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x31",0.0463755396038375,0.0966694859777897,0.0112176470423444,0.0167613397424672,0.0273838970956172,0.193435891189735,0.101276360087853,0.177247449560259,0.329632389700097,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x16",0.029327217512735,0.012346263353831,0.011787181979798,0.0464483369370626,0.0737632117348292,0.0159060089717935,0.0646795201214834,0.18018546078751,0.565556798600958,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x17",0.0435749431694464,0.046355354149658,0.0263097686489629,0.0211427186539565,0.0190569079843158,0.0373406640908495,0.10719526998012,0.279994086399712,0.419030286922979,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x18",0.0398945601041338,0.0404383409125006,0.0203229284755902,0.0169479435390521,0.0337158644031383,0.00901831794659412,0.129807303007162,0.187799843106599,0.522054898505231,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x19",0.0251375112830709,0.0431368316583469,0.021254249820367,0.00880662847652646,0.00736126849686206,0.00393903619780125,0.121503310016619,0.341490309436019,0.427370854614387,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x20",0.0213301027114565,0.021343927191573,0.0137142253764963,0.0116005786005473,0.0144960102657183,0.0146356014639063,0.089356098869568,0.28667696677087,0.526846488749865,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x21",0.0403922969743932,0.0134424761831082,0.0191132942628132,0.0493279475364805,0.0647925760141862,0.016285538377606,0.124317074216881,0.167982868668793,0.504345927765738,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x22",0.0825348253497204,0.150526779821837,0.0208788042148822,0.0342502494500946,0.0370378893349837,0.0646956537759041,0.085718991269723,0.162205534911372,0.362151271871484,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x23",0.0647395908402098,0.0231082170801938,0.0160673751853652,0.00717287058371527,0.0229400378083427,0.022293713186326,0.118925225506753,0.248790119312613,0.475962850496481,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x24",0.0565779190021206,0.06215000450222,0.0338305032567516,0.0587264241337761,0.0688190024141613,0.0600134479269196,0.0689379877623847,0.0890001223211129,0.501944588680553,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x25",0.0241884069197279,0.0636855875339528,0.0122637709995073,0.014221636230938,0.0488877044351099,0.0446135599753114,0.0856338134244257,0.197357345372885,0.509148175108142,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x26",0.0336893739510622,0.0257043713892908,0.0377658143028088,0.0297848229722989,0.0844655913635342,0.0247498774255204,0.109102602286717,0.139280040590354,0.515457505718413,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x27",0.0558585624062263,0.0761652892523868,0.0196914609028412,0.0367224091859289,0.0522465122704936,0.0312150778017771,0.0757457828920183,0.115924414169531,0.536430491118797,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x28",0.030403195930372,0.0553628892717671,0.0228575552576518,0.0273413424729127,0.0508175562168267,0.0557384822075803,0.0677087182851015,0.231612417551421,0.458157842806367,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x29",0.131123151831288,0.0755675539823289,0.0235817172915111,0.030096065664195,0.0399668504439331,0.148337444029766,0.0593366103438704,0.178000387645581,0.313990218767527,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_12x30",0.0524579822090675,0.0762191641072757,0.0430780504779767,0.0385496517720234,0.0220623679196834,0.145981065101964,0.0998794988804398,0.0435018675817458,0.478270351949824,"Human_Breast_Andersson_10142021_ST_A5"
