"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A5_10x17",0.023342165616161,0.0328814038078395,0.0247604435693149,0.0179225892294789,0.0129718899404735,0.00805764620070905,0.00879880471913339,0.0226875499515614,0.848577506965328,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x18",0.0174545199184708,0.0585265147883451,0.00714221211906555,0.0103915054712488,0.0137251564709283,0.0150857871472442,0.00481909551247735,0.0879126661774402,0.78494254239478,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x19",0.0408837968870881,0.0953070378132321,0.0202747089126352,0.00932847463026249,0.0177867145600846,0.0468535660423337,0.00539708218042303,0.0199457447844649,0.744222874189476,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x20",0.0164481032010265,0.082811024945666,0.00705119217909951,0.00402144193477014,0.00421493164624766,0.0129425183491202,0.00468093167074702,0.0155798726086325,0.852249983464691,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x21",0.0649861638296701,0.0428205799600088,0.0137495162650548,0.00881503924177636,0.0202429761484755,0.025692898735891,0.0155630357646744,0.0982236617342291,0.70990612832022,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x22",0.0288517697093509,0.0155244755835845,0.00796023611552037,0.00228150885886713,0.00346038373120763,0.00663171282343819,0.00680261756169703,0.0961498624226525,0.832337433193682,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x24",0.0918932334091264,0.0869113568084821,0.0244012502340571,0.00510524040041843,0.0161003159186786,0.0225127710163754,0.010625733563713,0.284425042378651,0.458025056270498,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x25",0.0801331130603117,0.0483876908861134,0.0250374762523255,0.0151573841192987,0.0179128762508228,0.0255750624229641,0.0150072079102896,0.0638777039429121,0.708911485154962,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x26",0.0182150916887902,0.0312698990701989,0.00928050994807537,0.00312999951240492,0.00416385147993951,0.00890451755726657,0.00805393164338332,0.0590860102282664,0.857896188871675,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x27",0.197890116329336,0.107726054736607,0.0201629457904155,0.02314436908176,0.0349706547052707,0.0471307104767119,0.0102125259849503,0.0474327349573485,0.5113298879376,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x28",0.120754400623656,0.0966686338915842,0.0297184813322593,0.00586374419631978,0.0114276422140753,0.0353126986066325,0.00785223016229243,0.0810554183177446,0.611346750655436,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x29",0.0575638436787482,0.0787505500645979,0.0179099124668198,0.0187150809602207,0.0188426408451772,0.0570303463432534,0.0086664790455593,0.21978983377277,0.522731312822854,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x30",0.0734058010724336,0.085314787000478,0.0346816654573434,0.0222866515737629,0.0122372111106934,0.0656372918591133,0.0244433112502521,0.246819439694926,0.435173840980997,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_10x31",0.0770231706340881,0.0974809845498516,0.0231986040109163,0.0134323694977133,0.0147425094601521,0.0306593829221661,0.0138326034312954,0.251908925376166,0.477721450117651,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x19",0.0293304903177588,0.0548206102279641,0.00798634849272023,0.00706245384395697,0.00730189804960692,0.0296155698776356,0.0116878995064663,0.0681176872232317,0.784077042460659,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x21",0.0375276496429764,0.0711850017743661,0.00870648891450566,0.00618643049787579,0.0138110418131256,0.0068911076905128,0.0201819281099031,0.16315447374826,0.672355877808475,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x22",0.0224052409802544,0.0691542933028347,0.0107837291779344,0.00628136551540157,0.00513388104777857,0.0209674168751907,0.0107416585494155,0.0980333787125471,0.756499035838643,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x23",0.0489670144625879,0.072925479318528,0.0149661666924815,0.00479485085854118,0.0102007001744979,0.0470983398102431,0.00990811989759983,0.0932269396583093,0.697912389127211,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x24",0.0498047782095504,0.0485601222923487,0.0223893667225447,0.00877900183790029,0.012574358403441,0.0269319062733046,0.00778486576225948,0.0748711499160784,0.748304450582572,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x25",0.0502164185544851,0.0264734678543362,0.0118221567964817,0.00949222411021754,0.0125907637860569,0.0125893199794084,0.0204840705151224,0.124443550472959,0.731888027930932,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x26",0.0720456885242293,0.0594932673194922,0.0150409126832492,0.011767424003238,0.0229335337421649,0.016156066820141,0.0206528092223649,0.0463929374530358,0.735517360232085,"Human_Breast_Andersson_10142021_ST_A5"
"Human_Breast_Andersson_10142021_ST_A5_11x27",0.0851243620077244,0.0638310559184184,0.0310863456725131,0.0144039042256948,0.0542837462838355,0.0568051870880367,0.0127508297857227,0.0669885038722615,0.614726065145793,"Human_Breast_Andersson_10142021_ST_A5"
