"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23944_E2_23x20",0.000103826025571125,0.00487253851600102,8.95395286768388e-05,0.00013834413958109,1.37104413136612e-05,0.0324699638266185,0.0963628115048818,0.466954934345244,0.398994331672112,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x21",0.00019649351838751,0.00792568203556186,0.000103537186122955,0.000382967974615673,4.66351835457417e-05,0.00203569925085722,0.0436387993836229,0.52999864433619,0.415671541131097,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x22",3.45926374063575e-05,0.00141988821216676,2.05672734806591e-05,1.76142498883112e-05,2.51482773966731e-06,0.0107782358777112,0.0783151435665906,0.418142413757253,0.491269029597763,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x23",0.000663498508685253,0.0506562397676811,0.000692722004905678,0.000169232765201214,3.4178775576663e-05,0.0140569332959548,0.0290696879153954,0.44012139006394,0.46453611690266,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x24",5.2163977097043e-05,0.00752467407574293,5.71005423015603e-06,3.91064679997154e-06,2.91090894317429e-06,0.00786673624216675,0.054814688562455,0.52485865923892,0.404870546293645,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x25",0.000208981929998529,0.0159628863151931,8.45925723102715e-05,1.80471342404276e-05,5.55174865971357e-06,0.098897856031072,0.0540850520498129,0.533805461029826,0.296931571188888,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x28",0.00224322982373765,0.00370090628473162,0.00072457849649549,0.00420502737156621,7.78476668338872e-05,0.0840685954496778,0.0945719199477368,0.655240725835324,0.155167169123897,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_24x29",0.000409821236651199,0.0448159687507687,0.000727301947716297,0.00130368216016488,0.00014092039477738,0.0925493829399043,0.0426251987838712,0.442725520570035,0.374702203216111,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_24x28",0.000107971714423916,0.0233788730271553,0.0063614000073183,1.66048224139328e-05,6.71821610172029e-06,0.0191840330235736,0.0434223779153771,0.521354163201649,0.386167858071987,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_25x13",8.86133358186052e-05,0.000253031032249142,3.90802633949781e-05,8.61468836916311e-05,9.60983300962034e-06,0.0424340256523093,0.0593849709421994,0.188655155991608,0.709049366065719,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_11x9",0.000286865295736658,0.0135752658686958,9.22725521416579e-05,1.78994011302316e-05,7.09830642842068e-06,0.137803415300563,0.0464531377723713,0.447799306236797,0.353964739266136,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_9x9",9.63387254330969e-05,0.000459641174452499,8.98501929136072e-06,3.76988989562518e-05,4.98159316799567e-06,0.0152008182802887,0.0680606763234021,0.610174960147006,0.305955899838002,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_25x10",0.000867302632913315,0.0102806197985659,0.000762100800602097,0.00248748401444006,0.00070808028509398,0.147608567468665,0.0736765379754906,0.450842987042166,0.312766319982063,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_25x17",0.00199790849206527,0.000965599278263224,4.61867843823485e-05,0.0192152241813942,0.001613021956311,0.0787491200740082,0.0779020548138522,0.413604837977586,0.405906046442138,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x28",0.00292320090202739,0.031287181939267,0.000826948040894052,5.82074560945057e-05,1.8524718368862e-05,0.0294282657478599,0.0603760315996919,0.492959355775293,0.382122283820504,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x26",9.15566058408218e-05,0.000854346187528408,7.1290940624371e-05,4.1326050197484e-05,1.28422828431063e-05,0.00324346546534407,0.0584910938673097,0.501764299997256,0.435429778603056,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x27",0.000667303228575066,0.00701850435317083,0.000439917152517868,0.000167312989673509,9.67035062385917e-05,0.0299284322484373,0.0277730994900158,0.481764583548255,0.452144143483116,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x24",0.000302739211784988,0.00773008313656476,7.72662355515766e-05,1.25173190894317e-05,5.3513261071419e-06,0.0971729222974222,0.0749409308194553,0.491342379095084,0.32841581055894,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x25",3.37806127122887e-05,0.00308090267174573,2.29558631958776e-05,8.30683334170738e-06,7.69885930946288e-06,0.00316727814476546,0.0611174659725065,0.545726869409066,0.386834741633357,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x22",5.65922518622587e-05,0.0107825930498621,1.30349600051607e-05,1.84043892361471e-05,3.52632259644629e-06,0.0884578801668647,0.101556854302724,0.498331979123762,0.300779135433088,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x23",0.000158065255134342,0.0124659840875201,0.000135177289976288,0.000186157788292594,1.70272901478505e-05,0.0896100969203057,0.0827984682157161,0.608751612687943,0.205877410464964,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x20",0.000861525425171811,0.0130858014521522,0.00185471039401402,4.55706045069811e-05,4.866846186009e-05,0.0353459222022757,0.0606243730008425,0.361326806903668,0.526806621555509,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_18x21",7.08680851243432e-05,0.00318019068645377,2.64881652787102e-05,1.12131927317187e-06,2.46664274340698e-06,0.00208761879870791,0.107715126554039,0.419700087714207,0.467216032034173,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_20x27",7.25939468810952e-05,0.000116540603004845,2.0210290768317e-05,1.23908258740342e-05,5.1545049464957e-06,0.00830328266521993,0.0225873240741266,0.402706528645058,0.56617597444412,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_25x14",4.13007345573739e-05,0.00552891783684866,0.000517967943633769,2.26199482194954e-05,6.33194623325218e-06,0.0414494580708783,0.113681457538989,0.427252245890528,0.411499700090112,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_25x18",0.00155678205118035,0.00342259918288218,0.00270635488757361,0.00151203835670998,0.000123487982749498,0.115420353007042,0.0512594602627552,0.517926138953976,0.306072785315132,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x27",6.262765995591e-05,0.00930770497335537,4.86377158378915e-05,0.00881474377172478,0.000237088979030786,0.00427378743645246,0.0414863123449824,0.433493607550556,0.502275489568104,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_22x13",3.71046479207321e-05,0.00542587151994605,9.0815962490104e-06,3.59291831549135e-05,1.30219006811246e-05,0.129287323753656,0.127757973147049,0.409474018167445,0.327959676083897,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x17",0.00017919502123417,0.00188394825774254,0.000118421810667176,0.00099682098625719,0.000178064416933255,0.0631927405409693,0.102342807155424,0.242245455334803,0.58886254647597,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_26x18",0.0003384351429206,0.00758794586533726,0.000193237265650691,0.00017638713948207,3.95885267217595e-05,0.00845168794602994,0.0899079226269882,0.369342102760571,0.523962692726298,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_24x18",0.00065206214699575,0.0502050533428838,0.000346945101284077,0.000479567134145792,0.000133488501345395,0.053285692130429,0.118641799597377,0.348378697094117,0.427876694951422,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x20",0.00273460510850689,0.0193763346792579,0.00269542073920157,0.00120546109212354,0.000181502359311409,0.0770700922751918,0.0328039989810307,0.487976135603436,0.37595644916194,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x21",0.000571774751677795,0.00296024846869836,5.50645920388407e-05,0.000164165256260275,0.000115889877820556,0.0215382853704266,0.0578597042496804,0.325146065646353,0.591588801787044,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x26",0.000744138273748914,0.031676639493606,0.000339101146934872,0.00252191299960855,0.00087416452877778,0.082809138286983,0.125775841028812,0.189502221368481,0.565756842873048,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x25",0.00263655108290669,0.0255604638757845,0.000802113274513036,0.000743159890567991,0.00016710822943944,0.0609739370109217,0.0288593388575036,0.307691322051559,0.572566005726804,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x15",0.00082717209676184,0.0267505297667023,0.000367225381114695,4.57686066169147e-05,1.82915492936746e-05,0.0106388557219151,0.0745064167755374,0.579541204261177,0.307304535840881,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_20x17",7.54096251279506e-06,1.36612875332292e-05,2.57218380564888e-07,2.82148826550506e-05,4.73157917505464e-06,0.0224361225871142,0.0470447493105829,0.430055361170925,0.500409361001121,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x12",9.55727667930109e-05,0.00195933320977102,2.44332957070063e-05,2.70678831332577e-05,5.14639963222304e-06,0.0771603660612374,0.0780759800075871,0.499686361741265,0.342965738634874,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_22x15",0.000112123749692014,0.000803549203821503,5.43295480665317e-05,2.53067253435153e-07,8.83757260562851e-07,0.0926456223342385,0.0557951517603784,0.284774591045504,0.565813495533785,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_8x11",0.00013220602466255,0.00101110113624988,4.52318252307715e-05,0.000614721637783308,4.03252342657802e-05,0.0823127314095066,0.084230908293595,0.528644064240434,0.302968710198273,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x19",0.00051264086882501,0.00273572021095592,0.000203344215952627,1.63502455923236e-05,4.19237182315961e-06,0.0511090460928857,0.0814181002133322,0.430025077139994,0.433975528640639,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x18",0.000194444299503327,0.000499686088817016,6.37343915895242e-06,0.000491011555582903,0.000108970836819254,0.00722527388621016,0.149198835840554,0.280347614903497,0.561927789149857,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x11",0.000607366021033842,0.0039785876399037,0.000365783249409971,0.00349122696758464,0.00234276122407414,0.0697579005349021,0.100999700152953,0.544707751871724,0.273748922338415,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x10",0.000160807066641151,0.0011821699627285,0.000114476754697109,9.69586235902893e-05,1.27338672533419e-05,0.0902173104288176,0.0463574473623276,0.485086482200385,0.376771613733559,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x13",0.000547028475359593,0.0215128019258286,0.000141008500176639,0.000987821005004473,0.000223059111811535,0.0564175666034292,0.0278034744153296,0.539489139175442,0.352878100787618,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x12",0.000190505212537228,0.0108944397554398,0.000116902641776974,0.000169802005961354,3.67028219214938e-05,0.162217155506559,0.0415447148863065,0.506207655640141,0.278622121529357,"Human_Breast_He_06222020_ST_BC23944_E2"
"Human_Breast_He_06222020_ST_BC23944_E2_23x15",0.000248730697626689,0.000393917016127918,1.4527716478326e-05,3.30605532694415e-05,2.07143369241548e-05,0.0347608726467897,0.106949548715961,0.388800987981853,0.46877764033497,"Human_Breast_He_06222020_ST_BC23944_E2"
