"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D1_10x10",0.135234160808816,0.196628781435363,0.0377644507738003,0.129001620054357,0.110744647536576,0.0872899331188886,0.0511624411095899,0.11865364005793,0.133520325104679,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x11",0.0899312739196304,0.28607748356001,0.0489018786360525,0.0648934400122853,0.146311750212464,0.148440498752636,0.0245361640898172,0.0672421774086274,0.123665333408477,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x12",0.0998651542546728,0.245780519430144,0.0686316866457805,0.0541106229064582,0.0573441528310547,0.0948917764083899,0.0278889411708019,0.246009905237036,0.105477241115663,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x13",0.0646914060812048,0.268991168886944,0.0609849518390274,0.0527466231945178,0.0789019142401782,0.092521691379877,0.0242166048532115,0.186369089879529,0.170576549645511,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x14",0.0907582157770445,0.283290399266346,0.0835312601781162,0.0245761842261801,0.0516657433704818,0.0972587533082341,0.0326705909363201,0.171656975435579,0.164591877501698,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x15",0.0915454483294154,0.254815153301104,0.0528584868744036,0.0424405263725041,0.0802073871212998,0.085343886443029,0.0480280220959243,0.176907431083438,0.167853658378881,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x16",0.0636879904211001,0.14738665983818,0.0787716165159648,0.0361202791086473,0.139171136463879,0.0688135754666813,0.122270876198979,0.109194268064136,0.234583597922431,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x17",0.0870353830388977,0.120699511372055,0.090004598967711,0.0577481566579209,0.093974884465579,0.0568051014151095,0.0721639842213672,0.161954139148346,0.259614240713014,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x18",0.0642384272962133,0.142129502116892,0.0851129609683484,0.0326018118321254,0.127462439364718,0.0747202773606919,0.0946034115883396,0.129994642434342,0.249136527038329,"Human_Breast_Andersson_10142021_ST_D1"
"Human_Breast_Andersson_10142021_ST_D1_10x19",0.0654529541114889,0.194542257849528,0.0412061608945593,0.0449378110435004,0.0889049753039318,0.0703010643441288,0.0518096222001227,0.193658650270397,0.249186503982343,"Human_Breast_Andersson_10142021_ST_D1"
