"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23272_E2_23x20",0.0235422914371787,0.160648194074774,0.0406177155544187,0.141524725650089,0.0329321388445862,0.0668466269422469,0.0990653214218702,0.126210511028671,0.308612475046166,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x22",0.0103181614172228,0.0612804426877166,0.0323268258355975,0.0230442249042762,0.0049663846414095,0.0693662785272641,0.133888241117095,0.367840863190349,0.29696857767907,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x23",0.0138797839154349,0.029416195487696,0.00910190968513525,0.111925026867301,0.0119899975116187,0.0679519067083349,0.366714707336468,0.165472763440867,0.223547709047144,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x24",0.0470630434602222,0.0572759691911322,0.0459508252047992,0.0252217973842122,0.0025616257314454,0.116727855316708,0.168309923898397,0.328770307918219,0.208118651894865,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x25",0.0333668254754684,0.07263301886633,0.00836917780442275,0.332233980147248,0.145286330945312,0.0977078272366381,0.0934424849278631,0.103521545289878,0.113438809306841,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x27",0.0107803995771228,0.0830554015255615,0.027772955003968,0.0921534341581999,0.00465341376556007,0.0440950515351172,0.203041330131937,0.312845354230066,0.221602660072468,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x28",0.0222071718092377,0.0325152779805842,0.0304151413312541,0.0232644735372314,0.0115514035543085,0.0473371470002543,0.191877991354837,0.344898184098896,0.295933209333397,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x29",0.0285919642467484,0.123006383176513,0.0260752265504969,0.00204183392576254,0.000633445358451842,0.164620442342456,0.0805539469691906,0.388634228419188,0.185842529011194,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x21",0.0185420500352488,0.100435980926023,0.0236822519055779,0.0334765404887506,0.00931021283745125,0.0312864962895353,0.283935185712984,0.201378514957265,0.297952766847164,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x8",0.0212107211177591,0.113690970433966,0.0351847449961802,0.161354428057842,0.0445776516934478,0.0535385962471661,0.203182368370062,0.123285010325051,0.243975508758526,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x9",0.0336665176974796,0.129659928043086,0.0595433699786596,0.0703954974521794,0.023985386973574,0.063030695231543,0.251810767485595,0.0603651330762172,0.307542704061665,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_3x22",0.00822384068837836,0.00578951949424084,0.0166248019001243,0.00493669847738803,0.00257558185074772,0.0593753612197927,0.400727376268391,0.131177371771908,0.370569448329029,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x22",0.00739536197024578,0.0120510206351587,0.113478952145003,0.00300555587654521,0.000759654957289696,0.0709988816075555,0.174322760568021,0.340520924436359,0.277466887803822,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x28",0.00530640683774792,0.0847571694062683,0.0151872531744252,0.0138611100174195,0.00828084936742038,0.0678337770652569,0.190759084495738,0.286295782813579,0.327718566822145,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x29",0.00266917214436875,0.12260198295877,0.0041263677801026,0.000415554851747664,0.000639814945686911,0.0198368767981066,0.198835334609714,0.348449925099834,0.302424970811669,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x26",0.00112784546933483,0.0420180279484827,0.00174726455105172,0.00224084336770175,0.00326387882230048,0.0210282566470244,0.124482455666862,0.417847661015633,0.386243766511609,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x27",0.00660692700488935,0.160901889288438,0.0242738477144897,0.000146576745625886,0.000731214242296258,0.0438940459682856,0.142362736884548,0.124451003252618,0.496631758898808,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x24",0.00333800649695997,0.0503395733634453,0.00659220939382805,0.00506731667908276,0.000468708770701844,0.0230743902280007,0.0829459680966223,0.710411442941334,0.117762384030026,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x25",0.00928043153034674,0.0757147826793748,0.0206991561448685,0.0116482972982802,0.00256876855396491,0.0323606363934532,0.0827113273636269,0.633867822700131,0.131148777335954,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x22",0.00137490546712185,0.077446577306436,0.000779365744897435,0.000225362119387079,0.000155257468417923,0.0152036819433438,0.199531098470614,0.454601084271755,0.250682667208027,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x23",0.000394964687531674,0.00895803176977144,0.000181913861283192,0.000216213053851448,4.69796806072508e-05,0.00933104175415767,0.020518842907362,0.915879282344823,0.0444727299406126,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x20",0.00596242015810836,0.0708998433353077,0.00378959554137932,0.00111620657164335,0.00117529620771583,0.0423374323612297,0.244934279458078,0.171009036389593,0.458775889976944,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_18x21",0.00484879084750157,0.0589324705618808,0.0143607883931358,0.016574636561544,0.0144457752218854,0.0721217470027526,0.286662257586093,0.312321974789065,0.219731559036142,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x27",0.0584051740174051,0.111621153881013,0.0196717876008686,0.0286702150434399,0.00606484525506587,0.16978861812909,0.0705697477362516,0.303234662091185,0.231973796245681,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_30x29",0.00310685729314206,0.0133340834802452,0.0089556769843438,0.000263767472341294,0.000304924204693329,0.0395032832806559,0.185941592817756,0.483565036090326,0.265024778376496,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_23x21",0.0431933607498488,0.0929818603848062,0.0257058103250918,0.0294042020794554,0.0117230429021843,0.0310440522739943,0.171392856845524,0.395486145771242,0.199068668667853,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_4x9",0.00826271570225683,0.0401105595061147,0.00365396802023545,0.159245292572595,0.0081987369635076,0.0806489131786918,0.224597383412061,0.112152979037263,0.363129451607275,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_4x7",0.000899487059412481,0.0543345245786018,0.000973780360446442,0.0121838695914486,0.00181489007760443,0.00332359699772008,0.2532587244008,0.105904483175726,0.567306643758241,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_4x6",0.00442687665030518,0.0723011961864171,0.00422912467655301,0.114174111323562,0.00799890998216451,0.027090246200429,0.258393679152359,0.0986376011026068,0.412748254725603,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x14",0.00219080329074141,0.112436741809481,0.143765349754198,0.0166427350496103,0.000693740901016182,0.12492777418455,0.249575193550673,0.0687995355469199,0.280968125912809,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x23",0.0373935923576825,0.0625220601869315,0.0340324097583804,0.0255785720212822,0.00557671733516361,0.0978824357541111,0.175852224607556,0.283179324512353,0.277982663466539,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x20",0.00847565915575055,0.0673149814818865,0.0583974391926802,0.00131876155121932,0.000648616641652012,0.00267586582178414,0.24379336746307,0.112769546023303,0.504605762668655,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x12",0.0248531828002299,0.113763180497932,0.148521384683324,0.0111219702842251,0.0120008084014897,0.0205864515955774,0.235998896144959,0.0542137002026943,0.378940425389569,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_11x10",0.0143486409492376,0.0944353453925446,0.0560872950075771,0.0122154701051041,0.00321228261941744,0.0838252867518103,0.253876475333748,0.227268300198923,0.254730903641639,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x16",0.0327792917161502,0.0974190575357216,0.0506186276551886,0.00173111319526222,0.000437174928281818,0.0819483962556347,0.154989111652729,0.00150443665896005,0.578572790402072,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_8x24",0.00223073954540472,0.04309228782456,0.0163165173718381,0.000666159053414066,0.00159347418174376,0.0911453764594619,0.327711288654324,0.00350865741697003,0.513735499492284,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_24x16",0.0176202800604463,0.075218609349426,0.00562565246882678,0.0865916014352468,0.0226284464894804,0.0525526472087149,0.109009853845701,0.38618535648404,0.244567552658117,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x32",0.029912918711087,0.113387007053767,0.0662853836373892,0.0613172534422749,0.0228784423707099,0.081919897601773,0.149238323960488,0.242155429707031,0.232905343515479,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x33",0.00184504711785308,0.0253053089571831,0.00115602209562666,0.00628430697818262,0.00139235611124701,0.0598931097343668,0.14018863873734,0.469788391253584,0.294146819014618,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x30",0.0312713680677743,0.138531518936029,0.0701163065449533,0.197015193298769,0.0283769139655298,0.0631560995708536,0.0527932085543118,0.241675835991173,0.177063555070606,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x31",0.00849786822387383,0.0191135932979849,0.0766778523226582,0.154875452860755,0.00717569564159742,0.190074222629328,0.128843872056249,0.176282689134006,0.238458753833548,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_20x34",0.00573441379266127,0.0430907864735998,0.0359688595327502,3.95796468412347e-05,3.89306074291167e-05,0.0749549064036002,0.174103575416061,0.233017966535306,0.433050981591751,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_12x9",0.00146823891737518,0.0157481089228739,0.00175216595588444,9.80414314367916e-05,0.00010381587613173,0.0409417114814464,0.193755945936934,0.408164980231926,0.337966991245991,"Human_Breast_He_06222020_ST_BC23272_E2"
"Human_Breast_He_06222020_ST_BC23272_E2_2x7",0.115987085221454,0.128295076706313,0.00275891986761515,0.0189000895193579,0.0044325405958847,0.163560504422566,0.321387610025369,0.0624199125632132,0.182258261078227,"Human_Breast_He_06222020_ST_BC23272_E2"
