"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_G3_10x10",0.0814118104837458,0.275649920929611,0.266612936497236,0.00474250567535955,0.0233759033222962,0.107201329994226,0.059664953604165,0.144553369668097,0.0367872698252634,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x12",0.0857985078809182,0.155902251448965,0.306017425264519,0.0389050993604034,0.0317613633001004,0.0373180735533101,0.0444613006762414,0.199168077554159,0.100667900961383,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x13",0.045471882685105,0.172982941000921,0.0992121176732491,0.27059611242494,0.0589583545560254,0.159325284453909,0.0172352015687373,0.146057309384332,0.0301607962527814,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x14",0.0979444256733764,0.214167651372427,0.351639112177008,0.0540805742762787,0.0603838241326626,0.140827543978571,0.0132236973108247,0.0443230482950818,0.0234101227837702,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x15",0.0449853810148352,0.41079139615625,0.122168662737141,6.75642633137603e-05,0.000576507276070618,0.00162564826683525,0.0209557638951644,0.3897978890533,0.00903118733708975,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x16",0.147229739474442,0.454189787829743,0.108191195859478,0.0467117874292696,0.0190018471057933,0.127253638545884,0.0176003515395337,0.0130254796873472,0.0667961725285082,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x17",0.0238238139738496,0.0873288347480004,0.237583974587805,0.0108443302043971,0.0112956617958967,0.124595492020486,0.067036783944893,0.38380459090844,0.053686517816232,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x18",0.0364827164623901,0.0874430246558996,0.366577849610234,0.0101612044271443,0.00607100689144693,0.0582134520132276,0.0547332590488735,0.317533473305609,0.0627840135851747,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x19",0.0452995093357981,0.299925810317739,0.132709243126527,0.0878333871108043,0.0132712594643896,0.238172773608382,0.0238063158228115,0.0855783885136983,0.0734033126998502,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x20",0.112256610916934,0.130986651789872,0.217032038084327,0.0297609464649551,0.0723130020037843,0.0604445630065777,0.0520622979621018,0.281026270835057,0.0441176189363912,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x21",0.031902001723872,0.0752018985295067,0.227406329745034,0.00164836759730891,0.00044461149951894,0.0873508969290893,0.0999549383619454,0.466818663645661,0.00927229196806335,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x22",0.00189281163983165,0.164758593917638,0.159210116114389,0.00621192920491327,0.00261381333716657,0.0408584410400625,0.0170233123801788,0.585373152382675,0.0220578299831455,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x23",0.0799556729075778,0.44602358837278,0.108102318464658,0.0223131604403219,0.00479293338244129,0.140698858315816,0.0558582253115708,0.0842849754203815,0.0579702673844526,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x24",0.0147569828568724,0.306543235494697,0.149876283793716,0.0191827317842842,0.0100117584295372,0.08439746305242,0.120002887239992,0.224500837000062,0.0707278203484194,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x25",0.0205191761994803,0.233833044459304,0.0511949968564011,0.0189982246336985,0.0100997166140745,0.188661126052677,0.165707445605122,0.121738756962775,0.189247512616468,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x26",0.00895042722932666,0.271356871083941,0.110177744251906,0.0159593966548248,0.00296156724062222,0.272605545373724,0.0220303874645929,0.24159660940799,0.0543614512930719,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x27",0.112450638349599,0.238025368141878,0.220032662409337,0.00407635957916466,0.00109566199888844,0.0587733220390239,0.0565085937910458,0.246168075953341,0.062869317737722,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x9",0.0827963466246883,0.180811456650853,0.721299990263475,0.00129805060385561,0.000772950017215614,0.000789596940170515,0.0038501368646961,0.00478833221457298,0.00359313982047324,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x10",0.0337878965992243,0.272478345872553,0.388009899582442,0.00170461433424964,0.00114620641224654,0.0445788815894545,0.0258555716827566,0.169214003083673,0.0632245808434006,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x12",0.0302292906291091,0.21613474495036,0.125115259790862,0.00145873485560635,0.00336315888789802,0.0289274102850501,0.128505983857689,0.292117071550758,0.174148345192666,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x13",0.0915512648136002,0.144943471911405,0.0315910896142406,0.198771298470306,0.154724567027096,0.123458485045889,0.0184444729231287,0.195489969501177,0.0410253806931575,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x14",0.0106084812149777,0.12748660441493,0.135884771682754,0.007172460263925,0.00967956367745158,0.0992596913752094,0.00567848435955871,0.584271496028962,0.0199584469822317,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x15",0.0785541721267855,0.147144336770941,0.219661414279259,0.00618039941844192,0.00747166254536029,0.0800225436252961,0.075140466610826,0.328396754382712,0.0574282502403781,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x16",0.00541545172897074,0.0375970582388989,0.337769666976415,0.00151102615632943,0.000314975711834308,0.110388821124446,0.00890111504224244,0.474129046791878,0.0239728382289855,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x17",0.051151046912357,0.242237365102921,0.125125373589642,0.00574547632435243,0.014055265431348,0.0751755061686532,0.0212559325983791,0.441305834388091,0.0239481994842569,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x18",0.142641477659035,0.247932639258444,0.054375474738719,0.00929022144111537,0.017345139881217,0.209117907463758,0.0307081037708798,0.262141264830104,0.026447770956728,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x19",0.0441783268525571,0.206087549146093,0.0302285914639923,0.281591729617761,0.148049342180812,0.131849895554663,0.00604781764641502,0.12996197587322,0.0220047716644871,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x20",0.0910456176458124,0.24640075865017,0.190440775863104,0.129710393631246,0.153019468443129,0.0614080353304752,0.0877290939201592,0.0157111691428676,0.0245346873730373,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x21",0.00459593767610566,0.14327362141224,0.0692253521543063,0.00224524771536743,0.00756700136649902,0.0917797854028605,0.027360526564745,0.643674721045102,0.0102778066627742,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x22",0.0155159995143696,0.128482374091962,0.366261498471571,0.068121594789553,0.0101443666099384,0.0945320729095566,0.0491989784135791,0.238272796072779,0.0294703191266911,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x23",0.0568041342346641,0.278057738018584,0.169105589133833,0.00405897197556465,0.00211887413859193,0.22316672649515,0.119378711929982,0.00679378011987685,0.140515473953754,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x24",0.0847014985012183,0.126466480116688,0.127907774935886,0.0561816001471867,0.0407388523744092,0.21580332257554,0.084536974067465,0.0473805895869641,0.216282907694643,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x25",0.113454132961516,0.175345572408343,0.265491494727476,0.0148134077871953,0.0087523136176069,0.1621730625945,0.13627166978969,0.00851222322054616,0.115186122893126,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x26",0.0279651423666233,0.142160232198281,0.116296667505258,0.00618177910695122,0.00297121842114785,0.0997733946776561,0.0678569301243765,0.486655798100752,0.0501388374989537,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x27",0.038884489934851,0.205495714004862,0.225270762105022,0.00933761206231669,0.00322436741504343,0.191273084957648,0.113732795422565,0.0464524556290234,0.166328718468669,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x9",0.010101109444466,0.190560600663938,0.785146904268557,9.97454802940639e-05,6.17119027394954e-05,0.00904710783416705,0.00473194326285454,6.12599815498884e-05,0.000189617161433673,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x10",0.00131456313800388,0.361382026193523,0.0491639403813127,0.0114722297378877,0.00854359914384249,0.0284711836689056,0.0563883997678409,0.452720371580087,0.0305436863885965,"Human_Breast_Andersson_10142021_ST_G3"
