"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_G3_10x10",0.301212727808336,0.196718047731422,0.132090129210101,0.0161407036070686,0.0543678532700446,0.103553548935271,0.0184945624207756,0.147004643860767,0.0304177831562142,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x12",0.275494330240225,0.114122876184485,0.13729050550834,0.0993045073505128,0.144610793120564,0.0292802485618671,0.0186299251857488,0.118698692923043,0.0625681209252154,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x13",0.115125961898736,0.135615072665147,0.0748502101154017,0.254923536442466,0.145737205253246,0.108879147530843,0.0094329484099913,0.128088166573919,0.0273477511102496,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x14",0.14126511818774,0.184406463032314,0.135194815108752,0.171543098426762,0.185868846458627,0.100663190031459,0.0050848542630601,0.0633674261199067,0.01260618837138,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x15",0.169189248892118,0.30145212990644,0.105166854049105,0.00063213195345588,0.012941292243549,0.0102807440560201,0.0171978180499117,0.380630239307656,0.00250954154174555,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x16",0.421378895314669,0.186636550319329,0.0499610454880312,0.0805502720185407,0.0729653445898083,0.10721657966574,0.0222570396209378,0.0124464381166075,0.0465878348663358,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x17",0.168265910904852,0.183581393092382,0.0507276405083103,0.0051956330907332,0.0137978809917156,0.0823359690355969,0.00455551601600535,0.420639694386497,0.0709003619739078,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x18",0.175323284333436,0.0963641779629504,0.191214742159405,0.0163675028531002,0.0346325159350377,0.0729505263143151,0.0257292399886946,0.321427342640734,0.0659906678123267,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x19",0.132101714056807,0.183246209469564,0.109129461773043,0.150081546120572,0.112015210141595,0.188252745753771,0.010743427600137,0.080982431630612,0.0334472534538997,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x20",0.231339616510431,0.0790618046892272,0.0355453535653141,0.0969657508092027,0.258291202074142,0.0738398436411231,0.0282782591890827,0.175105602451099,0.0215725670703786,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x21",0.113475522113961,0.0799992403840906,0.116908591518676,0.00273497425122079,0.00513336260829552,0.0490841916088646,0.109472362541411,0.512678964537968,0.0105127904355124,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x22",0.0351978107823634,0.14167028058628,0.121110773425811,0.00398661441165993,0.00641537739922732,0.0667134166754678,0.0316335030103187,0.58179013494208,0.0114820887667922,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x23",0.10851663978804,0.259857468455309,0.128369104297359,0.141685183557162,0.0504977344029068,0.0959787847141356,0.0342666085942699,0.123156131113057,0.05767234507776,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x24",0.106182567575122,0.196618348687806,0.0649043976428889,0.107948421691538,0.069503492140529,0.118116663044765,0.0590241640887302,0.208517831064322,0.0691841140642998,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x25",0.121412563778226,0.16907921584837,0.0547455224025923,0.0389328078704296,0.0830814561770294,0.16247348495044,0.0903201041585419,0.126192542390062,0.153762302424309,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x26",0.107620887015211,0.223520481745029,0.059065516197124,0.0391064250665509,0.0484073980354717,0.176998657152945,0.0123957645428433,0.259255658171669,0.0736292120731553,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x27",0.292664620846875,0.14102551299985,0.0626240749869122,0.0867597265216653,0.100740303248086,0.0673952428891961,0.0100020729943402,0.173216751044452,0.0655716944686241,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_10x9",0.225272212979536,0.142614948770053,0.623837672420099,0.000857462612575266,0.000415187764282874,0.000835752868550494,0.00115123895998605,0.00171034045903331,0.00330518316588338,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x10",0.0859678827612243,0.22413510986095,0.286071664230619,0.0315251357414536,0.0129818273170347,0.0691214528590717,0.0274396877784766,0.190385421737025,0.0723718177141448,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x12",0.036804928883088,0.230323148943236,0.185147831013915,0.0113737586257855,0.0288747784492731,0.0576970072029893,0.121961769264111,0.276266509934009,0.0515502676835928,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x13",0.148130708249226,0.0980549732759773,0.0318687247562683,0.215538854835913,0.211369638913057,0.0926314341371732,0.00903278901259593,0.158340654694193,0.0350322221255965,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x14",0.0421942754658725,0.113518703067385,0.0401720739360137,0.0404363116970633,0.111817449372897,0.0672598503064821,0.0075490313559622,0.562842884711403,0.0142094200869211,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x15",0.267298564126764,0.117127647016803,0.0444333913077767,0.0134304637332966,0.0357455797242094,0.0764699311019683,0.0740262692557663,0.324948543443599,0.0465196102898165,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x16",0.101029388763762,0.0654440531185959,0.165786377914809,0.00958804247563846,0.0160045270969368,0.0974632856736772,0.00486384823973589,0.478074389833261,0.0617460868835848,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x17",0.187761751054787,0.137271567825945,0.0192674330561851,0.082123427193393,0.120422458419142,0.0627231798420052,0.014938528367472,0.340468735228325,0.0350229190127456,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x18",0.250082763331191,0.165646984696448,0.0442479534177531,0.048640924877971,0.148025635078318,0.181426075205402,0.015331790593424,0.128161464318713,0.0184364084807811,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x19",0.135325411613519,0.126507279706111,0.0283547870044418,0.243417251342097,0.255443505299778,0.0916478098905018,0.00578489226765511,0.095446734410012,0.0180723284658849,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x20",0.218881828411524,0.136693210933164,0.0722657210522452,0.216946721667536,0.170615139979994,0.0718288454243775,0.0642874962411567,0.0247531307602207,0.0237279055297827,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x21",0.0623712875765773,0.110938861027677,0.025611257626194,0.00237294703600305,0.00523489023709679,0.0515412501855413,0.0155355546955953,0.719974789216054,0.00641916239926148,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x22",0.0662242949167225,0.119150660171324,0.200956025020025,0.139206689916782,0.0575846826133696,0.0614381203208394,0.0565817128805345,0.27145549888531,0.027402315275093,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x23",0.20230234514419,0.23878751135219,0.0612620283430361,0.0161286867198529,0.0148844610183268,0.177943772233814,0.093951867184609,0.0657696324521772,0.128969695551804,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x24",0.192587906995721,0.10541765539031,0.0753689433201644,0.0720683456911178,0.062731648921324,0.212366429535255,0.0389672995546009,0.0687072593123532,0.171784511279154,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x25",0.312604609634247,0.130355710134254,0.0902409601899638,0.0624048504792153,0.0644711947757054,0.146188537398356,0.0894540241907074,0.0144633281583006,0.0898167850392506,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x26",0.0631957913397636,0.123355932268407,0.0698169302429989,0.00372071807590422,0.00342993280609784,0.0602845713186454,0.053031246033819,0.555200915991695,0.0679639619226683,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x27",0.257458906514269,0.173679377105025,0.092474784827521,0.0495452264987062,0.0567639238528556,0.109966492761563,0.044750689928925,0.0771256650435439,0.138234933467591,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_11x9",0.148103876771028,0.230110133122957,0.483350374687208,0.0287437903733323,0.043409552587711,0.0580983414956856,0.00420990153194738,0.00124555080817995,0.00272847862195029,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x10",0.0344822336733724,0.247892079354811,0.0219378783021267,0.0556602236224471,0.0967170331676848,0.037758247813359,0.0393893192704021,0.393204508901155,0.0729584758946416,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x11",0.176230246719667,0.148759905415133,0.256465902441373,0.0462016488066941,0.0554312499867855,0.0408655471319461,0.0486462359122216,0.175874281831634,0.0515249817545453,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x12",0.141062197420627,0.176792115146107,0.280317996054441,0.0211103082308079,0.035482839010376,0.113936923133821,0.0189202555498242,0.119839882030902,0.0925374834230944,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x13",0.156079142267332,0.090383223382288,0.0644531555779271,0.0320837765492422,0.061270939196592,0.0637198089884589,0.149260900784403,0.130457436351067,0.252291616902689,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x14",0.224843375745986,0.115856072178684,0.260094538717289,0.00901147533737723,0.013909959066536,0.0668964371169435,0.0077011334362948,0.276021965783209,0.0256650426176808,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x15",0.120394732392887,0.201948480108503,0.0435874069923432,0.156827509872259,0.0322872505952004,0.090310318447322,0.087883003919587,0.133721776771341,0.133039520900559,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x16",0.124070348476401,0.133693531136602,0.0965638230232771,0.115864639699773,0.0179045222697461,0.0990964165403183,0.0202573374472351,0.35554510226068,0.0370042791459676,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x17",0.0588700592486878,0.272805606550383,0.0271857482860572,0.0171526696996753,0.0236897296805087,0.0416485295637687,0.00753974997489172,0.52497159949169,0.0261363075043387,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x18",0.255016686194625,0.12401974197576,0.0899915616180545,0.120624633497487,0.154630814577589,0.145509247334575,0.0080851921056081,0.0636556759274169,0.0384664467688849,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x19",0.0865476369533315,0.166512694345342,0.13029849605831,0.123591164390585,0.268323409114027,0.13455566036433,0.012710523675484,0.0667698614976072,0.0106905536009832,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x20",0.0356564004695319,0.171143707605553,0.0628121254239273,0.110842685711151,0.135523158461305,0.232941033185421,0.0102031596054349,0.20725379263146,0.0336239369062161,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x21",0.0194902859760862,0.0605909445962363,0.0779959728012782,0.151886347518591,0.181776473977636,0.0627936140424749,0.0104650097673807,0.423872987774684,0.0111283635456322,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x22",0.0604869611985474,0.0865152928098819,0.143088134556226,0.0355772171491883,0.00835691740699244,0.0517989863625516,0.0450765118501762,0.555088894940944,0.0140110837254916,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x23",0.304486633995352,0.31881585775056,0.090111797539609,0.0354798313282439,0.041291144686026,0.0909708602771712,0.0170748023207392,0.029901587730993,0.0718674843713065,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x24",0.210739901382682,0.171055624323214,0.144828132556641,0.0399028233999723,0.0737648306070147,0.0690318448224329,0.108659280963873,0.092473352655265,0.0895442092889044,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x25",0.165721302453934,0.242444007425331,0.0500597628269513,0.0236013135541144,0.0470860632634711,0.0967268245209599,0.0545661560630078,0.0998961586862678,0.219898411205962,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x26",0.14115115146442,0.203319291485986,0.107531814457063,0.0303571154809214,0.0373412696096883,0.116464391617747,0.0596059887676983,0.171522844781764,0.132706132334713,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x27",0.120135696321361,0.212042772907756,0.0631831446035502,0.0153022499741233,0.212847713906781,0.072642042214305,0.00190952601585044,0.00523967109729163,0.296697182958981,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_12x9",0.235247940932408,0.199288254240676,0.0169807110238614,0.048676981314944,0.0092482362207478,0.229410740962216,0.0386770965832042,0.0534692988854173,0.169000739836525,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x10",0.0103110050036134,0.0801322187527302,0.384304740271683,0.00384084140989086,0.168169353569669,0.0651180121144127,0.0131641777904519,0.000823473549311119,0.274136177538238,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x11",0.331860500964581,0.245075521886481,0.04258668528278,0.0150588602432642,0.0127231603285187,0.0890562098672952,0.061813354651557,0.134762168949897,0.0670635378256258,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x12",0.425630840670534,0.198186003554354,0.128568117982808,0.007660147776003,0.0157990612425838,0.0794888909110089,0.0339707122433649,0.00692401386319322,0.103772211756151,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x13",0.243726498822446,0.0647439605034055,0.0364571200393372,0.0106412171882623,0.0101255177511624,0.0218845505443966,0.0691321902878362,0.366783026500769,0.176505918362385,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x14",0.475437102966479,0.0956219383627721,0.0632274912814742,0.00732231400620078,0.0136909972456756,0.00944195735364977,0.00780174323352911,0.278680644124174,0.0487758114260454,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x15",0.154906748584696,0.283497900473921,0.0210590948542904,0.0143269063341588,0.0123106915562785,0.0459192256623294,0.0124312784138783,0.263010252305053,0.192537901815395,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x16",0.0768581356152964,0.146846568097062,0.087354699028933,0.317677018951765,0.143424975586617,0.120759724963738,0.017979145039635,0.0436220705460194,0.0454776621709353,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x17",0.322439887865881,0.185515314186024,0.152995288635551,0.0575885615327993,0.0243406235066332,0.0501982578707598,0.0164847899836447,0.136665496723903,0.0537717796948043,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x18",0.218604930232869,0.114720623254437,0.0535937873745739,0.00675605496699897,0.00891847528846441,0.16211946231461,0.0199214966027885,0.363867664355838,0.0514975056094197,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x19",0.274045633951632,0.129569891010155,0.081928262545777,0.103888470577056,0.112598607903465,0.126542570611563,0.0069839937266095,0.151565766058703,0.0128768036150398,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x20",0.0748243390300978,0.33313063198922,0.059263321330488,0.0262001416188206,0.0300226533943639,0.163864965257548,0.0203334583198523,0.282371507412807,0.00998898164680183,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x21",0.0738920752308167,0.18330393250209,0.0319581508273177,0.240608134057309,0.0151604114317642,0.106749028809723,0.0286095574274764,0.283458227780765,0.0362604819327388,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x22",0.0263881747672333,0.0704082423381666,0.120847309804951,0.0526519244496578,0.0587768061009389,0.0583547051490626,0.437196194325128,0.138931780660022,0.0364448624048401,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x23",0.203982819208274,0.112949294851557,0.11613233699569,0.0424397014643308,0.0260741251104975,0.0841502148917381,0.0367505813725295,0.151786742524914,0.225734183580468,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x24",0.10899386469888,0.22977329315995,0.102211384707361,0.0268828517415586,0.0256230451681207,0.11948385034987,0.0362540125718233,0.167517477881184,0.183260219721253,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x25",0.15137770131269,0.249955229630956,0.0987065487761,0.0177164633479482,0.0331004394199614,0.168594982299415,0.0462672543428904,0.101313674575861,0.132967706294178,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x26",0.223225899560911,0.198085791992075,0.194171817755743,0.00890615547701573,0.11307324969243,0.129772160657225,0.0654892179270632,0.0100803046373211,0.0571954023002164,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x27",0.175301457615468,0.11508140951035,0.189959733450452,0.00678955051741438,0.00767131343903532,0.0318829994906348,0.0348275135972463,0.352182692085742,0.0863033302936566,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_13x9",0.275726384917214,0.321109333456292,0.017647137684457,0.0696376867497717,0.0404831958821258,0.0798808415461339,0.00810993856728648,0.100615231829279,0.0867902493674412,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x10",0.110587204025803,0.130627142963676,0.139747910714878,0.0651680334450468,0.0641717239740788,0.25092955425072,0.0994635691572458,0.0262650280836458,0.113039833384905,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x11",0.0789681471148699,0.103885434483818,0.161831444146651,0.278838842207611,0.137099696780486,0.0857568749697589,0.0371385585252322,0.0218149413855658,0.0946660603860076,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x12",0.103586224347794,0.16446954179686,0.0693579918818156,0.0231645798975595,0.0348703766921352,0.0874893068895275,0.0597659636441753,0.197998398576928,0.259297616273205,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x13",0.0422734730797824,0.0708324446302132,0.0340167070802547,0.0164240860875461,0.0347552871297071,0.0542045494765793,0.0605588733541554,0.521295461260095,0.165639117901666,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x14",0.109842867883447,0.14075957779721,0.074595214280882,0.103964201127038,0.0776504633169312,0.0990914358501914,0.053405541281257,0.250057346667906,0.0906333517951375,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x15",0.113614918787,0.231848706651035,0.172241003537577,0.00776691182231941,0.0476799911014387,0.208401791391848,0.0394643969269817,0.0993808917095696,0.0796013880722296,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x16",0.119954481207979,0.148496640090312,0.0275096123054115,0.264862780297441,0.0834750008842919,0.12092908936054,0.019310589887247,0.195983974547941,0.0194778314188357,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x17",0.161995596980515,0.124871762400656,0.0571155391154583,0.274618960392258,0.0741658846908498,0.119099277251231,0.0755144834800115,0.0550655307798213,0.0575529649091991,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x18",0.381647686317767,0.136205839124689,0.245873277101986,0.0165018088960739,0.0833592534969341,0.0351706802932518,0.00933999462116411,0.0177683877201166,0.0741330724280181,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x19",0.249832409522435,0.238695778727609,0.0795374778641196,0.0658593374546629,0.0428490682982523,0.169350792512495,0.002477175672677,0.136315726223676,0.0150822337240741,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x20",0.295818953242884,0.192517052958984,0.141533450781527,0.0142517927118844,0.0528519080400503,0.0834877094468581,0.0358491470476436,0.100579529464739,0.0831104563054294,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x21",0.204823239460164,0.178250054529312,0.103897080862572,0.0524183657857598,0.0768660686578648,0.0251740251174357,0.026706713013258,0.185705047501575,0.146159405072057,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x22",0.209929531549975,0.0971221982248844,0.0943444005091138,0.04104027604291,0.0375258487060501,0.0647233515361586,0.250790090080899,0.139296640005667,0.0652276633443425,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x23",0.300273691704484,0.111273363579255,0.0372975516868615,0.0279506420740427,0.0191420515696013,0.0265753989866684,0.025875951624531,0.345679193678947,0.105932155095609,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x24",0.0901605483413666,0.134573200890855,0.300730497673568,0.0151873249569466,0.0122851677376288,0.0724226432022121,0.050805592676651,0.0513323084388258,0.272502716081946,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x25",0.252531311380221,0.155341146493757,0.0642314270019387,0.0123474540221896,0.0281412608439945,0.0494511858133019,0.0282332379947118,0.24410293287453,0.165620043575355,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x26",0.138396220047198,0.221103160290356,0.240619159234449,0.0298342588274578,0.0327658783618282,0.147112151520858,0.0111044823425047,0.0716357590259969,0.107428930349351,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x27",0.046405807141132,0.247056272144844,0.326175722451449,0.00391341526052635,0.0128449860940855,0.134269938208918,0.0436393721723471,0.120364328342307,0.0653301581843906,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_14x9",0.729261117090562,0.0399698362579869,0.0675054876703494,0.00334611293855377,0.00433466909523633,0.0281096668534427,0.0207252463216793,0.0850787002751919,0.0216691634969983,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x10",0.239457454760547,0.171214014887954,0.11984276991515,0.00955080684562204,0.0369020719720095,0.057384378751702,0.00640999630532191,0.313131226377018,0.0461072801846751,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x11",0.115628828167318,0.130651448419558,0.0515282795972766,0.187189528951841,0.0734292821093957,0.1111811278711,0.0259791671928947,0.181977369581854,0.122434968108762,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x12",0.155314140536954,0.0358788051900793,0.0499065281372137,0.0134062228645757,0.0368879588526072,0.078398642026621,0.173009964821802,0.150286078833465,0.306911658736682,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x13",0.153935046417139,0.0437505847744018,0.0818964394537614,0.0533973767279189,0.0597863577365114,0.0579574740377722,0.112932228550696,0.0934162227660753,0.342928269535724,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x14",0.113061501238047,0.0517618123312899,0.0136131809900937,0.0151004836631169,0.0347961890957228,0.0696992980282248,0.113005813629594,0.181024994452117,0.407936726571794,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x15",0.25742461064903,0.0699141300553516,0.0598370459849231,0.0160754569205637,0.0153552390846892,0.0490928123504325,0.014692367167972,0.479603564390544,0.0380047733964933,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x16",0.22795617766736,0.183286989629256,0.0822841106306076,0.102495699443352,0.0599770096674846,0.105203193613674,0.0126132668926017,0.211424017515949,0.0147595349397166,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x17",0.170444215792116,0.241662059234886,0.0887768069753515,0.130684504495434,0.0265038325493635,0.209968624362973,0.020682423716588,0.0733602985883169,0.0379172342849706,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x18",0.393414655368093,0.191577338774717,0.0125077466419963,0.140618299487391,0.02331536992126,0.178873861371631,0.00563318387253437,0.0412929526493243,0.0127665919130531,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x19",0.232228243325376,0.123389219124713,0.0887019504495086,0.128313087915044,0.0272399356901015,0.0270585545066577,0.0135579387589079,0.31040256219373,0.0491085080359622,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x20",0.168348984638079,0.223323985688522,0.0754872165042666,0.0733043038318559,0.091147814370524,0.121348012387479,0.07217611141088,0.0645603782695346,0.110303192898859,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x21",0.100002393566418,0.188033106268199,0.0334347745883307,0.037822271529261,0.0658719575397985,0.0760979705581683,0.134660665003956,0.0999154856349785,0.264161375310891,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x22",0.093472055706637,0.132745301581664,0.166104704177861,0.00154154246351484,0.00939369902755285,0.0145415118119956,0.0509940075983096,0.496610308439794,0.0345968691926711,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x23",0.0249483621607919,0.0628173416936048,0.0127395643118785,0.00251699708393886,0.0192032796187853,0.115409459113922,0.0381714059691721,0.632243347009962,0.0919502430379446,"Human_Breast_Andersson_10142021_ST_G3"
"Human_Breast_Andersson_10142021_ST_G3_15x24",0.14925786121003,0.126222671423417,0.0703617216021362,0.055498794667162,0.0340849280590527,0.0970405659561633,0.161072655108536,0.123964625715346,0.182496176258157,"Human_Breast_Andersson_10142021_ST_G3"
