"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_H1_10x10",0.136132532730969,0.0303372121502557,0.0298674868103835,0.0318786698793307,0.0327765340966374,0.0146652450148691,0.119176688803462,0.522511090418944,0.0826545400951484,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x11",0.125545655933308,0.11934360324595,0.0301092165402185,0.0533449677205448,0.272740680073205,0.16319809225838,0.150163891125011,0.00904089810889039,0.0765129949944925,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x12",0.0498194166347344,0.0215552343719628,0.020709544702487,0.0804131457795898,0.147232553524107,0.0404843128775587,0.022168512761965,0.585805034206311,0.0318122451412844,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x13",0.131998099506344,0.0605731512996986,0.0716767801513693,0.0682793059040708,0.112638861942569,0.0449367199322687,0.052902957000858,0.382062363161439,0.0749317611013834,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x14",0.100672860646368,0.0875618338593463,0.0426073733651134,0.0247521227136216,0.0811110063932204,0.0504772193912482,0.155485769208768,0.353511610960383,0.103820203461931,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x15",0.0648050485388866,0.0578618277517159,0.137367164073098,0.0558009989138694,0.0912753188181933,0.0587215955940878,0.0185051899442946,0.37900400452218,0.136658851843675,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x16",0.0441167857938348,0.0657397268227515,0.0353683056162277,0.0425761807838443,0.168725879921549,0.0353945948195249,0.122751797930081,0.161370055126067,0.323956673186119,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x17",0.0586299763078772,0.059021632707053,0.0201844892932241,0.0323823522073791,0.101210692951747,0.0319281591865524,0.134604130851653,0.163138736987314,0.398899829507201,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x18",0.0728419826080337,0.078429570933029,0.0728989152924906,0.0141628626879802,0.0613901522013285,0.0418284444676776,0.100630625357988,0.245664069097494,0.312153377353979,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x19",0.138792931932037,0.0637921014564765,0.0453578598727068,0.0608774912226142,0.254682753305097,0.110362189764512,0.050422117280329,0.198691326375989,0.0770212287902385,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x20",0.122383700116858,0.0920372406234319,0.0456650762241565,0.0400492171822207,0.170678199509265,0.11334920321744,0.0358091406739083,0.302186130660263,0.0778420917924562,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x21",0.101228338777436,0.050162402543833,0.0307238450909376,0.0633850365887505,0.259865863004488,0.057404130582282,0.039407988972414,0.333694529632865,0.0641278648069937,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x22",0.0799574148690149,0.0318165908514088,0.0765932774523192,0.0858460219734374,0.106587268492218,0.151160046052283,0.0502548954576689,0.352684238173532,0.0651002466781181,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x23",0.124127562376179,0.0748006884656721,0.0677719468719283,0.122503308805698,0.167249209677704,0.0954054657506028,0.041301547117289,0.195144568419332,0.111695702515595,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x24",0.0410193079671547,0.0172684715783009,0.0119652006764934,0.0223853305056917,0.0164448756624566,0.0353846450804778,0.0829878941447429,0.392927245765122,0.37961702861956,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x25",0.119709520623922,0.0362841028622392,0.0408997635957684,0.0736820967880586,0.196917871424303,0.062843436606578,0.100662264926279,0.186583838659251,0.182417104513601,"Human_Breast_Andersson_10142021_ST_H1"
"Human_Breast_Andersson_10142021_ST_H1_10x26",0.0693696930221169,0.0468707756142216,0.0198814524342211,0.0211240182671959,0.0945498076284829,0.0311812691177876,0.0427880207701619,0.41562110686052,0.258613856285292,"Human_Breast_Andersson_10142021_ST_H1"
