"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24044_D2_3x30",0.0665519946268331,0.056401174195959,0.073220025867096,0.00491184840060173,0.00110621383069548,0.120357567018919,0.0494101372585481,0.558941327612895,0.0690997111884533,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_3x31",0.0514733355551014,0.0880412331039874,0.0979542439396837,0.00915662834307479,0.213392381587111,0.0293112505806077,0.0362610793056131,0.430770564532589,0.043639283052232,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_3x32",0.0141070699929127,0.059771448286106,0.0635451506367207,0.100551738993117,0.00927450856448909,0.152162245697617,0.0341309883701471,0.48701239411177,0.0794444553471215,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x20",0.030308606618073,0.00943295611250608,0.0442762378586186,0.298523930037047,0.0210043451301469,0.0736010981001752,0.0466331852455022,0.442786506993189,0.0334331339047417,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_30x15",0.00510224858967418,0.025303061323006,0.0691314043963645,0.00803203743379328,0.0498869208031009,0.0670375084610398,0.0862765647383508,0.428846015948852,0.260384238305819,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x22",0.0143430620305351,0.0608940526324896,0.00665857923497905,0.0515470126040378,0.0361117949633132,0.0524586692037272,0.0654281108798129,0.595305843057759,0.117252875393346,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x23",0.00706257429773238,0.0708306745278288,0.0362631682859691,0.00551502603251467,0.00345857604005342,0.112410706659629,0.0761802735169964,0.610770267225142,0.0775087334141338,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x24",0.00878892510490173,0.0989714621502294,0.017843576668778,0.000123449348899809,0.00134226881298478,0.109206389293131,0.143229657038591,0.47229625919916,0.148198012383325,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x26",0.0601258877584498,0.0595635307565671,0.0238724223104561,0.00187302211492912,0.00346753916573032,0.11096727493089,0.0412311800349796,0.607675560725034,0.0912235822029638,"Human_Breast_He_06222020_ST_BC24044_D2"
"Human_Breast_He_06222020_ST_BC24044_D2_23x27",0.0867106696166308,0.069706390364178,0.124949370972471,0.0117250531817321,0.000700590847493264,0.129104663520472,0.0384756679378465,0.506790306758258,0.0318372868009191,"Human_Breast_He_06222020_ST_BC24044_D2"
