"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C5_10x11",0.0969400007122674,0.184268413847162,0.0407571045966283,0.0335496409439135,0.0480350939407174,0.0618846638215666,0.0193181931366574,0.0516838329922406,0.463563056008847,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x12",0.12930278600673,0.234262291898666,0.0385767921153654,0.0211898424874245,0.0552023530186574,0.0962822066201984,0.0113277881096357,0.0887429754614696,0.325112964281853,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x13",0.161349733016892,0.110802794288783,0.0644049952280218,0.0277264662701054,0.0616079090332586,0.0690315984306885,0.0214215818813382,0.0900890572617485,0.393565864589164,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x14",0.117070929262004,0.21681324508852,0.0804778419949325,0.0130358362137287,0.0281513994593235,0.107915318974337,0.00651561566053007,0.2539332299417,0.176086583404925,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x15",0.125754180179243,0.171764192168461,0.0595149841502714,0.00587878442964937,0.0560536653706448,0.122849485145198,0.0143202565696647,0.157312956132864,0.286551495854004,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x16",0.133713692872407,0.225769576016283,0.0674636598028083,0.0249925079689072,0.0505559480763365,0.0851644683074468,0.0196771106278985,0.0932909477304638,0.299372088597449,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x17",0.114411886089794,0.183151969334683,0.0346235712439965,0.0112956248694108,0.0397665545537965,0.11443728553305,0.0122008835089193,0.291203153853754,0.198909071012596,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_10x18",0.115956502306163,0.160657750766367,0.0527557162896136,0.0248161012251306,0.0653321767455085,0.0758774870594695,0.0172636678910313,0.0886121181101906,0.398728479606526,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x11",0.104713353260258,0.17567115565443,0.0503171397791415,0.00836264634924543,0.0286412704631974,0.0915056784411198,0.0403207513905952,0.0793023583356693,0.421165646326344,"Human_Breast_Andersson_10142021_ST_C5"
"Human_Breast_Andersson_10142021_ST_C5_11x12",0.120087539619871,0.196976117781687,0.0245441231751815,0.00862250538609582,0.0206405113651549,0.0455545617849753,0.0121618912004354,0.286578035499841,0.284834714186757,"Human_Breast_Andersson_10142021_ST_C5"
