"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_H2_10x11",0.126686802682348,0.0429518978290089,0.0158097902427423,0.0983108639349507,0.0600491973589781,0.0701121077374275,0.0530563783231365,0.479407027906999,0.0536159339844085,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x12",0.144684416151446,0.0498866539223265,0.0290093463856782,0.0503080945510641,0.237623156818122,0.154700038527306,0.0718172775705272,0.16159675989794,0.100374256175591,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x13",0.0825273261653175,0.0321637830937856,0.0337658243218926,0.0326235409716313,0.0504934666346829,0.0564014900154802,0.0879702935806384,0.5161291506582,0.107925124558372,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x14",0.0497459584865343,0.0562251272768285,0.0129390371480047,0.0993879937024979,0.0486415667106576,0.0909288356769804,0.0491776915462211,0.411286636403739,0.181667153048537,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x15",0.140581914116942,0.0456777518646422,0.0123395444566169,0.0273427897791131,0.0614981268051119,0.0694221761886279,0.0392472266758576,0.517712791576261,0.0861776785368272,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x16",0.350662712480339,0.0348713875203799,0.0287050813724359,0.0425241450638936,0.0605439511407673,0.0614956772183843,0.0436905550733579,0.2814962532427,0.0960102368877418,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x17",0.0600640430731725,0.061828403760118,0.0188780293747783,0.077113003758475,0.128882480749794,0.042091922348024,0.131058102909027,0.263658519963383,0.216425494063229,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x18",0.07724473317625,0.0507092902903825,0.0162311722381135,0.0591972933709498,0.119014182413817,0.0933410498800198,0.0975228584456145,0.255834575960141,0.230904844224712,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x19",0.0984170015787654,0.0675621881133025,0.0390426798166153,0.0616912455560579,0.111478379037731,0.133748838977547,0.0974590903035844,0.197638514795839,0.192962061820557,"Human_Breast_Andersson_10142021_ST_H2"
"Human_Breast_Andersson_10142021_ST_H2_10x20",0.101577862044626,0.0768964203982787,0.0308507962609833,0.113441941495772,0.153501496726266,0.096444161554136,0.0386272251515406,0.293105444314445,0.0955546520539532,"Human_Breast_Andersson_10142021_ST_H2"
