"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A1_10x13",0.025131343528234,0.0310348430516637,0.00745459769585669,0.0128511601857712,0.0110517652807488,0.0077835613626413,0.0052012484059848,0.243892973558492,0.655598506930608,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x14",0.00996301104250294,0.0445770087786499,0.00604226473800764,0.00301730764795408,0.00179041754168769,0.00406297508736727,0.00207684881751829,0.017118400185377,0.911351766160935,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x15",0.00600883660718139,0.0151423412398847,0.00271151882872826,0.00579587019001575,0.00351988473794819,0.00400667080246828,0.00154556925737138,0.0502395433589305,0.911029764977472,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x16",0.00583400190969436,0.00244024549369113,0.00111551301514145,0.00234846403231937,0.00247737999411581,0.00200368748667006,0.00107377948836737,0.0419721586573469,0.940734769922654,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x17",0.00343905317700984,0.0031595210682259,0.00096844657101153,0.000384379602728608,0.00120288413427223,0.00151163795138599,0.000747163816834671,0.0128566746268372,0.975730239051694,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x18",0.00470677335325156,0.0451625661098306,0.00296840610528906,0.00802232262465067,0.00363419573443307,0.0117166762374416,0.00101857464112941,0.00291159649830199,0.919858888695672,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x19",0.0112527634341631,0.0137574014975796,0.00170628104591044,0.00863457408863254,0.00654034193206979,0.0425920393497262,0.00269311568789181,0.0626372014641367,0.85018628149989,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x20",0.0340001174892726,0.0648571261926362,0.0139767565718651,0.00341934650989237,0.00475606526975353,0.0174613071966097,0.00491663095872712,0.271408225694016,0.585204424117227,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x21",0.0205424956202176,0.0589980391849521,0.0280888601598675,0.00209878178485426,0.003172759216316,0.0112285091436235,0.00734948508160526,0.178518408653571,0.690002661154993,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x22",0.0377011994636243,0.090163471312606,0.0102420317002324,0.00692018644486727,0.020154734541266,0.033230561395075,0.00166091439568287,0.012581503041874,0.787345397704772,"Human_Breast_Andersson_10142021_ST_A1"
"Human_Breast_Andersson_10142021_ST_A1_10x23",0.0218046224554503,0.0447828066269121,0.00588645090866682,0.00494983664343105,0.015334475923206,0.0134148187796173,0.003397292940735,0.0698088373668129,0.820620858355169,"Human_Breast_Andersson_10142021_ST_A1"
