"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24223_D2_3x34",0.0930150042399744,0.12154570873525,0.300058370465382,0.00029161593466042,0.00237355084602518,0.0746646287036104,0.0378069284913146,0.218866602239207,0.151377590344575,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x30",0.0187425572713302,0.118520181883512,0.289389459058499,0.0104151643847683,0.00559420337333966,0.0870066437054355,0.109175628628233,0.247866708166357,0.113289453528525,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x31",0.0701706336804588,0.247412063408126,0.125157539382846,0.0230774034821681,0.0085103531813753,0.122403906667946,0.14358865107604,0.0651101676327905,0.194569281488248,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x32",0.0777039963313414,0.229323640191607,0.288176290239352,0.00571187635732617,0.0167252050594879,0.075925841124659,0.0637314238596648,0.062315990755102,0.18038573608146,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x33",0.00696158683124767,0.172318877200258,0.278665898266157,0.000188355037098383,0.00090101001569653,0.0154966460651263,0.269157692035049,0.067860299796971,0.188449634752396,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x30",0.0392985353977253,0.257742563552851,0.249808959521278,0.000638928748439329,0.000412902013030541,0.0644454205476237,0.214489776329907,0.0158578672614596,0.157305046627685,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x22",0.02269944828147,0.15836357108667,0.163894928294393,0.00258632138690464,0.00595943391311458,0.124729279891706,0.114711054689134,0.347814736266453,0.0592412261901546,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x23",0.0176094053418778,0.204840951160032,0.553515304307618,0.000438533426617342,0.000958058145361408,0.142954118081308,0.0432722657017915,0.00576062422096878,0.0306507396144262,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x24",0.0336342116129778,0.097675627218063,0.623918895511333,0.000433991091158091,0.000903573467208738,0.0577710176457776,0.0583741874317723,0.0646686079014264,0.062619888120283,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x25",0.089149372899185,0.31318579421327,0.148416753010301,0.00025256629700244,0.0010776913140145,0.0343560585510188,0.0457698157441829,0.258435254220828,0.109356693750197,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x27",0.0168835109796095,0.452281421454963,0.269385844405885,0.000122848453301563,0.000608409171831536,0.090515761450394,0.0733871909208466,0.029184191408855,0.0676308217543135,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x28",0.0481985621623472,0.302026957769349,0.166536518027415,0.00104439834130262,0.00129174611725392,0.158701603518833,0.0796799654310556,0.206662409545671,0.0358578390867724,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x29",0.025679587999653,0.244856937572939,0.17945491106533,0.00388819818789435,0.00119558969073756,0.0989619858654007,0.142575240926603,0.224621053480937,0.0787664952105051,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x21",0.114485940535213,0.212165110244248,0.133627732517148,0.00739489664376544,0.00295659259862354,0.145436227388258,0.083768908843311,0.23091402724482,0.069250563984612,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x33",0.0208914024945503,0.148042859037551,0.348290474685631,6.78020075181146e-06,1.95064383245426e-05,0.165653959359672,0.237227373359582,0.0719708304988016,0.00789681392513619,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x20",0.10159566487462,0.254107050931915,0.10138956981236,0.000625563749839388,0.00324488527392414,0.273961592567825,0.0913326282797788,0.0518336953165345,0.121909349193203,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_7x34",0.0171177773566833,0.184679170948088,0.385203936406997,0.00721534369761751,0.00535681086828282,0.185238225281512,0.0709596537263849,0.0289251406987576,0.115303941015677,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_3x22",0.0228556265751622,0.241342698593786,0.169805582842348,0.0059231102595749,0.0145318273061898,0.168700940261684,0.1043080049567,0.145129809905326,0.127402399299229,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x22",0.0117192567037747,0.136841465768202,0.256428537182659,0.000194418432411567,0.000283108919801937,0.0297975468170865,0.0519072249721233,0.485760272345503,0.0270681688584375,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x28",0.154103992081726,0.238097618608944,0.077637908720075,0.0533727721059852,0.0161566994150283,0.036662080008062,0.171942752891443,0.203768702604437,0.0482574735642998,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x29",0.0720978991343973,0.176398814182792,0.171253249760158,0.00439700863967077,0.00367865868602174,0.10859738224279,0.136703427658541,0.200420057709057,0.126453501986571,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x26",0.073273438673038,0.210116778085202,0.250609328406269,0.0011426940223807,0.0061764244851925,0.0811154451866746,0.175090281871547,0.0596739571841054,0.142801652085591,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x27",0.0394985667328662,0.189311745885769,0.177378771088058,0.00549513947435842,0.00138525682907577,0.130664733288819,0.155839851851686,0.181887932258662,0.118538002590706,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x24",0.153124537908606,0.206433888053968,0.135427079171322,0.000157053378579734,0.0010140332237883,0.184011381755718,0.0869263487388382,0.075241097154917,0.157664580614263,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x25",0.0390150249543994,0.174475435021016,0.0714422087701216,0.0890441847346864,0.0285035583253958,0.114977797432863,0.214474739479952,0.12055125890561,0.147515792375956,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x22",0.0215170483245074,0.27420560759372,0.115494817100684,0.000597007387167734,0.00252216928462127,0.14600388391552,0.149271601917338,0.136429711816482,0.15395815265996,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x23",0.0515646524883069,0.264387434002307,0.0759165494702286,0.0016848222390693,0.00154176176906453,0.0867969224636394,0.3031447487519,0.00173428568564193,0.213228823129842,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x20",0.062778960255166,0.269620783453752,0.0815530290280962,0.00154298537322051,0.00162588806594428,0.119816933978011,0.0718966611319306,0.194758521306751,0.196406237407129,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_18x21",0.0292802380776293,0.240190980747791,0.237743564734729,0.000462206132423948,0.000864191766821734,0.211287899897466,0.100196640665208,0.0548839031321237,0.125090374845808,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x27",0.0414185909363598,0.21478255483666,0.205357017986211,0.00122731151238045,0.0030170207983433,0.0813983593262013,0.257084057375554,0.147815231417784,0.047899855810506,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_24x21",0.0111239626794196,0.0856650808412895,0.225268320561569,0.0467335283566443,0.0207420528093718,0.0209813692554329,0.0227548104560951,0.501729281095931,0.0650015939442463,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x20",0.0301519875670607,0.212821308724118,0.190668424497394,0.00319536348295258,0.00348144445913922,0.0561444269949326,0.1805436773566,0.21552096694167,0.107472399976133,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x26",0.0948306513615212,0.285522393742972,0.366016361486462,0.00266691737227799,0.00387773860119296,0.044540541443214,0.0495423253331606,0.103386893075187,0.0496161775840121,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_4x23",0.110379132963151,0.0543626929753963,0.517309713113729,0.000832866360077413,0.00351628877178096,0.0164492168086418,0.0696494418181616,0.0174708954639894,0.210029751725072,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x21",0.00577879935286301,0.275957546365485,0.299756426769655,0.0138248281262982,0.00582987954877581,0.165945073009704,0.0609447190172655,0.0867370218990078,0.0852257059109455,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x32",0.0584588093129056,0.0731752889757848,0.100695054241143,0.00446673017032238,0.00517425745734232,0.11031582595375,0.582097555899419,0.034494054189106,0.0311224238002274,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x33",0.0776855673206798,0.151726475999924,0.26231194725273,0.0011197465571955,0.0031007910823714,0.202028796293551,0.213750389487704,0.017812364935336,0.0704639210705084,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x30",0.149301935776506,0.155635160453707,0.120211229448857,0.00526896574051271,0.00397018583688633,0.103763215136612,0.313063033362656,0.0187092372509898,0.130077036993273,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x31",0.0146387857697794,0.156765642846618,0.0623486949681437,0.00151490178447426,0.00273850109139648,0.153227640476283,0.111370937027711,0.456092978065808,0.0413019179697862,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_20x34",0.0997600913704627,0.205843606884036,0.103439616484437,0.0230052619523571,0.0369691386735901,0.164012310060628,0.129559844674252,0.0395560269730731,0.197854102927164,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_6x33",0.0267481391927481,0.255897332378452,0.110519798292551,0.000483536494093394,0.00140524099690364,0.120007806069876,0.173651169396428,0.129069103334658,0.18221787384429,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_6x32",0.0195834104075451,0.330670552267833,0.0892892343765364,0.00011007981364624,0.000224209430970158,0.1535861913417,0.204690861379687,0.0115420868249677,0.190303374157115,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_6x31",0.0122731148603335,0.302056505211151,0.223855692447793,0.00981932922973902,0.00595410253777009,0.14564736242235,0.1018500350411,0.0302959584401094,0.168247899809654,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_6x30",0.00298161066791716,0.0853438897050119,0.202532942872539,0.241109760657521,0.00613779520316611,0.0159443293671692,0.121048703110406,0.28072053413794,0.0441804342783307,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_6x34",0.0962217411993513,0.369538582649806,0.0366161090262909,0.0110052643543641,0.0116351255037629,0.116190237004179,0.154643829288998,0.0465567814977698,0.157592329475479,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_23x19",0.00500764015159236,0.2299669875857,0.215016097422603,0.000394422117055124,0.00089928704892049,0.149226979582541,0.102900392454491,0.146177052807257,0.150411140829839,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x22",0.00321383668612336,0.169296883337148,0.252674776962871,0.000493239972283563,0.000543181435499675,0.0433216833784604,0.11033876808851,0.312729705610671,0.107387924528432,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x23",0.0438392713437375,0.174287990230214,0.281249492517322,0.00229876916735756,0.00326915172468346,0.140137318668336,0.211065832902094,0.0531796168355058,0.0906725566107494,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x20",0.0585971959849362,0.203796013413444,0.332031097692413,0.037762062451887,0.00496180735508809,0.0525457300659458,0.160340794811617,0.00700332999256581,0.142961968232103,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_11x17",0.0320529852692066,0.469442275808231,0.0251593237126654,0.00653908929295992,0.00617025416783839,0.113232536772835,0.179608255939261,0.0239725723399122,0.143822706697091,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x26",0.0486756012674173,0.213874436510549,0.13642893359787,0.00510660023251454,0.00361595322868306,0.144121138676422,0.228930607151391,0.0441975598669869,0.175049169468166,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x27",0.0262185134878245,0.157964113102149,0.15478135413316,0.00489379957998063,0.00915586058678983,0.0798819340372661,0.254993583484112,0.112073966811533,0.200036874777185,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x25",0.0335804385493643,0.165321817778586,0.41622504410049,0.00115786619976849,0.00233533327828559,0.0656335244776625,0.117608902624224,0.0526550687029856,0.145482004288633,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x28",0.0333937442087,0.1783388193543,0.123044630964239,0.00466500255309232,0.0142923316900181,0.241022373656668,0.108178133789461,0.0348787373377686,0.262186226445752,"Human_Breast_He_06222020_ST_BC24223_D2"
"Human_Breast_He_06222020_ST_BC24223_D2_8x29",0.0493097328939122,0.194401079296291,0.0774210436976792,0.0234698236092098,0.00981424477559166,0.174503120025566,0.291416844659995,0.0608214353345712,0.118842675707183,"Human_Breast_He_06222020_ST_BC24223_D2"
