"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C4_10x13",0.107854211981659,0.144506019203719,0.0430231806192265,0.0197070611256948,0.0398785961120161,0.048184541845842,0.0305804645719931,0.201531487961263,0.364734436578588,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x14",0.187129898740228,0.198946293494957,0.10411734063633,0.0100557846639902,0.0597113657025157,0.0892556276744658,0.0081754839033155,0.0834650255477501,0.259143179636447,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x15",0.175635687944012,0.166541406821829,0.0770510187575479,0.00404556030519823,0.019733601885939,0.0674894193159417,0.00301139101645536,0.388753514692294,0.0977383992607815,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x16",0.251560015231453,0.190443419041953,0.09928052856655,0.0174091480968144,0.0391187312691763,0.0915146983834367,0.00258176690656351,0.208822121024018,0.0992695714800352,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x17",0.0921884096257782,0.25169896156581,0.052403577444799,0.00284602767450548,0.02825194278076,0.158400007553539,0.0101520136095912,0.0875875556237051,0.316471504121512,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x18",0.117877352584509,0.209523920148268,0.0512370748201421,0.015600956245415,0.0344948959128151,0.209073850549704,0.0103648663216476,0.187471540454145,0.164355542963353,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x19",0.0571188845449147,0.21798589701173,0.0435844518687011,0.00524883941444002,0.0313205616733321,0.108133097808676,0.0214919040645291,0.297388836833236,0.217727526780441,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_10x20",0.0705198249326092,0.127822178051967,0.0453377924039981,0.0128806376513293,0.0337031790869022,0.0882776533983511,0.0111215737652416,0.355738932460163,0.254598228249438,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x13",0.124903939747773,0.185300915009349,0.0673342784869335,0.00367782623696322,0.014648492265093,0.123863054127851,0.0170376714249849,0.0622859658718754,0.400947856829177,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x14",0.0880353155586077,0.236232293791029,0.0582948778765726,0.00731897648883465,0.0323235560727673,0.0628396696274962,0.00191360999851459,0.364006985453684,0.149034715132494,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x15",0.356225479613521,0.122932001036954,0.103556757954285,0.00319591808583221,0.0192993203187559,0.0711750273876263,0.0014206090007027,0.2644738631534,0.0577210234489225,"Human_Breast_Andersson_10142021_ST_C4"
"Human_Breast_Andersson_10142021_ST_C4_11x16",0.0709782075788532,0.205240541060003,0.116860183826383,0.00480298691963631,0.0279957249641985,0.135617763226255,0.00963157403389488,0.232624530905097,0.19624848748568,"Human_Breast_Andersson_10142021_ST_C4"
