"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23270_E2_23x20",0.0257828302319082,0.0440100138004997,0.0139470891138488,0.0532056376059656,0.00724035851770308,0.0340351612095707,0.0875839976557927,0.601145183695676,0.133049728169035,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x21",0.0404866044962643,0.0772231034044185,0.0101694151120019,0.0456343212137202,0.00814822037972389,0.0607907957857599,0.0679720699674582,0.560543195744283,0.129032273896371,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_23x22",0.00571952635826769,0.0830760303996086,0.0033144813483757,0.0834168472997532,0.00393541973873803,0.0198841349533554,0.100242402507037,0.526407709867146,0.174003447527718,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_20x21",0.0150832325125263,0.0715471809078086,0.0172403184173974,0.0479259718075178,0.0310563445996991,0.0428874226475523,0.0661444656363354,0.547136086815443,0.160978976655721,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_25x11",0.0242761365070546,0.071763927161327,0.0136062655331801,0.00156996280873394,0.00107084897645697,0.0354594834038313,0.0623364934821777,0.52263245541961,0.267284426707628,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_20x22",0.0110827687803826,0.0586874369324693,0.00132518706311482,0.0531885913190965,0.00818164702649124,0.0478365953236431,0.10873455851104,0.538971495469848,0.171991719573914,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_25x17",0.0108262065381835,0.0506279111261538,0.00540529925436561,0.0154611518774173,0.00832136394242627,0.112890803658015,0.0642377239763459,0.61717268559019,0.115056854036902,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x24",0.00654611197571955,0.0169724550738945,0.0024690138073047,0.000468446529449576,0.000887469827472748,0.0902539070069712,0.0911180565207746,0.550014687821711,0.241269851436702,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x22",0.00391897589846401,0.0933508365495224,0.00896826057704465,0.266919850464336,0.0164893384045615,0.118392839776944,0.0829835074348526,0.320770342914033,0.0882060479802416,"Human_Breast_He_06222020_ST_BC23270_E2"
"Human_Breast_He_06222020_ST_BC23270_E2_18x23",0.0756531701037044,0.0415369975442932,0.0390239973531324,0.217565586084194,0.0326898433528269,0.0351612310856995,0.067526943569728,0.33899782736477,0.151844403541651,"Human_Breast_He_06222020_ST_BC23270_E2"
