"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A6_10x16",0.0273840807556907,0.0165216166822108,0.00733975260492087,0.0289454476292641,0.00700700831615307,0.0103461445973185,0.0121836183797657,0.143737599909158,0.746534731125519,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x17",0.0497748271658151,0.100750114169094,0.0245782376810752,0.0527863714540594,0.0330880921721242,0.0173716496915381,0.0109431734333371,0.106658317041072,0.604049217191885,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x18",0.0926696397875401,0.0954584726633688,0.0357308895063522,0.017530477242922,0.0244344637435829,0.0184585490948509,0.00785673635007333,0.250477463965729,0.457383307645581,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x19",0.0274090281026504,0.119285551291504,0.0141948749175685,0.00362921106196692,0.00301701414206926,0.0306454428814037,0.00323766535047221,0.27315707534826,0.525424136904105,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x20",0.148768186332346,0.0681518342763042,0.0195245450825943,0.0142713186570396,0.0355634570114485,0.0956141276449232,0.00556209918875618,0.0558205240014054,0.556723907805183,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x21",0.0483503227321791,0.027512315829419,0.00823156820282504,0.0110762399510831,0.00762768592236899,0.0104636194235947,0.00791331796775688,0.143192899407724,0.735632030563049,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x22",0.0477315376271034,0.137541353992282,0.0516155082412659,0.00922526886201328,0.02439651216872,0.0516470232684525,0.00664058254045071,0.286510311508576,0.384691901791136,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x23",0.13753987905934,0.143730580942652,0.0442099000716354,0.0214135162464051,0.0232290499680978,0.0588541314568703,0.00536022948706697,0.112041053522238,0.453621659245695,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x24",0.141675463202544,0.132561228923121,0.0673812697966892,0.0169248689593119,0.0338962993784057,0.0578945456968796,0.0127863669010208,0.164672499606386,0.372207457535641,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x25",0.150304625821476,0.0650514233302197,0.0355603554099848,0.0259806090426188,0.0482985677530861,0.0482188202089994,0.012242951922993,0.276595845852981,0.33774680065764,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x26",0.0582558361683539,0.0432816719652172,0.0159240637336344,0.0152886184821472,0.0308719262454955,0.0220218492615279,0.00290758971911615,0.1341077151712,0.677340729253308,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x27",0.0505146308486338,0.102946021062753,0.0149651880075853,0.0383821338754801,0.0264576079024001,0.0275232020529896,0.00386609681251487,0.0869312297144332,0.64841388972321,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x28",0.0965344673969759,0.100110184760914,0.0299095715305258,0.0480670732371761,0.0142376693949633,0.057763964709462,0.0148111172755253,0.0663036762833801,0.572262275411078,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x29",0.0827147530644811,0.107841648983315,0.032450110639614,0.024434968670772,0.0233535581667148,0.0317885870578612,0.0168586938677858,0.296906914991552,0.383650764557904,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x30",0.0787966163834932,0.115010035159972,0.0238867306518454,0.0401917176164182,0.0214027029086695,0.0812744860963845,0.00742790554064202,0.119731624345404,0.512278181297171,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_10x31",0.0674767670216571,0.120490591442017,0.0177501614686359,0.0166457649009552,0.0348038363118735,0.0367958981509087,0.00759514196767275,0.0164724314386461,0.681969407297633,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x15",0.0622257574863509,0.0261506375152989,0.0250346754697573,0.017061628569569,0.0226943235787102,0.0307119040552815,0.00299934538454299,0.057793710772374,0.755328017168115,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x16",0.0308061091692655,0.0211172441108977,0.0253155260154519,0.0106655995390306,0.0200776060475665,0.00725891219428866,0.00716873109975922,0.34125114965941,0.53633912216433,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x18",0.0209819461241154,0.0663521678545273,0.0240419480912389,0.00470116323310056,0.00897943227575385,0.0187386196458152,0.0105218929275571,0.213315850340438,0.632366979507453,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x19",0.268007574962326,0.0754718615973743,0.106098189825109,0.0120408317774113,0.0172734695748108,0.0374272619957837,0.00709155047660647,0.114740604505488,0.36184865528509,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x20",0.0494349379007275,0.100474066703709,0.00394444156977024,0.0071625852786107,0.00565126496158315,0.0205825212465289,0.00671198775908722,0.0897253279137057,0.716312866666277,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x21",0.0538694416775029,0.0688591815889517,0.0390163658255479,0.0208127508977107,0.0461810043069355,0.0233552724732971,0.014491843284148,0.135893328739699,0.597520811206208,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x22",0.0188421967934039,0.0225641101257049,0.00415388460368702,0.00238460383777091,0.00405134072140445,0.00594937194112601,0.00844227675750254,0.0844497635888523,0.849162451630548,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x23",0.147485481371189,0.0738704200549194,0.0519075061925939,0.0380333272504283,0.0191969711846908,0.0430349590675359,0.00740188318054796,0.194112107718649,0.424957343979446,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x24",0.0370516201527624,0.0382006704897031,0.0243247329755086,0.0154446117612744,0.0167346307531526,0.0170682306214799,0.00871359393892543,0.328798717685855,0.513663191621338,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x25",0.203472786295277,0.0751088210006716,0.0284913192913309,0.0238139122925705,0.0372646537644821,0.0528627102660762,0.0149945977227776,0.162636273286099,0.401354926080715,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x26",0.105730346935914,0.0388390880615014,0.0117820567832565,0.0278081957792311,0.0199566312046443,0.0237792909820353,0.0126505519946644,0.303504754406926,0.455949083851826,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x27",0.0844142590021932,0.0946344653935466,0.0179749806663555,0.0479310092999098,0.0218263077887434,0.0851990670164656,0.00752873798578634,0.0598924228215445,0.580598750025455,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x28",0.0513308020896113,0.058070500674377,0.0147531557715811,0.0275611835112466,0.0283945142913607,0.0291249972378326,0.0161206628021388,0.322085812324781,0.452558371297071,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x29",0.112148858037493,0.105363358510139,0.059964837829597,0.014767952478611,0.0120798558620047,0.059240403129729,0.0103019681937203,0.252914527459072,0.373218238499634,"Human_Breast_Andersson_10142021_ST_A6"
"Human_Breast_Andersson_10142021_ST_A6_11x30",0.0962501319010966,0.112443855948468,0.041918344859299,0.0245379420281093,0.0482098927808871,0.049308016591604,0.00758333299599615,0.142679192845413,0.477069290049127,"Human_Breast_Andersson_10142021_ST_A6"
