"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23567_E2_23x21",0.00103290257330799,0.0185472306230724,0.00282531885728773,0.000690705180428544,0.000295379812055037,0.0924755492213334,0.0030675665669882,0.873622303778857,0.00744304338666958,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x22",0.00208959102291321,0.0192938913239506,0.00334126808402969,0.00258219498803382,0.00109277685176207,0.0969008435368851,0.00311770051011992,0.854896635587179,0.0166850980951271,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x23",0.00412553318106191,0.0274274683285818,0.00812921376804741,0.00211793180834961,0.00196046422153983,0.0664611715083623,0.0139747637180506,0.779824621087972,0.0959788323780342,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_16x29",0.00666422125045228,0.036630770895153,0.0102671971371002,0.00522678539976087,0.00285772844191574,0.198865176461335,0.0110724185323843,0.673808893941663,0.0546068079402359,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x28",0.00430427259124135,0.0185684992171028,0.00260952698984829,0.000548826705227237,0.00157762091909154,0.0673174748329663,0.032108335094389,0.750484072903933,0.1224813707462,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x29",0.00648857137667757,0.0175316539656846,0.00200879840480944,0.00130537818419714,0.00197464327266842,0.0448919714434389,0.0538084066029062,0.74612846406289,0.125862112686728,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_30x21",0.000562498385020837,0.0140793981677532,0.00357408289205429,0.000444969269385531,0.000207235934241445,0.0587743627692055,0.000901915536348243,0.920286840935913,0.00116869611007839,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_25x13",8.51580042578818e-05,0.002758568561572,7.83994705313989e-05,0.000117899736447452,5.89370687326685e-05,0.0120398968747813,0.000334917296214145,0.984230580077678,0.000295642909784738,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x8",0.000826683892787791,0.0130829362226635,0.00163154542302483,0.000228549599500204,0.000200454416475374,0.034522434629172,0.00370937384015717,0.941996115860209,0.00380190611600988,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x6",0.000353482761060205,0.00707694668721134,0.000684485187509993,0.000217612007536319,0.000102661011390516,0.0220057180697924,0.000393523947420513,0.968596768093039,0.00056880223503946,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x7",0.00299782959126565,0.0247300312469591,0.0025908051723372,0.000741348004262036,0.000862785504835348,0.0823819051138286,0.00116575861372066,0.881554229086735,0.00297530766605598,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x5",0.00193639359484378,0.011816377836622,0.00260010102467599,0.000969133619981576,0.00065492693443099,0.0274008378376101,0.0104115054297999,0.927208316538334,0.0170024071837019,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x28",0.00581424584575367,0.0108678896622407,0.00233632671852434,0.00420523192153725,0.00100688060192442,0.188257255249179,0.010252073778479,0.737832921951126,0.0394271742712347,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x29",0.0141201252707551,0.0231048661397507,0.00330174718802952,0.00307206511110342,0.00267178450332422,0.141030389675329,0.025875145204653,0.731370596700066,0.0554532802069887,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x26",0.0047456112618323,0.00999202415328217,0.00189997351054519,0.00233012809306364,0.0014767747821988,0.0590965715564284,0.0181914185617773,0.851872679016684,0.0503948190641878,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x27",0.00562979604172065,0.0145733558332352,0.00258557996832871,0.00183241169331337,0.00165398823517892,0.12809988994314,0.0190864337847152,0.778988018911786,0.0475505255885811,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x25",0.00183927621305206,0.0213424684561314,0.0161387816567512,0.0007346252282129,0.000833866436869909,0.0995238524831456,0.00562068154599998,0.816625163461625,0.0373412845182118,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x22",0.00309819883940228,0.0243828749823756,0.00999629961495354,0.00100143585886718,0.00115860628573575,0.0780098653818408,0.00849206749735874,0.852165844114233,0.0216948074252332,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x23",0.0018348919525837,0.00673906370738076,0.00697368266180645,0.000131948067901515,9.92993624088362e-05,0.0456686621164012,0.00742105938922931,0.915790789656794,0.0153406030854939,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x20",0.00169341880787075,0.0229857675645904,0.00529127836318127,0.000863257951732599,0.000556869428711424,0.109179811867887,0.00845966940678524,0.832016078926048,0.0189538476831935,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x24",0.00214326162971973,0.00786206130366153,0.00240740340801048,0.000507565367717794,0.0010954478456808,0.109878623598786,0.00893963604716822,0.844303681038109,0.0228623197611467,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x27",0.0104094916287383,0.00492845426760365,0.0015802626666216,0.00174974834582097,0.0030700106735229,0.0987675053965418,0.0149695583454477,0.816234098142495,0.0482908705332083,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_24x21",0.00159980602530971,0.0110653901139299,0.00568621137216173,0.000416237764287806,0.000294501930378461,0.0582984407744382,0.00566050118694075,0.912221095749043,0.00475781508351062,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_25x14",0.000102108127878904,0.000388181049607185,0.000360348515547666,3.39710856268147e-05,9.9621673106714e-06,0.0338949184218583,5.51045174858682e-05,0.964888666475419,0.000266739639265824,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_30x29",0.00493651966239773,0.011183139090344,0.00858057422402978,0.00143558848625369,0.0011403301975592,0.0471955315642376,0.00922770962192999,0.885255655728276,0.0310449514249721,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x21",0.000437282654480778,0.00994137780055193,0.0038883826340847,0.000547612223910513,0.000363518340175493,0.0533229988950072,0.00338622414654319,0.922312836465344,0.00579976683990267,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x20",0.00279345546036219,0.0223837476305306,0.00722398147779439,0.000743593348181026,0.00046297315225239,0.0635179389143028,0.00493317786787054,0.880707793871315,0.0172333382773915,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x24",0.00197906906680798,0.0144469471201959,0.00617979412923292,0.00217265585327563,0.00125079217336901,0.0665081123315249,0.00835204139487718,0.856207998606849,0.0429025893238673,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x26",0.0033226252561476,0.0168308853815341,0.00401044230703707,0.00236470922600788,0.00105194583788252,0.0353889654688496,0.034049448500296,0.857573916226266,0.045407061795979,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_30x23",0.0106949369085947,0.0251246260666674,0.0122244069594427,0.00442450090837363,0.002942450809924,0.143284251889031,0.0557167742630108,0.640114194039748,0.105473858155208,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_22x13",0.000232163683286131,0.00908966282216866,0.000860177610954363,0.000190871735133136,9.91227927993239e-05,0.063306182718925,0.00197576258373589,0.918230133138732,0.00601592291426538,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_8x20",0.00987434411064052,0.0240500444308226,0.0123448330958037,0.00145044455228189,0.00247326860833921,0.0740898811093814,0.0949539304339628,0.623595111567475,0.157168142091293,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_8x21",0.000986366202706431,0.0324554338323107,0.00311034618446905,0.000610150040419711,0.000225959289617847,0.0218653307034608,0.00492621277783581,0.927668327068332,0.00815187390084783,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x10",0.00139099978925692,0.0246179979241714,0.00351216744421949,0.000752552579214954,0.000947448376999456,0.0651013140391381,0.00296090191206899,0.896485260361642,0.00423135757328886,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_8x16",0.00462232399434211,0.0412354752016694,0.0131871979409703,0.000902046957508903,0.000345739501132035,0.0317382202708352,0.00957005400273867,0.882917232374494,0.0154817097563097,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x12",0.00157733756206894,0.0255556184959776,0.00754324863674404,0.000663511246136283,0.000722099491732229,0.0908438508439328,0.00351781332828067,0.860029175481146,0.00954734491398142,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x13",0.00164111330008248,0.0316981628223509,0.00226681410854293,0.000801405852936592,0.00106954814922707,0.0621681840527938,0.00230647331927179,0.891488918914075,0.0065593794807198,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_8x15",0.0073787087274221,0.0204846899173889,0.00746744277016992,0.00139313235749908,0.0017735983079285,0.0250310344281842,0.0791387493823931,0.710542207849932,0.146790436259082,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x9",0.000625429815057098,0.0143835160062327,0.00123320114364114,0.000268145481836826,0.000190584010044224,0.0457829631316926,0.000268396101651716,0.936183514853253,0.00106424945659058,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x32",0.00449623450136741,0.0219863921985805,0.00464788534662093,0.00413199481567467,0.00264683338120961,0.13691082090446,0.00769531029527524,0.781708954606798,0.0357755739500135,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x33",0.00164688511545934,0.0209174355878008,0.00878109229037028,0.00153307021701541,0.000911031512732206,0.182813381686736,0.0303339159089895,0.660582326083408,0.0924808615974878,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x30",0.00424912970530369,0.0081524727611823,0.0064986964278691,0.0022464407707144,0.00145203862168595,0.123931952026017,0.00907557815220457,0.819464796503146,0.024928895031877,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x31",0.00370502586639391,0.0373175697508526,0.00836488538747464,0.00242557332995198,0.00166857500912196,0.129544825729714,0.0100676961746366,0.784339062947145,0.0225667858047089,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_26x17",0.000417517805898172,0.00733084683100855,0.00090092091559346,0.000342634027956917,0.000116224114092807,0.0160583679666785,0.000618296598506207,0.973141393925048,0.00107379781521733,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_12x5",0.00119848870732292,0.0172218463612976,0.0028587666550373,0.000344448472996093,0.000256581427821073,0.0374209013963355,0.00092824458871177,0.937744803072113,0.00202591931836443,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_20x9",0.00195379962061542,0.014355452208791,0.00651689449934848,0.00141765616271909,0.000531717368200225,0.0682102231214731,0.00963585718844554,0.867744646752507,0.0296337530779005,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_12x8",0.0020420383710168,0.0406539716800349,0.0108052679412072,0.00296105641751367,0.00182422832954354,0.0630455401878026,0.00356885233071503,0.871012647945734,0.00408639679643272,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_22x15",0.000106108980722421,0.0101400907766912,0.00181845128700996,0.000158057325445918,8.72454515493443e-05,0.0491431223092257,0.000424837336889323,0.93725774646515,0.000864340067315913,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_18x24",0.00411909785156368,0.0184834485178042,0.00657290552751617,0.00150944745025212,0.000659408821591564,0.0486066812097714,0.0128980332967686,0.884790127191628,0.0223608501331039,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x19",0.00389208908619105,0.015591410250615,0.00839311169666683,0.00146688355890541,0.000952301735935047,0.0672727293914282,0.00557027805141247,0.876714959543816,0.0201462366850303,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x18",0.00351023468185087,0.0132001633094329,0.014963165885274,0.00166181333924145,0.00159528386788856,0.0916933994434082,0.00358286168079193,0.858597749703835,0.0111953280882775,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x13",0.000358070357131067,0.00934694081309068,0.00128863508175217,0.000141193938216276,9.81285042768195e-05,0.0608424767069304,0.000502518282876176,0.926253757678579,0.00116827863714743,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x12",0.000914452176646672,0.018004759810411,0.00579877615038675,0.00059484853042631,0.000364742148468534,0.0681600341740753,0.00164818541186131,0.898738902000795,0.0057752995969287,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x15",0.00040566197673606,0.010724988970185,0.00191882962757805,0.000349500861890703,0.000343777798837829,0.0837735253347491,0.000395159477850106,0.900031127839562,0.00205742811261156,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x14",0.000254484326350679,0.0046563302533817,0.00109733098821818,0.000123074678703285,5.12397897015893e-05,0.0224645253767077,0.00013206329032869,0.97078978894956,0.000431162347048581,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x17",0.00130908514324976,0.0237451042782578,0.00540324650423686,0.000550320487282283,0.00207765862054912,0.0820477556483137,0.00838181462578771,0.848566294916697,0.0279187197756256,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_23x16",0.00131417815064782,0.0116814496372267,0.00269767861807386,0.000962391721176703,0.000463797932996805,0.103689532142359,0.00107731488441676,0.874652965553316,0.00346069135978666,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x14",0.00346080035829944,0.0187170643687491,0.00487332495706065,0.000389126363345254,0.000254197605255553,0.0346927643286102,0.00404728852215053,0.925236196104388,0.00832923739214149,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x15",0.00151239045910092,0.0184278496796772,0.00293415380710809,0.000552251522590602,0.000305772388459242,0.0572373362089466,0.00102214119573792,0.915722282991004,0.00228582174737493,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x16",0.00301533586911112,0.0311021381277656,0.00848340729236864,0.0015585647707899,0.00136562632352374,0.0816075497829748,0.00837864312042078,0.841170606252685,0.0233181284603605,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x17",0.00286142469270715,0.012395210074324,0.00450415155370773,0.000843664084315396,0.000914319136717816,0.0492462246660481,0.0237099464013049,0.771681907827111,0.133843151563763,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x18",0.00322159685751973,0.0161127939195757,0.00763006820684374,0.00122019627159242,0.00134328643103938,0.0462979788882682,0.0502852385532025,0.738527053360421,0.135361787511537,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_11x19",0.001760836606148,0.0249761626900978,0.00533335213269698,0.000791743029680412,0.000614788573230333,0.101338066146694,0.00403487306756384,0.854133207226961,0.0070169705269273,"Human_Breast_He_06222020_ST_BC23567_E2"
"Human_Breast_He_06222020_ST_BC23567_E2_2x15",0.00860731159809618,0.0489670118745989,0.010403928188906,0.00320368449571308,0.00112939912501859,0.0593272681455818,0.00607137833708711,0.830809186452656,0.0314808317823424,"Human_Breast_He_06222020_ST_BC23567_E2"
