"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23277_E2_12x16",0.0121455742253007,0.00165832924789026,0.00173369323944549,0.0101749370982393,0.00521966788443697,0.185179140780464,0.483411638797798,0.0374076027711465,0.263069415955278,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_16x28",0.00866118106803712,0.0104980027294222,0.0120374862470736,0.046496984778531,0.0119419096540013,0.145150870757163,0.379468049662879,0.156430876074394,0.229314639028498,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x22",0.00224290275828884,0.00017164763942668,0.000208923252336515,0.000117779717450786,0.000130098669043452,0.225835420347504,0.421087882127177,0.0247336963968714,0.325471649091901,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x23",0.00272149238542398,0.00178861284781217,0.000464298435017634,0.00422251587462041,0.00169240096928127,0.11633130238569,0.533271887038567,0.0584597340263788,0.281047756037209,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x24",0.00211071706437092,0.000520868231507585,0.00291305768701242,5.80831513495382e-05,0.000225464486954075,0.0943829392572089,0.354707629292337,0.283873446722937,0.261207794106323,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x28",0.0144609842052513,0.00592333330619606,0.000787335623885782,0.0002841293308383,0.000888011815553239,0.180163026879291,0.399207500258615,0.16072933142379,0.23755634715658,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_24x29",0.0103135178042859,0.0138101948690826,0.0463345860158604,0.000731022348508622,0.00246006416452683,0.184584018006094,0.344207293971378,0.283969399930541,0.113589902889722,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_21x9",0.029415470289606,0.00635655583478339,0.00275677052567366,0.000301139829205258,0.00167056922946649,0.0450701111458811,0.348601779846599,0.279526236900751,0.286301366398034,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_30x17",0.00243115157566779,0.00197829224687206,0.00482066399028917,0.00369308698819825,0.00288275472529137,0.0391004289987592,0.513862801642191,0.229138138064604,0.202092681768127,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_30x21",0.00718439962436427,0.00324206743944825,0.00152790976855151,0.000536425553534069,0.00113564008025419,0.0574620946945486,0.486845515688028,0.166691775689485,0.275374171461785,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x21",0.0233073261285003,0.00143098788410104,0.00211061911797934,0.00700442536784417,0.00420684172548653,0.17955786849101,0.458770739235196,0.0944236564370691,0.229187535612814,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x25",0.0164892247007102,0.00957920201860439,0.00743568321148219,0.0202494154575903,0.00231612087834495,0.136917718730054,0.365412789290363,0.177456264741311,0.26414358097154,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x23",0.00143206268343364,0.00190779809821794,0.00486140701136928,0.000641727433853293,0.000132121275017823,0.056653825672521,0.352522366383873,0.202963456389044,0.37888523505267,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_3x22",0.00178663522748956,0.00264718434380762,0.000998850874538458,0.0121888187055617,0.00182592264945129,0.153017558954793,0.329920583922679,0.209741131264474,0.287873314057206,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_25x10",0.0033790981974296,0.00120937770354724,0.00116547911410021,0.00128386003478142,0.000804104005107598,0.10040412816191,0.506431795675657,0.00217071381875198,0.383151443288715,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x28",0.00634994045496392,0.0064490152829022,0.00395284339387474,0.00043987349240166,0.000933520474128577,0.218499401745444,0.290254583007806,0.0607018449956912,0.412418977152787,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x29",0.00240473586479743,0.00574760400049692,0.000286265053644344,0.00482943181510886,0.00125124003803042,0.186747856598011,0.240077800296187,0.325832842800493,0.232822223533232,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x26",0.0040854644360655,0.00221506925133374,0.00306990110886787,0.00116059492504344,0.000761992117696801,0.157260328811849,0.323476416723401,0.197709197297284,0.310261035328459,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x27",0.00437844979575408,0.00218058575040629,0.00568872901979227,0.000176970488773485,0.000489443543847407,0.0995900487256232,0.418317309458373,0.0566995527812875,0.412478910436143,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x25",0.00509510614775835,0.0023901160075573,0.00405313835404739,0.00375949750122635,0.0015859101956631,0.176114867363269,0.422981046967096,0.150160661320392,0.23385965614299,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x22",0.00504048605347552,0.0115838536640015,0.00476549218999535,0.00150312671965491,0.00196568159054445,0.0353390991221172,0.36303580729413,0.121479814547094,0.455286638818988,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x23",0.00057174046998006,0.000669921966034609,0.00052802824196462,6.89393637455976e-05,0.000298931976525462,0.0305844383770045,0.49769541151992,0.0516978362006571,0.417884751884168,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x20",0.00758271276605621,0.00556090704921973,0.00180783339212304,0.00340761973686616,0.00428231180994318,0.117421358087833,0.325530928786178,0.344584201887712,0.189822126484069,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x21",0.00676449680067101,0.0018796715165638,0.0258478904216517,0.000240911091497106,0.000440901330340426,0.146112500502875,0.445954103474435,0.0744717213648231,0.298287803497142,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_24x26",0.00660306402273921,0.0046099095088747,0.00243233775377057,0.0379681858413922,0.00820913350815256,0.136667389339503,0.412646078734772,0.171112839178219,0.219751062112577,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x27",0.0151084167952258,0.0115044359374855,0.00563087282565148,0.00709461092780984,0.00737711946714465,0.253124917826335,0.322541619991493,0.110396278216892,0.267221728011962,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_25x14",0.00350042304623462,0.00211624913613474,0.000714730231549622,0.00172243913095041,0.000944475466828711,0.202729548020211,0.348017621783809,0.0110120752189136,0.429242437965369,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_24x20",0.00353057605685229,0.0018887996299625,0.000447687650406102,0.00123365753061197,0.000620746532695646,0.0635987623635623,0.446965578971283,0.175807005975592,0.305907185289035,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x20",0.00402115200461613,0.00170126496161855,0.00217839641121498,0.00283792445911091,0.00465445318974029,0.0348581182238935,0.490860421586422,0.230267712503937,0.228620556659446,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x8",0.00593099164570108,0.00250732492284639,0.002198456420169,0.00272100358053651,0.00124439754194686,0.135203437555608,0.523745103729178,0.0700946452473416,0.256354639356672,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x9",0.00248417822983134,0.000544223107878698,0.000489410344182658,0.00504560596526437,0.00298967319333348,0.0438682121372151,0.626379508751261,0.00994927003213621,0.308249918238897,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x7",0.00353729607373967,0.00207659961463404,0.000550229312122818,0.00101624912674413,0.00164566000651618,0.081835238709447,0.582603771526738,0.0341008918099373,0.29263406382012,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_22x12",0.00523904947515333,0.00149372272532283,0.00306741573213558,0.00470032681760606,0.00243294931449094,0.0629256062129636,0.617707525476728,0.0680731051549393,0.234360299090661,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_23x26",0.00429629761595858,0.00109586377538859,0.00172464587172943,0.0002039192496454,0.000547059972603172,0.109753640725009,0.42484446035774,0.16927876910897,0.288255343322957,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_17x26",0.00671770435118561,0.00239679150766538,0.0021743922566152,0.00656286131426103,0.00278398898414475,0.016338938711837,0.516004825893221,0.0964505511167296,0.35056994586434,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_30x23",0.0266779345144236,0.00319996075900099,0.00588794202866063,0.10523502277988,0.0193137501553969,0.0166791296572806,0.595869286183509,0.0211968847810184,0.20594008914083,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_22x13",0.00433463433858208,0.000859034948585368,0.00116153202145418,3.50491097062181e-05,0.000243725262834257,0.15681055985941,0.48628867951268,0.096812484725576,0.253454300221171,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x14",0.00842694352192152,0.002305351078043,0.00333243983226243,0.0045005072169796,0.00363675988749581,0.207294501448246,0.451760625237242,0.0396490645266533,0.279093807251157,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x15",0.00228348677282069,0.00109625958984342,0.00102375955991188,0.000538593168288901,0.00119380640686187,0.146793206598999,0.380759775793429,0.187943193555193,0.278367918554652,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x20",0.010177805259884,0.00250739772606502,0.00246185240207859,0.0484012736099329,0.0079903432073665,0.162750492016548,0.356797244395055,0.143545504168179,0.26536808721489,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x21",0.00453021221219863,0.00358801900792833,0.00351355360615979,0.0434670231853101,0.00760882560607115,0.129970190526886,0.348286968043336,0.109279885045846,0.349755322766265,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x26",0.0480242156447769,0.012786111861036,0.0244008668252186,0.0225535699463604,0.00719904922831519,0.125381571398301,0.260478163971913,0.278817845888708,0.22035860523537,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x16",0.00438650039671838,0.0098457237089538,0.0139658731069221,0.0585324276893543,0.00779003364209999,0.0958070928685129,0.432980946170538,0.0895857571850383,0.287105645231862,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x12",0.0136273180560958,0.00772315768597893,0.00229650120180876,0.000385426883965084,0.0011208924050556,0.225738260592188,0.388463564285688,0.0550333242381647,0.305611554651056,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_11x13",0.00492107106959229,0.00120499442228959,0.00400577574266219,0.00874226281556729,0.00249351082250053,0.136092474889505,0.506009827718122,0.0238173721853514,0.31271271033441,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x15",0.00189199024589898,0.00210274243045977,0.00333274023824858,0.00491604595466699,0.000579400312207304,0.202509931074507,0.316888096196879,0.0954812614412873,0.372297792105845,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_30x28",0.00102618542460517,0.00122893511282705,0.000312437123257789,0.000178928213871088,0.000715965673797148,0.176771745176405,0.359837648883168,0.0416119907083588,0.41831616368371,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x30",0.00368590744075818,0.0169029696421146,0.00349065509789558,0.00371696084346682,0.00116179708435412,0.169041522268721,0.243298837661955,0.321080057754724,0.237621292206011,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x31",0.00398840528623506,0.00249585845698366,0.00092271665747183,0.000540914507216228,0.000378997853370603,0.171012609978262,0.306402695032739,0.298814837323721,0.215442964904,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_8x14",0.0252900518500722,0.00452458004387493,0.00240760370036806,0.0104086731453671,0.00295326365643407,0.1936857435868,0.487248925162517,0.0451245233249343,0.228356635529632,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_20x17",0.0183710935252667,0.00215438792813329,0.00458825552264958,0.0161093779034832,0.00986202353449916,0.138175421987084,0.510062218239226,0.0246198396777112,0.276057381681947,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_14x11",0.0163078267590632,0.00249146992852739,0.00989792693458439,0.117626796223663,0.0709288777220228,0.0210126070091366,0.38081501156141,0.0632277447512205,0.317691739110373,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_26x14",0.00633419476861574,0.00106047833846318,0.00169015535055175,0.00265035087528095,0.00141661976242958,0.119487785000749,0.485362807753882,0.000950268235135122,0.381047339914892,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_22x14",0.00267362552689716,0.00631173756646464,0.0140262268142087,0.00181946427365624,0.00163414094011536,0.0742656557471533,0.42163627534526,0.0797459409572102,0.397886932829034,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_6x17",0.00279963639498041,0.000297526833114794,0.00403960413965993,0.0012818665721827,0.000562093884067314,0.107092386767928,0.32642514943026,0.333649103484864,0.223852632492942,"Human_Breast_He_06222020_ST_BC23277_E2"
"Human_Breast_He_06222020_ST_BC23277_E2_18x24",0.00722621333154513,0.00167327898799965,0.00798004716945915,0.000613846739992045,0.00489234642276307,0.048928566212186,0.485756569175194,0.0130877988627441,0.429841333098117,"Human_Breast_He_06222020_ST_BC23277_E2"
