"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24223_E2_23x20",0.0604360200491371,0.282070789284408,0.152541192052664,0.0162587390927003,0.00701127698075967,0.118897959284184,0.137236381801101,0.172454223577752,0.0530934178772951,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x21",0.12123389765126,0.212153946251404,0.0611518103120724,0.0520562448126695,0.0207343316558482,0.0422713211825128,0.25989738054985,0.162250263047886,0.068250804536497,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x22",0.088492226451087,0.28661110131984,0.125564621329472,0.016166545679505,0.0128600930947819,0.171840125414405,0.1560779344156,0.00668341674640244,0.135703935548907,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x23",0.0289087558433596,0.267608173197919,0.122203482077309,0.0625718722428034,0.023623221225019,0.0804076620994165,0.154667429094835,0.0215994481151113,0.238409956104226,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x24",0.0658625536470223,0.108235637039478,0.115344065714564,0.00289887645151919,0.00602039982460307,0.0651626637601559,0.555771042771139,0.0521915431309969,0.028513217660522,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x25",0.0388026034510358,0.171725103626055,0.108085985515842,0.0149747643312224,0.00615714265308855,0.23386365096267,0.352634856973483,0.0269325018268426,0.0468233906597602,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x27",0.0265680488078835,0.164862106267949,0.204594536743979,0.0110955197610289,0.0179570165133722,0.14802435088743,0.32369766975678,0.0565128381238836,0.0466879131376941,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x28",0.0897917308517284,0.139742250778069,0.112211031361263,0.0381549142594665,0.0151617502976581,0.104456310475031,0.340546358298431,0.117139222529389,0.0427964311489645,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x29",0.0172447827166008,0.27160934744614,0.14690078556723,0.00715604752251622,0.0149174351024822,0.128836286630261,0.317802421698825,0.0331118791507658,0.0624210141651782,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x32",0.0170092666760491,0.246793426145373,0.0677672529903903,0.0597508414490476,0.0102669909810416,0.0586605903185934,0.187909136392125,0.0777680081255315,0.274074486921848,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_20x22",0.0830897775548138,0.286906197852012,0.103389919716017,0.00116146088115875,0.00154336266231222,0.184471829204923,0.0978318738803135,0.138796247499743,0.102809330748707,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_25x17",0.0989563277802639,0.0175266476563386,0.101567519769926,0.342430778074667,0.0311018764875858,0.126974733574549,0.20403553796293,0.0072337113669242,0.070172867326815,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x28",0.0770821830874738,0.199992190848302,0.172499769590157,0.175185259581898,0.0249940548360406,0.0645531531528214,0.199686219969424,0.0159518650180169,0.0700553039158657,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x29",0.0663258762007782,0.298843591509005,0.178422745501837,0.000754834413275878,0.00219274976352152,0.202688090361143,0.130657197661393,0.0478498242208193,0.0722650903682276,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x26",0.0992362239662562,0.235224500005008,0.068759518718623,0.00932118125183828,0.0106426064423826,0.115905557734933,0.139498112333939,0.145252607523707,0.176159692023313,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x27",0.100769900899389,0.138309176097197,0.110140229640472,0.187283573361744,0.0374973403628171,0.123224070153291,0.232685491606278,0.0356407756413199,0.0344494422374918,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x24",0.0161615552407508,0.297659801339782,0.104709490474317,0.000937854839791123,0.00209537950827161,0.0599804618041493,0.212984296478848,0.123601145856127,0.181870014457963,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x25",0.0651097617160817,0.272425973497893,0.065856623374449,0.00162324326189638,0.00220458735142818,0.106479402762255,0.188200451083895,0.138935443409083,0.15916451354302,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x22",0.0501415166231753,0.249298834317194,0.0953422896595254,0.0113119333287324,0.00583488318386463,0.103005084254455,0.214160789491885,0.0784055799286768,0.192499089212492,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x23",0.0331909543812633,0.203829773905161,0.100427568682397,0.00233202979778342,0.00145860479370056,0.0903156784444012,0.365244457392688,0.0379569035593973,0.165244029043208,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x20",0.0441630924242875,0.358012460944574,0.180377446063038,0.00250960441133581,0.00284303323747561,0.196345547202745,0.0963965563550182,0.0143299679735379,0.105022291387988,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_18x21",0.120785894373454,0.252119874422428,0.0898988337718763,0.0558944230502259,0.0163665613985367,0.149790722159914,0.235738251450036,0.020467791335412,0.0589376480381166,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x26",0.0715600704563998,0.216442571843692,0.0723654982411644,0.0163313675882587,0.00621829127415352,0.176553637981179,0.346752679211623,0.0427294129811776,0.0510464704223512,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x22",0.0294553817672472,0.36265048692265,0.168658834421742,0.00101586977825643,0.000775136955396401,0.151678025748311,0.127585385580599,0.0119345401916522,0.146246338634145,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x23",0.0433658299096606,0.231274712894562,0.231473757098329,0.00522638595426739,0.00660428479817021,0.125281822193009,0.166422079725456,0.0114922219137609,0.178858905512784,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x20",0.0117040608062764,0.198243918262231,0.323835172905565,0.00153076298764363,0.00324481092698948,0.140043328377573,0.0715328343391998,0.0292711979445796,0.220593913449942,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x21",0.0786362073995133,0.20556295562789,0.115410104702523,0.0214987938787891,0.005033888384581,0.175403231368031,0.182513358521695,0.00554078719386654,0.210400672923111,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x16",0.0095675780304426,0.299278939506406,0.102296550720935,0.023500599112664,0.00245658982322444,0.284343464123604,0.0822703970439788,0.0968622731614968,0.0994236084772483,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x15",0.091383217367061,0.249667649485252,0.0336286681025533,0.230046907471767,0.0764056871387431,0.0236173219674989,0.213949418581582,0.00316529332272368,0.0781358365628182,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_20x30",0.0597233717484201,0.307886006027077,0.072878411799523,0.00375838825565002,0.00226782855755548,0.0899221902686114,0.208515853792795,0.222863075733693,0.0321848738166753,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_6x32",0.0111015604940316,0.215597613196876,0.123705583196586,0.000561322386741597,0.00159319090083993,0.11583162928049,0.151036903028743,0.212345759809646,0.168226437706046,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_6x31",0.030807707540938,0.224671294576746,0.0921193123532604,0.00347295529058136,0.00194406468739683,0.0176226205036841,0.245148149831777,0.264057415629608,0.120156479586009,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_6x30",0.0214188041916299,0.271159875187096,0.0982873680790063,0.00235694921405936,0.00336106268413332,0.146695165990773,0.166813030703448,0.139258440686576,0.150649303263279,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_22x15",0.0884882387700926,0.220251384427024,0.0127040976864462,0.127232545865607,0.0693252960753894,0.120970224371472,0.175660764276572,0.100591492513452,0.0847759560139443,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x19",0.0456234149033257,0.219930275880735,0.185898851318364,0.00317154942195734,0.00344733724089947,0.097727562981824,0.15510631927561,0.0784879322698623,0.210606756707422,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x18",0.0647880961325527,0.105207502025987,0.114423735177912,0.0963696927136543,0.037890198696271,0.134606691723293,0.20267377507717,0.144041406547427,0.0999989019057326,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x15",0.0476990911567457,0.116788557416299,0.368095929414217,0.00279297698209436,0.013446257299345,0.136477480056381,0.119175119539387,0.0501259558212306,0.145398632314301,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x17",0.034178784301298,0.120815368757659,0.18144140144123,0.00404668915685938,0.00901006391959605,0.104673048899364,0.212285026616697,0.182443169353779,0.151106447553518,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_23x16",0.021954571188605,0.280176509299891,0.0438658103760005,0.0174279078811175,0.0117673762872976,0.143101637588484,0.189385502938689,0.0938114611368364,0.198509223303078,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x15",0.0619972424773086,0.285768130390582,0.17372960914302,0.00292085520822887,0.00294382419238653,0.202652680873803,0.0596885169798625,0.113635469156981,0.0966636715778276,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x20",0.0388139281908817,0.24658354152385,0.237977905098876,0.0533097417156149,0.0229059654303314,0.165556142734492,0.125294283446959,0.0260153175752732,0.0835431742837213,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x26",0.017045514418459,0.186314639790987,0.158100330757465,0.0186794155956608,0.0108337835299107,0.0932804340318822,0.139985724429818,0.266263493338209,0.109496664107609,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x27",0.01474263195968,0.224890178817053,0.0496857906002356,0.0148541411955423,0.0103348324470335,0.0331091279247029,0.228198016267274,0.295975033437489,0.12821024735099,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x24",0.0317006634326827,0.167036285432057,0.243599556698163,0.0749275569249984,0.0266492817195387,0.103466862676189,0.119431407866627,0.0121448085510128,0.221043576698732,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x25",0.00918367685769694,0.174465965188025,0.0846397300767405,0.00355728518441257,0.00353295256988551,0.0934255423310765,0.112772117514786,0.30595457506538,0.212468155211997,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x28",0.0337513762003298,0.215739502772744,0.135958125038867,0.0815601287989198,0.00814747973098412,0.125466738634197,0.236646076926262,0.0197775790802283,0.142952992817468,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x29",0.0115485380467072,0.353433526089696,0.115782158994919,0.0411656421579801,0.0246275841880027,0.133108912396286,0.145600174434124,0.0149469904225719,0.159786473269712,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x18",0.00235751025450203,0.246609635325914,0.0610893931638034,0.00287989464795312,0.000805650244100511,0.187696838201504,0.331651522725275,0.00264913263399058,0.164260422802957,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x19",0.0230199624605538,0.196399651581552,0.1690689912382,0.00217912385700053,0.0023460890823449,0.0977429368585159,0.194742827435473,0.213656882991299,0.10084353449506,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_26x19",0.0906482030217127,0.109452843137617,0.173647021024278,0.313664593285963,0.0407306764137752,0.0759967692572014,0.114224114333687,0.0103579587090447,0.0712778208167212,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_17x16",0.0604085886296548,0.223025493306102,0.175372446022101,0.0114378870024503,0.00740019614002248,0.0633941200499367,0.1579251746814,0.183924709250385,0.117111384917947,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_17x17",0.0416940909708193,0.18492484148057,0.134333560397723,0.00557344885372688,0.014530630426994,0.124414756422531,0.158831203841482,0.0676137330014354,0.268083734604719,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_26x18",0.0344452993307584,0.28291078706824,0.10797518929431,0.00105525782190944,0.00368073554363811,0.0685735866100416,0.285976083321574,0.0980457454261638,0.117337315583366,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_17x15",0.0620607517123506,0.253369035066599,0.0868228279306351,0.00281549102106197,0.00566117360045553,0.323702587285221,0.106733017382006,0.00867022498059791,0.150164891021072,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_17x18",0.0991843835339711,0.125247115850945,0.109893063123371,0.00334721326191144,0.00355744160770833,0.0734897057791647,0.182937001271587,0.201708068984916,0.200636006586425,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_17x19",0.129997530766087,0.178317635445822,0.120427560549726,0.00337642478323003,0.00924703966221584,0.15714729273391,0.177181604233013,0.0144530642198564,0.20985184760614,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x26",0.0231066162120076,0.109930289464888,0.0506221092495197,0.00140547325564406,0.00284004190387551,0.0627458235481773,0.314871206504556,0.16202469122631,0.272453748635023,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x27",0.0911688433053341,0.268543183115399,0.0758352906916851,0.00239723371933936,0.00252193566029341,0.164713466997009,0.254080923184247,0.0368196088541833,0.103919514472509,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x24",0.0362743400985687,0.166719211435988,0.104515264261283,0.00514200145599456,0.00661690272987318,0.111251661785578,0.214533554149033,0.217836389678839,0.137110674404844,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x25",0.0294292674165057,0.123503620932556,0.0513567573419407,0.0224420277012536,0.0219233454826003,0.137145731884436,0.299418543009388,0.0747196578392485,0.240061048392071,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x22",0.076984234009979,0.381655622444558,0.141164801657322,0.0124322411292817,0.00787767459659859,0.10186001655715,0.146008420301871,0.00142979515135234,0.130587194151887,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x23",0.0272291375681678,0.188782058767741,0.136396985292515,0.00224598220315477,0.00183944364332756,0.107818594314642,0.22130429181534,0.114826229812455,0.199557276582657,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x20",0.0311193828588463,0.179308224048179,0.243724562403698,0.00504511328471612,0.00674995324082616,0.182544686557761,0.181201934206437,0.0490046239150466,0.121301519484491,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x21",0.0600391821225437,0.176845328481546,0.123075622671127,0.200617771506342,0.0207414951416446,0.077119031389775,0.125419716525367,0.0842541535938594,0.131887698567796,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x28",0.0492376951699535,0.203416744444443,0.257768846979701,0.00420784362060261,0.003644690367741,0.140142512142543,0.190753140885923,0.00878582218126331,0.142042704207829,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_10x29",0.0515755090288243,0.240822434682112,0.140389057059722,0.0196075082159269,0.00516048866590609,0.0918479904357228,0.198026029977988,0.100485631111047,0.152085350822752,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x16",0.0486914620674,0.250112685550856,0.345690159919701,0.0545910996179297,0.0075187199779529,0.0588205226278556,0.134151273840621,0.0262751608790035,0.0741489155186794,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x17",0.0155020176839773,0.314287857521044,0.0797399104797228,0.173942486925019,0.0459520911797449,0.030551231260663,0.15114289650475,0.107947978963532,0.0809335294815463,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x15",0.0393366699568823,0.176843621768591,0.11509291760883,0.0377500397010379,0.0183602182715262,0.0371514840317644,0.251051017964436,0.14213190111801,0.182282129578922,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x18",0.0082797982162451,0.167841214691009,0.223619845638035,0.002959428671303,0.0020883252317903,0.0527980688902102,0.157570718512511,0.225698110450186,0.159144489698711,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_7x19",0.00415993425241768,0.146462187976477,0.139282562950239,6.1322919307048e-05,0.00027253853338717,0.00299191295461304,0.0741437966394294,0.588205548594057,0.0444201951800727,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_14x23",0.0338450231743776,0.300737574811407,0.174214714746428,0.00437440631219557,0.00687273330133763,0.0931741839318643,0.26085282672276,0.0214339856317224,0.104494551367908,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x17",0.0912746400461702,0.146767789394257,0.0450797597459204,0.00156154631063594,0.00196088898806168,0.248526474586166,0.272472048637796,0.020112943175818,0.172243909115174,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x16",0.0761076969229696,0.276056782551732,0.0882115377440439,0.12060188720605,0.0100618405857236,0.193300469682322,0.0979530221424539,0.0215376279503464,0.116169135214358,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x15",0.0540334425658981,0.266884456906109,0.0967653521071632,0.0460612882894618,0.0591753258846443,0.198817534730284,0.12136014648242,0.0498472548958436,0.107055198138176,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x14",0.0698142141487622,0.241351309003374,0.32515739877128,0.122435616160757,0.0973516367119419,0.0354663941515866,0.0814742195455694,0.0124555114724941,0.0144937000342355,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x24",0.0575492093408022,0.176139323462802,0.0550381772428886,0.120061205366733,0.0269879151336449,0.107262680964555,0.189115936999377,0.0972240130136396,0.170621538475558,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x19",0.0399605704209586,0.295287497706163,0.151662075104119,0.00571243795676108,0.0127731332545131,0.178605698291459,0.12522216830915,0.0201717603446625,0.170604658612213,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_21x18",0.127525065768133,0.342869724015693,0.0486166305501866,0.0231028793479359,0.0259297176804692,0.197452564143063,0.0728856175215362,0.0358713676614142,0.125746433311569,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x25",0.0393249585465919,0.209357906415448,0.0643165430934276,0.00708198860378689,0.00952925833603169,0.0908247278556345,0.242735913666052,0.115750308704078,0.221078394778949,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x24",0.038313301037002,0.146481631862111,0.211575965744732,0.0117411205339164,0.0126794796032604,0.143142724312516,0.214588908847533,0.0460412021983061,0.175435665860624,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_13x29",0.0613276670081617,0.201984843582068,0.192237977451814,0.0722447911450662,0.0623509877004619,0.0818343192048788,0.170491758303672,0.0737917485853847,0.0837359070184929,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x26",0.0203181809751531,0.213164237634817,0.122123875881214,0.0051322203606493,0.0100512500023072,0.0806865064672163,0.155823884746593,0.0702211931263609,0.322478650805689,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x28",0.189374669848515,0.200272062047655,0.122578179713086,0.00802420272453016,0.00560557217210692,0.0748466127225472,0.274546734226834,0.0531530102445093,0.0715989563002154,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x29",0.104079299360636,0.222811989457819,0.117191328123527,0.055137451107147,0.0156224056181041,0.131022467351248,0.228224108844873,0.0538213322144548,0.0720896179221899,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x23",0.0172444451626895,0.216637441531593,0.307985434668886,0.00507972068600482,0.00277560119305354,0.119229428600566,0.165541883655244,0.0100247450892664,0.155481299412696,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x22",0.0831556460423058,0.343830795270927,0.12679004997555,0.00905567827681023,0.00336576473411898,0.0719600215040638,0.253328009951795,0.0545389290437208,0.0539751052007088,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_13x23",0.028641392471612,0.211681414290606,0.169832133225502,0.170713402157647,0.00986503223034798,0.179446487484089,0.155220598931414,0.0151059466365425,0.0594935925722397,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x25",0.0290330868866523,0.16114097858826,0.0979187078228455,0.0250017469194535,0.00601071814268349,0.151185513432824,0.209964622850321,0.0735629788376835,0.246181646519277,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x26",0.0361342280071198,0.148029620981513,0.0756695413111039,0.0457783466062392,0.0124404183707903,0.118737052583417,0.240207967544151,0.130172427190115,0.19283039740555,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x27",0.0305149906832335,0.279105032369267,0.0620233181469826,0.0319706051719574,0.0127770915681997,0.0954011519102872,0.254075149814725,0.0728432127850233,0.161289447550325,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_9x29",0.0211175385421392,0.0723082663921138,0.130569051776235,0.531284520860872,0.0332023764839151,0.0174025976734157,0.107967433138098,0.00514822353077412,0.0809999916024369,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_12x21",0.112131718688605,0.247466994080275,0.111843663256735,0.000591512486962569,0.00177374050941988,0.174275267901693,0.152417382481231,0.119929331372158,0.0795703892229219,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_13x25",0.0629068479345406,0.179613244474217,0.0685979818795873,0.0647220482350114,0.04608252778656,0.0753323823837785,0.242065062181431,0.0478498512058496,0.212830053919025,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_13x24",0.176568739763274,0.21653985731268,0.0722231866359336,0.0506202157302308,0.0111945053987353,0.222458417134601,0.154442189198005,0.0126624165811174,0.0832904722454232,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_13x21",0.0659771543343539,0.223819534051132,0.0909727165100094,0.0115033659131034,0.00914593486260618,0.132922294001115,0.233792054438919,0.0810670204840338,0.150799925404728,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_25x31",0.0391215267704888,0.17824691324217,0.174581136299627,0.00132289796850335,0.00402558675647221,0.206657769734241,0.261155495194946,0.0124816694822506,0.122407004551301,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_25x30",0.0612028398454414,0.261961894458178,0.061264884273404,0.00826163565107239,0.00765887556709967,0.098045859103599,0.261778078758989,0.166493996804537,0.0733319355376797,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_8x19",0.0151269262368838,0.216827930747117,0.204198711385795,0.0171829150349796,0.00570386380206181,0.0257355205787346,0.119051176154229,0.326516058149216,0.069656897910982,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x29",0.0317334686392252,0.181295672737151,0.113941523052178,0.00262060234832863,0.00326197065097864,0.153547463023472,0.296027861960284,0.0827089685972351,0.134862468991146,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x28",0.0191632245689824,0.203598850166404,0.200157847754321,0.00178675217000817,0.00417065157864647,0.137890933426793,0.161603108781588,0.143158713109185,0.128469918444072,"Human_Breast_He_06222020_ST_BC24223_E2"
"Human_Breast_He_06222020_ST_BC24223_E2_11x25",0.0388571298379815,0.209174301563231,0.0931219914710964,0.0077327403039995,0.0041801547742142,0.107079337967674,0.286108826316849,0.0710859338463394,0.182659583918614,"Human_Breast_He_06222020_ST_BC24223_E2"
