"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_E1_18x14",0.0244063522102563,0.343557856640355,0.0480192340518963,0.0790324826900672,0.0135451442842297,0.227309704456575,0.04649469248137,0.141251502531941,0.0763830306533095,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_30x25",0.0798731723912575,0.0792231831723367,0.0293081049001676,0.211563536435552,0.0620057487517245,0.154199674860177,0.152480336381737,0.00674548829779967,0.224600754809249,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x21",0.0859564303242517,0.0962721249448219,0.095108103774174,0.186640340944502,0.0393242394976766,0.211419246871992,0.0964923253472042,0.0498625722778407,0.138924616017537,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x22",0.0660367769977376,0.0869425029238934,0.0731310786523127,0.188074173135667,0.0379415267867581,0.266694459121768,0.0450385737679792,0.0541077708497888,0.182033137764096,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x23",0.0779680503668449,0.109451753620698,0.0477707888290773,0.0188199208222877,0.03514892315459,0.232949016473922,0.158705478954053,0.0297499235024198,0.289436144276107,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x24",0.05611668488946,0.228412303967272,0.043024995163034,0.0615220227019987,0.03210880598312,0.342507781022273,0.087700792700752,0.0102713371972727,0.138335276374818,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x26",0.0320077109232314,0.126998512393183,0.0488836524462108,0.151402584011544,0.0824667748452428,0.261700802324701,0.14786289093437,0.0143672283576622,0.134309843763854,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x27",0.0442503130391486,0.109838703370444,0.0245030362648466,0.114799578100556,0.0370430325438534,0.305304763098843,0.14329390258019,0.00919331231913016,0.211773358682989,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x28",0.0254206798677257,0.0493417034391032,0.0326415920039267,0.325888169681311,0.0479838915342805,0.177077881164152,0.146102621064896,0.0545749501967582,0.140968511047847,"Human_Breast_He_06222020_ST_BC23803_E1"
"Human_Breast_He_06222020_ST_BC23803_E1_23x29",0.0823723626022774,0.155328495521484,0.0675934789129253,0.107088160761854,0.0520012699291266,0.169286065380166,0.116763687394135,0.0829243776216912,0.166642101876341,"Human_Breast_He_06222020_ST_BC23803_E1"
