"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24044_E2_12x16",0.0617442706639234,0.0859005957012702,0.0233506729355526,0.0801457289858711,0.0220680787111249,0.160554851141229,0.0741898654006151,0.426560951942772,0.0654849845176419,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x20",0.00598168544560732,0.0486831707978568,0.0301002127673136,0.0445894953307602,0.0147929128444505,0.187247249590971,0.0641706624223459,0.412594355619641,0.191840255181054,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x22",0.00520813316917048,0.0570030761001492,0.0159236829656618,0.135693138683193,0.0202356507760434,0.0918666109790513,0.0182310140959541,0.545938199173807,0.10990049405697,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x23",0.0260941129579746,0.0253245106429924,0.0255667961774494,0.149738473305076,0.0148639237815489,0.0462189953976793,0.0776172683343552,0.508139661202776,0.126436258200147,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x24",0.0959076480484699,0.113873325584429,0.173016872018396,6.57936691198749e-05,0.000368851570497689,0.133696006410474,0.0392068762316836,0.354983144029253,0.0888814824376766,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x25",0.0389584954502092,0.0771568606880882,0.0664862382629078,0.169234902616304,0.00596309429837077,0.205827106419909,0.0903802341210192,0.297128909212523,0.0488641589306695,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_30x14",0.00875457013467363,0.0330125381197128,0.0375836018493975,0.116627423458591,0.0184488442140202,0.0389121781028143,0.0310925413479062,0.674331586206492,0.0412367165663921,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x28",0.0042650151688283,0.00793521564485846,0.164267350993228,0.0896473742322612,0.00109659131863958,0.0397725874521782,0.237061670622635,0.350301387374446,0.105652807192924,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_23x29",0.040384253470735,0.067934733509759,0.084998925635413,0.132552456565928,0.0381157649417871,0.0539959145178447,0.0841355878093043,0.428439792496427,0.0694425710528013,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_21x9",0.00955393167257714,0.0188074478608674,0.067669504304567,0.118870132979721,0.245268366219212,0.0454450194624914,0.0872113052536636,0.3377726855375,0.0694016067094011,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_30x17",0.0165733606874708,0.0136914716798922,0.00568681025427739,0.00308196891290371,0.00269450225017808,0.00521556843639521,0.0758900782595138,0.494747379887806,0.382418859631562,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_24x28",0.00938021530766445,0.0596561386686673,0.0835049132006673,0.00836490911503249,0.00802729008508027,0.143690513348619,0.0508852329009,0.53920305969377,0.0972877276795996,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x21",0.0248204749908703,0.0542832506154848,0.06832580910798,0.0052972646192788,0.000793342341239562,0.139065188243119,0.0696863727296002,0.459619096625397,0.178109200727031,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_30x16",0.0061099095145579,0.00937434568304595,0.000263063461571337,0.00384694011866072,0.00580576353610971,0.00264461413290058,0.122581927170083,0.582516863564666,0.266856572818405,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x20",0.000573482431933956,0.0176319364722487,0.00550184967161881,0.0906285189169137,0.00259815423996585,0.118517524560059,0.263249135401186,0.348105168182266,0.153194230123807,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_30x11",0.000187495431487419,0.0136042293868406,0.0605470458430863,0.226757265885304,0.203584762444553,0.00305055096838376,0.146922442562549,0.228092542801546,0.11725366467625,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_25x11",0.0332855767215841,0.00731480453054685,0.0574811817138149,0.0882380799950541,0.0087201376419626,0.0506544432783544,0.087814428698083,0.577065022108759,0.0894263253118407,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x22",0.00536355811386287,0.0654190011379857,0.00669358920179679,0.0405745838527094,0.0184573209514258,0.0496490383878779,0.0419199997093013,0.636781725275334,0.135141183369706,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x28",0.0239256012711392,0.0809604818364443,0.00365838194494318,0.16784063185978,0.198726924696425,0.148463777218342,0.00750526963102276,0.33922468623692,0.0296942453049838,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x29",0.0555212913712097,0.0298678228646658,0.0179292156511317,0.454397102187157,0.0860858760686247,0.0918284397680543,0.0619396300694255,0.134922271430095,0.0675083505896358,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x26",0.0062173480231485,0.046832607260065,0.0892404978205728,0.171671910772541,0.158940466098329,0.118761707506636,0.0113430219367341,0.35825633093483,0.0387361096471431,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x27",0.00932595570948708,0.0413039498962838,0.0217660257158496,0.377552994869723,0.247154882264401,0.0608404945480036,0.0364206142254628,0.18989652974315,0.0157385530276391,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x24",0.00143953228266046,0.0773221377519551,0.108149721079269,0.0319399353713361,0.000976124904389904,0.0349557289939108,0.0150116225639269,0.705314063100597,0.0248911339519547,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x25",0.0332281967383909,0.0770321072714687,0.0235952235483459,0.0138196355052048,0.0107345034533652,0.0994395759600473,0.0227045854778012,0.638269538406636,0.0811766336387397,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x22",0.00055017242838582,0.0597359567175011,0.00561880990446221,0.00577772774000607,0.0035314128134086,0.0830975180738555,0.14221720718298,0.556218225048051,0.14325297009135,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x23",0.0857315808697372,0.0474652449896624,0.0808638721679718,0.00081281816927296,0.00144917291652741,0.140865816707616,0.0171065597289893,0.613881422159295,0.0118235122909281,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x20",0.0403121704793168,0.06988530811805,0.018448416630532,0.415351340946697,0.0906534707987194,0.107904454314118,0.0340486799341927,0.216499391612826,0.00689676716554721,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_18x21",0.0204615967886646,0.0501531258572834,0.0795073844030774,0.118024557493201,0.0523845316263024,0.0837003208643134,0.022384842361971,0.431810512864065,0.141573127741122,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_20x27",0.226320238955918,0.035520565826301,0.0132202117829356,0.086669114196987,0.0171097346538846,0.243560477395046,0.0984829600326915,0.208848085737045,0.070268611419192,"Human_Breast_He_06222020_ST_BC24044_E2"
"Human_Breast_He_06222020_ST_BC24044_E2_25x14",0.041667030257624,0.114880012299397,0.00175786051559829,1.04254598419821e-05,1.77323993451377e-06,0.0626109208450632,0.00958130739865159,0.764996171248236,0.00449449873565382,"Human_Breast_He_06222020_ST_BC24044_E2"
