"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23901_D1_23x20",0.0252678337986706,0.170974544498777,0.051088837160483,0.013987096218122,0.00308332749554306,0.252562224298685,0.0399347616767217,0.213315810989201,0.229785563863797,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x21",0.0202974996198927,0.111160218200389,0.0239218160258518,0.0218731340347193,0.0065490020347454,0.315549365258572,0.0114100466298717,0.378354356543545,0.110884561652413,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x22",0.0378635417614574,0.162349512536549,0.0833207032352985,0.00234131433472596,0.00371375011582337,0.285584627985409,0.0503696171694312,0.120140746638109,0.254316186223196,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x23",0.0584976893366601,0.252291471179558,0.0362461258064999,0.00590238648172588,0.00984409659952388,0.101585406256193,0.0529955917807613,0.136412672397788,0.34622456016129,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x24",0.0870699562535567,0.156326919164909,0.06079547548642,0.00746068838223492,0.0103597669794365,0.150114606080952,0.0723698655926076,0.153015935920437,0.302486786139447,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x25",0.0332534992250649,0.205111903682192,0.0296968806139868,0.226365139924799,0.0898166578152253,0.0493279122878914,0.0968785971418807,0.178533590815679,0.091015818493281,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x28",0.0120336882165747,0.158411809053092,0.187313465582621,0.00910380281278962,0.0184483202214348,0.223339525631806,0.061822211639557,0.0946193361717672,0.234907840670357,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_23x29",0.0329697744099201,0.272653125192792,0.158267064921963,0.0244631982160636,0.00729078710615585,0.268280268878297,0.0416307087446939,0.108153636170013,0.0862914363601008,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_30x21",0.0565261934932715,0.0694142307837624,0.0486698724754087,0.00203231059716086,0.00623941090570984,0.0865361797926105,0.226359307366926,0.114514238321665,0.389708256263486,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_20x21",0.0623091975951596,0.160459275853212,0.00722238449431133,0.171290501534947,0.0562483932826788,0.212078247680037,0.0330938627131551,0.131221592761179,0.166076544085321,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_16x28",0.00272816347197064,0.0588861467155093,0.110163140479345,0.0235555429806692,0.00677629657381093,0.0320533689240807,0.0206274008693555,0.620976524915306,0.124233415069953,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x28",0.0327497023500635,0.452953773342583,0.00881905958597112,0.000362891372848741,0.00158471198163039,0.2044883646055,0.0472116510470177,0.100799654054653,0.151030191659732,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x29",0.00431199599447905,0.276215655655634,0.0570744093508888,0.0286289190456376,0.00518278000603671,0.0747195202316951,0.0323167843684879,0.342781953025572,0.178767982321569,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x26",0.0121436630484943,0.10747288174751,0.133736368379397,0.12707701287216,0.0135291239628437,0.0398804172543306,0.113856212821775,0.305008180258046,0.147296139655443,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x27",0.103454457085218,0.285237712692493,0.0505986933399776,0.00118522503114815,0.0020230996381908,0.0578269774223456,0.0425506846814056,0.0107565314641559,0.446366618645066,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x24",0.0689973955376279,0.144922291005667,0.107422748474451,0.00039631904255124,0.00441604883998527,0.0973848222684596,0.0902187629316902,0.258670179448766,0.227571432450802,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x25",0.00587283425949519,0.048123945804795,0.13758326533632,0.00208821431200647,0.00272043879519671,0.0563157153099942,0.035176410879765,0.546689796392705,0.165429378909722,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x22",0.0147418586160415,0.115495589036896,0.0340843054353898,0.0100389008083793,0.00942352313320676,0.220402947342736,0.0296075354315974,0.241670571250661,0.324534768945092,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x23",0.0123806238922772,0.131056880770334,0.014763911821561,0.0128466776672564,0.0376795060217302,0.130751815868145,0.179605331014634,0.0996194626967203,0.381295790247341,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x20",0.0221791507840095,0.160271114917312,0.0331910836251638,0.00268305842389755,0.00578934000976011,0.280648495075614,0.0479998481859563,0.212245575014026,0.234992333964261,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_18x21",0.0160296107208503,0.189407392548385,0.0213943836435013,0.0026016541967238,0.00133709555171964,0.430862837659656,0.0163907950770312,0.148631277508057,0.173344953094075,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_20x27",0.0146869956911474,0.204448796062374,0.0642649029459683,0.0598912938036604,0.053172087127353,0.275028164941546,0.0368561274814176,0.0562605739263656,0.235391058020168,"Human_Breast_He_06222020_ST_BC23901_D1"
"Human_Breast_He_06222020_ST_BC23901_D1_24x21",0.0195029781321357,0.119107625227449,0.0734336411918426,0.00159784997190881,0.00419818780588784,0.151810393863241,0.108835627566167,0.327076041164684,0.194437655076684,"Human_Breast_He_06222020_ST_BC23901_D1"
