"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23377_D1_3x34",0.0291685542076645,0.0854178430281659,0.0365809779893447,0.524834344811273,0.107044324457131,0.0118310501364434,0.0900213390083105,0.0115637810070213,0.103537785354646,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x30",0.16337696583372,0.092511642758793,0.130987286439469,0.177361804988681,0.112947540823981,0.0278548715415706,0.0513902320372787,0.119375645488901,0.124194010087605,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x20",0.136885266976037,0.0862033114408177,0.0913012663893697,0.355877412716389,0.0766019019365227,0.104140017401501,0.0565783170354619,0.011809008250302,0.0806034978536005,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_16x28",0.205094570710453,0.0321260797126398,0.0517311902708015,0.286072900125491,0.132825702673468,0.0402076553781302,0.0429305915859417,0.00580036215943914,0.203210947383635,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x22",0.106461336576825,0.0530116460945216,0.0375459520976956,0.280511327819639,0.211341113240185,0.0147642503811075,0.112763925753181,0.0166989163856602,0.166901531651186,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x23",0.0852997862276946,0.0333394407730749,0.0392594537441876,0.465690554794462,0.105710485888824,0.0121412679795701,0.152687029661044,0.0148940741760649,0.0909779067550775,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x24",0.102673637397059,0.0305696586434591,0.0626481727840879,0.351557232106991,0.163657248405056,0.0157098306435304,0.132944492562649,0.00460361186076735,0.1356361155964,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x25",0.0528368135988537,0.0366603350707758,0.0482241704613517,0.515378131562401,0.13636269825882,0.00542826146100807,0.0692902075856963,0.00178711305011256,0.134032268950981,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_7x31",0.0432487456466588,0.0732694001459715,0.101567307562621,0.344625792287508,0.110786742758529,0.0829606857803094,0.0717813242705288,0.059210583123506,0.112549418424367,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x28",0.21580758618617,0.068374236660321,0.0545956037046903,0.21561383270887,0.0793041271307259,0.0373222498149941,0.106944797877544,0.0165335041105498,0.205504061806135,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x9",0.140914671973397,0.0930425443663535,0.0928401134002238,0.309038239423798,0.106584099480399,0.00476351707650886,0.0901544303436539,0.077732416599887,0.084929967335779,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x8",0.0331685243470526,0.0605737163644341,0.107712949362631,0.587628209341829,0.0644655843948013,0.0304908539639591,0.0524867742554743,0.0120884064548316,0.0513849815149869,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_7x32",0.122062434466721,0.0788566776950598,0.0325782548368432,0.357129310582283,0.0508535099571901,0.0657798067135789,0.155091412699134,0.0108517766303299,0.12679681641886,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x21",0.19953521183005,0.0814123831977754,0.101021190705984,0.226930077857969,0.0430260375954246,0.0941438550503477,0.114923858839979,0.0130266999733336,0.125980684949137,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x21",0.176300545113901,0.0784055538856933,0.0635592115789954,0.38945447428325,0.0467032741077234,0.0383972735556105,0.126700896724118,0.0108644710445304,0.0696142997061776,"Human_Breast_He_06222020_ST_BC23377_D1"
