"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23377_D1_3x34",0.033533237727271,0.230746957380847,0.0765096276889078,0.0764875554788522,0.109426230043404,0.0384565757938591,0.189650133055673,0.0184426953084949,0.226746987522691,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_3x30",0.0815058845509965,0.150105686927604,0.131555215478144,0.110144971128214,0.0882746267666698,0.0292669852421187,0.0746152287711426,0.0906146145486173,0.243916786586493,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x20",0.0744833764945444,0.150076971036086,0.106645731115748,0.304152980554445,0.0625113128343496,0.113402167268605,0.0489209293656934,0.00616344149249114,0.133643089838038,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_16x28",0.147839400623675,0.0336290934211737,0.103734291410964,0.0774307404922698,0.0790502281372507,0.032524999003584,0.0428243438239872,0.01716108787006,0.465805815217036,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x22",0.0792415479070218,0.0455328099473891,0.0421791252995926,0.0976234297497228,0.204096152748605,0.0100060811218136,0.162775779550229,0.0123040771576319,0.346240996517994,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x23",0.0694085831646531,0.0450421230888695,0.0623852428444956,0.163513658292251,0.106990794860048,0.0175353398585205,0.137477347383461,0.0417457624576076,0.355901148050094,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x24",0.0449927421555967,0.0488820185093002,0.103730532427497,0.152677552171905,0.207650584331856,0.0142513747157305,0.113964073184177,0.012186332059557,0.301664790444381,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x25",0.0460307906795993,0.0461235491257917,0.0861003471854242,0.181737894396042,0.218283002185787,0.0138594778262291,0.072573336915714,0.00605459015744693,0.329237011527966,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_7x31",0.02412667545105,0.100083308560778,0.0780181286850502,0.153693867441236,0.150649493228974,0.0968626408428638,0.0954901984086217,0.0503220819055959,0.25075360547583,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_23x28",0.0866443026707285,0.163518755560668,0.0890238494439132,0.0734614484733632,0.0764325905300759,0.0512722982012022,0.103004960207418,0.0213839625303325,0.335257832382298,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x9",0.0859492093451823,0.175507470335637,0.101665556040807,0.178600570318658,0.0583999901886127,0.0124155859012063,0.0714606939707055,0.107807743252746,0.208193180646444,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_21x8",0.0253719282719152,0.102840706472207,0.111556107255074,0.450468258656219,0.0881142862435722,0.0636156402109607,0.0572399816747253,0.00855446711172874,0.0922386241035984,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_7x32",0.053145821165113,0.0972023168551012,0.0567384861526348,0.20854871293235,0.0560344691333504,0.0723613652149431,0.120753953976013,0.00855985024681418,0.32665502432368,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_30x21",0.147227701500599,0.092528801579372,0.152653192624061,0.0734207660732663,0.0746142938505427,0.103233733156506,0.0823160393839757,0.0149892956071313,0.259016176224546,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_20x21",0.145947490383651,0.133623407127312,0.0803725493482076,0.169260932271831,0.0693134177416545,0.0732213857535704,0.128245342405653,0.0228718255338925,0.177143649434228,"Human_Breast_He_06222020_ST_BC23377_D1"
"Human_Breast_He_06222020_ST_BC23377_D1_7x33",0.000188506177281365,0.000142082543151955,0.000320062066786505,0.00207818648321035,0.0143955345200119,0.00090338366842859,0.000662499454902057,0.00440129670811869,0.976908448378109,"Human_Breast_He_06222020_ST_BC23377_D1"
