"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D3_10x10",0.0667772939877912,0.201508692724322,0.0222480852375572,0.0968929500725173,0.098015834181176,0.107805066866582,0.0185387220101894,0.278846839435804,0.109366515484061,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x11",0.105411266558912,0.175812145666488,0.0809702420278594,0.0495751754105187,0.0567816590549387,0.0541202692807741,0.0164989380091213,0.401185924704861,0.0596443792865263,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x12",0.098600354811462,0.202290700833304,0.0797035442717362,0.0473107280194031,0.0353906046771467,0.111351068313305,0.0333297885439407,0.243624746423992,0.14839846410571,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x13",0.117040848066435,0.223268488568649,0.0765379847975536,0.041541883543312,0.0632012081477377,0.131229586370271,0.0271562980569521,0.152491977115111,0.167531725333978,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x14",0.123333344378233,0.212640395533384,0.070074490901243,0.0219279667833518,0.0774232688323149,0.0903998456486682,0.081959993312096,0.10204341402391,0.220197280586798,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x15",0.140227821051908,0.185197590681825,0.0363361975054357,0.0425739164031606,0.0514222137286514,0.0882297763154225,0.0721336547814254,0.195758514431237,0.188120315100934,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x16",0.0758102267880174,0.130641732818519,0.0362186223714416,0.051679233719117,0.130099617634789,0.0553829098741972,0.123671691441172,0.111885986232451,0.284609979120296,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x17",0.0873974063847573,0.210162660238839,0.039831965479501,0.0614941078808101,0.0474306109408934,0.0800156981349692,0.0595002757555078,0.227763338063271,0.186403937121451,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x18",0.0920790277939132,0.150872495383189,0.0666851514672006,0.0273762894246741,0.055680969438848,0.0740735984968148,0.131926458362765,0.147345769912017,0.253960239720579,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x19",0.153219511351717,0.176170177413272,0.0616818948495542,0.0634905635642916,0.0996028597629453,0.13599283898972,0.0305458620915231,0.151301203695105,0.127995088281871,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x20",0.141627777369992,0.214215548725881,0.0857407985978578,0.0315403174339526,0.0779790452045482,0.123778577672857,0.0335907466054615,0.153355428617431,0.138171759772019,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x21",0.161408440781003,0.180173554190342,0.0752217525865201,0.0538922813032796,0.0736044974065741,0.143521112372853,0.029444046839795,0.182946144782401,0.0997881697372309,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x22",0.155740030092559,0.210617335395749,0.105653034420227,0.0462543919536118,0.0231288245596395,0.164273178307386,0.0405136908460046,0.163008524621316,0.0908109898035063,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x23",0.0996953163555227,0.268845541253517,0.0579880719945902,0.023806062725095,0.0457052823215523,0.110860923314351,0.0175456978878574,0.309214879009673,0.0663382251378404,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x24",0.113113217603865,0.28427707764938,0.0305876329955002,0.0727057599073928,0.0665083286902819,0.231435171287682,0.0132554698516949,0.127440609091054,0.0606767329231495,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x25",0.0849230548405025,0.216210603560128,0.025943743936928,0.0928907393146208,0.147744653976034,0.182739502411231,0.0211088174141016,0.178236314635858,0.0502025699105963,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x26",0.123125507983935,0.225916034362911,0.0667567648466628,0.0523701607643337,0.11086315401626,0.146216522731273,0.0331879238040713,0.106976794742105,0.134587136748449,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_10x27",0.0794218307111765,0.194629670639367,0.103084798178299,0.0895523168830265,0.110392092476885,0.136405495036306,0.0531212584683172,0.0875569968835083,0.145835540723115,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x10",0.106581637067088,0.174298925684878,0.0696649714659827,0.0608596888300125,0.130025360894887,0.132458662524936,0.0492579048589573,0.0985268364750114,0.178326012198247,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x11",0.132148993936142,0.19870508625737,0.040662320122309,0.112065724874716,0.095835250033633,0.182366762764036,0.0249126587893074,0.163229108058012,0.0500740951644744,"Human_Breast_Andersson_10142021_ST_D3"
"Human_Breast_Andersson_10142021_ST_D3_11x12",0.0782250331417789,0.286938764524259,0.0216703592736562,0.0520038598145539,0.105003161406737,0.179505810511263,0.0168789164442915,0.193928336896808,0.0658457579866524,"Human_Breast_Andersson_10142021_ST_D3"
