"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23270_D2_23x20",0.0458660674259536,0.0852745808934855,0.0148449593665087,0.110205264028012,0.0183148548667742,0.070943739256618,0.135309462781186,0.42138490706393,0.0978561643175323,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x21",0.0482394998634409,0.179547756245236,0.0216903376384012,0.0774393953955288,0.0160539975873325,0.105153766730539,0.0646958930021895,0.342346863029561,0.144832490507771,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x23",0.0275040250479107,0.0708088357169232,0.0523036941205502,0.0522297451211485,0.0189036772095901,0.0389180666828145,0.0867648327570135,0.373451315216283,0.279115808127767,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x24",0.0191107239400404,0.0888841487778501,0.0133608891610816,0.055215622725982,0.0135008680137913,0.028949847304568,0.0644942173821413,0.51686158906194,0.199622093632605,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_24x19",0.0303662185698388,0.104311275506258,0.0512771504438052,0.0449678455514747,0.0120798946957232,0.036911942286945,0.0600290363720819,0.543175768687541,0.116880867886331,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_25x13",0.0544292896658494,0.0732624123908538,0.015235337612934,0.0187569219159207,0.00453953278404818,0.0288424461084137,0.245249898232885,0.333630195364334,0.226053965924761,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x26",0.034100378178193,0.144513737605332,0.0102691067044546,0.0350976491812062,0.0186357080455779,0.0955805122036348,0.0669697396313717,0.441547541141104,0.153285627309125,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x27",0.0267982109106844,0.0490572529033849,0.0118477110513767,0.119854456145326,0.176082934505136,0.104865302154303,0.143541492951027,0.26388467192632,0.104067967452442,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x24",0.0461400165719078,0.0783968526337681,0.0300058996634433,0.00215777897130526,0.0028383558268796,0.0864473551440944,0.134163717511564,0.464869368758292,0.154980654918745,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x25",0.0195396617105858,0.0705674041882827,0.00867525197569597,0.171263984317346,0.0250440687307126,0.12142711002819,0.0648588937838934,0.282170934881644,0.23645269038365,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x22",0.054435026812582,0.0849842553931585,0.0221663651455823,0.0901904241920499,0.0248401732785896,0.0856861953353786,0.076934986109477,0.376908986423646,0.183853587309536,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x23",0.0324267009790104,0.103829758937408,0.0778145312274359,0.0750332922893041,0.0107770798223233,0.0582430945522187,0.0518327348067058,0.50890492008925,0.0811378872963434,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x20",0.00755678033207889,0.101237159630978,0.0118500696138066,0.0222388377064627,0.00379469823706845,0.0317916563111884,0.0633451648432439,0.640261873632977,0.117923759692196,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_18x21",0.0140939597274268,0.104407207816725,0.00490680888654664,0.0156809214106893,0.00586179375515543,0.063719643306431,0.100851904418086,0.591597549210276,0.0988802114686646,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_25x14",0.0469271357584506,0.134271727155709,0.0225001767214,0.0486996267786071,0.00865522737240254,0.126018737760338,0.145511242246592,0.180689825896816,0.286726300309684,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x23",0.0302116335063,0.083794434872887,0.00554263075667218,0.296400012248169,0.0927290970418601,0.0602984264548509,0.100118567803745,0.190842266313279,0.140062931002237,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x20",0.139335950253815,0.0296801504305731,0.00745719192005395,0.159563966912014,0.068535103813777,0.039864480954633,0.0330530956811485,0.377862567092976,0.14464749294101,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x21",0.0211824490226146,0.0308012335869316,0.015428191760417,0.22907593247784,0.056327911409627,0.0656045397035928,0.090716822974764,0.331852455862783,0.15901046320143,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_22x14",0.0233391347149684,0.0732080830453846,0.0604746928143315,0.027398054940927,0.0168710754601604,0.054104181708193,0.18408743117739,0.13061577849463,0.429901567644015,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_22x15",0.0375239487718755,0.0300078826559791,0.0413416402444828,0.03310366677646,0.0195114954139032,0.0555924654022571,0.234964627273276,0.0727499954943385,0.475204277967428,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x19",0.0397057680355805,0.0985628604272391,0.0137976466739249,0.00820100350610641,0.00240556573951527,0.126032446829625,0.0327450773247082,0.555788501177817,0.122761130285484,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x18",0.0263190407547889,0.0880800597052767,0.0428552031196128,0.0454083525171299,0.0261409482285191,0.0439260730754823,0.134689484647428,0.261044441811189,0.331536396140573,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x13",0.0387504915797228,0.064365549913058,0.031237914771709,0.0228096610827751,0.0205445358035318,0.0276617488984194,0.139253957254409,0.282068269031001,0.373307871665375,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x12",0.0240334526912666,0.164397671573836,0.0428600157354449,0.00542897577685432,0.001197817138885,0.0347172649917115,0.0143968182088845,0.642991843377872,0.0699761405052452,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x15",0.0270112434560655,0.0314959206665274,0.0251267089957416,0.0808714183059044,0.0255450440299997,0.0181466877538209,0.195795322163142,0.23284493307703,0.363162721551768,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x14",0.0160126196756599,0.0246732967008243,0.00602459817252039,0.00578410417938546,0.00887145312106752,0.0314411767755415,0.184819693376416,0.221596901582288,0.500776156416297,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x17",0.0445696928508391,0.063851652265548,0.0298033346618797,0.0374317834731247,0.0076049901708878,0.0521184693945697,0.158017345672122,0.212891424755132,0.393711306755897,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_23x16",0.0362903710995571,0.0454459478193363,0.0292809470520543,0.122619458778251,0.0179640768540244,0.0193801515000402,0.236593375443515,0.114939772709424,0.377485898743797,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x22",0.053867467537317,0.0853859533095806,0.0446965129628634,0.210479790404814,0.0857880528843057,0.10007210028882,0.0951812713882203,0.167605962112654,0.156922889111426,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x15",0.0422496997121042,0.0731417061601595,0.0370317097585856,0.0282317865115517,0.00714054472521396,0.0780755996671897,0.0724215399891801,0.418402459773783,0.243304953702232,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x16",0.0190903736503837,0.0273730126693757,0.00889735923090486,0.0959510912318312,0.031608580985293,0.0369927923932061,0.0836646782475888,0.463802158147581,0.232619953443836,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x17",0.0247239110517248,0.0523811521532507,0.0122984558542123,0.15384249418353,0.0373894244198538,0.03033939838141,0.139962264110547,0.353896578825074,0.195166321020397,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x27",0.00298755133990292,0.104041044540542,0.0105862530837063,0.337452709121342,0.0283050354762498,0.0566918442336669,0.201635379670357,0.103914795565631,0.154385386968602,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x24",0.0289644223473595,0.0385917945894815,0.0271613838402077,0.092728484050504,0.0408827715161572,0.0530843458860104,0.180013390450811,0.28382749893513,0.254745908384339,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x25",0.0604595041841986,0.0416811204499305,0.0257462313086562,0.174269248420352,0.0398305957066824,0.0991054874179049,0.0708070027434115,0.30425284145381,0.183847968315054,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x28",0.0490439184221799,0.107185709982026,0.0266342751508723,0.0953913882517609,0.0144836874899644,0.0899727463911135,0.033719686593087,0.421377296685313,0.162191291033683,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_8x29",0.0191889413134703,0.0311152019656639,0.0252192490536248,0.365652848303593,0.0355387830404715,0.0432192156373847,0.0769874733907511,0.257074559117067,0.146003728177974,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x18",0.0211440026164638,0.0344459704723927,0.0215263523515935,0.248695635698356,0.0586275444815611,0.0300040723107919,0.164846859202549,0.170643487763468,0.250066075102825,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_11x19",0.0361469372738546,0.0282855080456186,0.0146741318652063,0.343460033374264,0.0807524362963363,0.0294261984012087,0.0557738086877702,0.250072847524235,0.161408098531506,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x14",0.0292515849073209,0.0721413795712691,0.0117239014605963,0.128894135974208,0.0228749521984081,0.0507812364358851,0.0411801513205837,0.568108358737776,0.0750442993939531,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x15",0.0231171904067304,0.0313460287220725,0.0312714944341227,0.117188469645292,0.0443384885127046,0.0490587569301288,0.181145388970642,0.326151491972463,0.196382690405844,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x16",0.0656892493407821,0.0752253294070805,0.0499469137734634,0.16082936405198,0.0502831860732664,0.0550580138211631,0.109036344621204,0.166343659951084,0.267587938959977,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x17",0.0183168277112189,0.103762238289911,0.0394715336234786,0.082581043999722,0.0137801731841724,0.0438319804989741,0.104138487641343,0.399107034276765,0.195010680774416,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_26x18",0.00962318241216714,0.157054482895495,0.0162077537497143,0.0288741287200659,0.013044129404662,0.134192512302605,0.0888035806225992,0.325379892039936,0.226820337852756,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_26x19",0.0418427355644533,0.0786713645903664,0.016041727335879,0.015713922047404,0.00650159794553618,0.13800946979945,0.0792953136524799,0.3988833156582,0.225040553406232,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_26x16",0.0237696124377454,0.127825423133059,0.0385671460844772,0.0308475018737937,0.0138294411325666,0.0360774966342408,0.0913155746531129,0.440962586025725,0.196805218025279,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_26x17",0.0108917852279438,0.135569227741216,0.0436105742708941,0.0474335746746245,0.013399535641453,0.0572738274855097,0.124178928870132,0.347557925297439,0.220084620790787,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_17x18",0.0332159254780114,0.0766293860670034,0.0296370931670369,0.0122686544173326,0.0046458959109672,0.136242826321538,0.0849249030746916,0.340605908295738,0.281829407267681,"Human_Breast_He_06222020_ST_BC23270_D2"
"Human_Breast_He_06222020_ST_BC23270_D2_26x15",0.0659723125004692,0.11723722205715,0.0239638276642169,0.0260235310218532,0.00387267068945564,0.0328104660574001,0.121944085987021,0.354475689250815,0.25370019477162,"Human_Breast_He_06222020_ST_BC23270_D2"
