"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D2_10x12",0.0197512465831078,0.264246690960882,0.0391738317874225,0.0840720680907637,0.0620111687130611,0.124107162644875,0.0225125936857822,0.300620426180875,0.0835048113532307,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x13",0.0566972063173401,0.23908802508488,0.0459344130876206,0.0766289747021815,0.0424240274823723,0.151009480290472,0.0144800425393607,0.257911265482661,0.115826565013112,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x14",0.0128137768275304,0.422764706346902,0.0100332123575017,0.0737205010791459,0.00755707394803975,0.144258056823675,0.0363167613400726,0.166487524124806,0.126048387152326,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x15",0.00578873298190907,0.30998963366108,0.0302549155579375,0.0296174885377605,0.0108718868845877,0.047895596176572,0.0523802414750876,0.0680614139249846,0.445140090800081,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x16",0.0072494483119528,0.320232104172861,0.0137844395511939,0.0185005899274445,0.0148852487540757,0.10008488104068,0.039343227899778,0.164015182746649,0.321904877595365,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x17",0.012078189267251,0.154081301658836,0.00803618853149197,0.012951752434982,0.0123930266739788,0.00878696111049537,0.136990252865352,0.139236410351422,0.51544591710619,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x18",0.0174537807477451,0.184058818110394,0.0236386470714943,0.011990021411713,0.015978811809745,0.0473095423564302,0.113724806546888,0.0746467111908402,0.51119886075475,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x19",0.0120973084725973,0.100254437195164,0.0172948152404368,0.00871487914743071,0.00871595717529973,0.0157314478466812,0.147170082967471,0.0702651222083621,0.619755949746556,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x20",0.0138486756441004,0.0396456184814161,0.0436744029525949,0.0147684445401253,0.0209550435301408,0.010367310845961,0.13934294167843,0.202753029863724,0.514644532463507,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x21",0.0219718212843415,0.284441883706781,0.0445454646148028,0.0283231884023072,0.0086974933785477,0.110739726516267,0.0362601612058137,0.222003498801284,0.243016762089854,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x22",0.0344986443325266,0.234950021484493,0.0459896759875174,0.00674167682597609,0.0108332751953189,0.174223119486216,0.0298428458498745,0.184318464903075,0.278602275935002,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x23",0.0156170100660281,0.304049152150429,0.0428754928098184,0.0191875625839147,0.026451434063935,0.167981491145203,0.0538769304009297,0.147599083806969,0.222361842972773,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x24",0.0403128724728327,0.285213500163568,0.0617396991040006,0.0577379981346817,0.00484572044864743,0.164001616823377,0.0336596374604012,0.238249053170118,0.114239902222374,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x25",0.0589720948301494,0.381854016597101,0.0895054320135058,0.011364152337857,0.00165387449176796,0.104270478968585,0.0267592623989221,0.252133418468415,0.0734872698936969,"Human_Breast_Andersson_10142021_ST_D2"
