"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D2_10x12",0.0491456505948712,0.177828174437633,0.0689048488923752,0.0505140923419823,0.0759832445186409,0.159919437519232,0.0260194607846768,0.330319339001093,0.0613657519094962,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x13",0.122201770061364,0.149896544499132,0.0615594260418436,0.071616867008048,0.149479407964723,0.115243534132584,0.0181885277501449,0.251866099255777,0.0599478232863844,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x14",0.0496077418601371,0.299693687447827,0.0344732025560905,0.0629086073927881,0.0568014170936943,0.158999092118673,0.025507256043983,0.199432012748939,0.112576982737867,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x15",0.06363421666184,0.194822366755151,0.0797303566943653,0.0861069730514606,0.0916793191837219,0.0967062491245119,0.0494470081802609,0.103790202123102,0.234083308225587,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x16",0.0739857359077916,0.219580169613655,0.044455226414661,0.0237670207828555,0.072271255524317,0.124367863366635,0.0544458211252944,0.174361162740638,0.212765744524152,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x17",0.0807338006912461,0.100649142543791,0.0264034544476241,0.0592723917797396,0.0577794518631581,0.0458322975475081,0.146189873667654,0.195252515633068,0.287887071826211,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x18",0.0709233469503747,0.10366949428975,0.0418486947804513,0.0562442850108131,0.154655603250835,0.0496778569555681,0.139815229944744,0.145131609532608,0.238033879284854,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x19",0.0582097233168222,0.0996349695807725,0.0424158800269943,0.0317017639759711,0.0450882338193476,0.0450290837462818,0.117710445631976,0.166457894581612,0.393752005320222,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x20",0.0491003524854991,0.0466999886288717,0.0702546772808142,0.0242381481868348,0.0543546346116948,0.0413272888903796,0.113178591166572,0.270655003406705,0.330191315342628,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x21",0.0706275169883331,0.191750834090761,0.0480225816296541,0.0624648344586219,0.0793973107016039,0.103701333594723,0.039254884781678,0.272012623196954,0.13276808055767,"Human_Breast_Andersson_10142021_ST_D2"
"Human_Breast_Andersson_10142021_ST_D2_10x22",0.111603384906134,0.161963423450122,0.0510444025894256,0.0264343364029353,0.0858375703634325,0.147119950071109,0.0275702167657174,0.24876620098883,0.139660514462295,"Human_Breast_Andersson_10142021_ST_D2"
