"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D6_10x11",0.100302163337287,0.120476525151672,0.0926931224627603,0.0994468880747997,0.184680808801134,0.0931551656833197,0.0207480024046194,0.204698007667317,0.0837993164170915,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x12",0.0276704641067233,0.105818435890562,0.293260567393043,0.0631898874741222,0.164204930284317,0.0558731528011342,0.0166835709400338,0.199641673483937,0.0736573176261272,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x13",0.0615373425482179,0.166264360068863,0.143220509160395,0.0562891165139894,0.120760079401522,0.141269015722394,0.0166438974489368,0.21204604759984,0.0819696315358417,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x14",0.0929643463042633,0.181829398972416,0.120926907806421,0.132821778300321,0.133629801131009,0.0745044739797182,0.0194640304225241,0.154313714660893,0.0895455484224343,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x15",0.119528156411278,0.181495838480563,0.0795403336276687,0.0333426810038883,0.172528348172694,0.108768050369794,0.0457795507538882,0.109915426331728,0.149101614848498,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x16",0.093885718231863,0.180428009581538,0.0688850470541912,0.0846440757735582,0.116113409414246,0.0701440436768481,0.0859933307420806,0.140008775538376,0.1598975899873,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x17",0.0801120774793149,0.105541625573783,0.105381005824695,0.0673562391468531,0.192897126198324,0.0531797665853272,0.0432967101871931,0.227684534004624,0.124550914999886,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x18",0.0713489394455484,0.172303116511877,0.0930183068409274,0.0708645976483974,0.129262002400271,0.109292761735898,0.0832463553233254,0.140129038253608,0.130534881840147,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x19",0.0750386124311433,0.107457556090422,0.0786633437947917,0.0750463883785799,0.209096595249787,0.115973458471354,0.0939647514581117,0.0797849497281888,0.164974344397622,"Human_Breast_Andersson_10142021_ST_D6"
"Human_Breast_Andersson_10142021_ST_D6_10x20",0.0880413083212913,0.156746628013081,0.063233102334874,0.095456507396628,0.230559284073944,0.104960752656058,0.0269638273730156,0.145693595320651,0.0883449945104566,"Human_Breast_Andersson_10142021_ST_D6"
