"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_C3_10x10",0.197019699946341,0.123116707476132,0.0400223343490479,0.0203258586907958,0.0194223258378068,0.0653504245502045,0.0214801083884036,0.149770009987749,0.363492530773519,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x11",0.248515647427348,0.16587314646532,0.0461503241634809,0.020355996114041,0.0293217182549722,0.0365522824644419,0.00973689831758973,0.27181572457003,0.171678262222776,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x12",0.353780342907446,0.108645298083732,0.0329642723955813,0.00214731899533685,0.0023718474136938,0.016843593107576,0.000577708265560378,0.379713247167152,0.102956371663923,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x13",0.094263307132525,0.137003199180894,0.0541037085086922,0.0190207694739922,0.0440133466960963,0.0882072420728153,0.00912683347989285,0.237274829898163,0.316986763556929,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x14",0.175049850534249,0.239277162275377,0.0297109379175329,0.004496536835239,0.0298923684674478,0.144558940241493,0.0101568111377891,0.0674454029100832,0.299411989680789,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x15",0.174569412743919,0.202283518637547,0.0594294181731719,0.0178269960537667,0.0114051826264493,0.137886945242839,0.0067532747864887,0.296145092423327,0.0937001593124921,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_10x16",0.0845786329360987,0.264164564099115,0.0362087341697854,0.0097900532621579,0.0554889384233783,0.142234854506725,0.0217989157649629,0.119835914814267,0.26589939202351,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x10",0.196979623511364,0.125010318088288,0.0391755678498408,0.00946735604524897,0.0207794256689519,0.0638293130746755,0.015771569168863,0.0960699826715669,0.432916843921201,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x11",0.405724232175706,0.133280671757245,0.122094667088866,0.013496908087976,0.00985329662664305,0.0386088563633154,0.0146826686412658,0.139246909921072,0.12301178933791,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x12",0.202277361064137,0.108473358535117,0.0143331254801252,0.00920756567128927,0.0754311775091571,0.0752126402915236,0.00515826577891741,0.419917992863132,0.0899885128066019,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x13",0.097829199705975,0.216302308110511,0.0306282764236708,0.00425084885464553,0.0114264060041159,0.0732041075263995,0.00366415393590168,0.305223269473269,0.257471429965512,"Human_Breast_Andersson_10142021_ST_C3"
"Human_Breast_Andersson_10142021_ST_C3_11x14",0.115404325076819,0.0879210426471072,0.0276464007166537,0.0233938913630626,0.0336238029121374,0.0493391850541374,0.0147954140448792,0.0929405353303158,0.554935402854888,"Human_Breast_Andersson_10142021_ST_C3"
