"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23268_D1_23x20",0.0298094596286025,0.182386157681162,0.0969133369425865,0.00621055999868311,0.00206844265027725,0.0596522327768365,0.143447554905537,0.330167864094036,0.149344391322279,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x21",0.00435659319577478,0.114347404926274,0.0849728894563358,0.00409771370726544,0.0023327670261424,0.034978584081213,0.226338327019915,0.116038502348598,0.412537218238481,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x22",0.00670115042572001,0.283551759249547,0.0254280474767983,0.00104924665350332,0.000227200076681491,0.116047649817326,0.284475724054979,0.149095427021763,0.133423795223681,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_23x23",0.0709951782035214,0.145648073331566,0.0230489541901452,0.0700490252924679,0.0264119599362357,0.0661470317156196,0.141696234086522,0.213277590633482,0.24272595261044,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_21x9",0.360037063798766,0.233223189348948,0.0748339899633784,0.000347209758475496,6.06325293820725e-05,0.0614588382376797,0.0270522933715442,0.00962262910378948,0.233364153888036,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_21x8",0.0244670342102711,0.199218666814259,0.00786909945094269,0.477304363125075,0.0452386086377133,0.0346480128691013,0.120867108974805,0.000572930551378675,0.0898141753664543,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_25x13",0.014795320440989,0.118342416647885,0.0167524172103541,0.000621281335084226,0.00133188161995699,0.0813111343900993,0.157697081133851,0.386700654465429,0.222447812756352,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x8",0.029244890490592,0.164298493871088,0.116243083330826,0.00981184706462365,0.00238998089089377,0.192991321940384,0.119523401997169,0.147949625424896,0.217547354989527,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x9",0.0489102479305435,0.120593598817585,0.0487356599742489,0.0301474209719062,0.00690800549106529,0.154315746407017,0.30721838024413,0.0802054081787359,0.202965531984768,"Human_Breast_He_06222020_ST_BC23268_D1"
"Human_Breast_He_06222020_ST_BC23268_D1_11x6",0.0697428988682966,0.323639680410917,0.035528009662529,0.0108080113921798,0.122659453178697,0.281077042107949,0.0454003902491007,0.0610272623615152,0.0501172517688157,"Human_Breast_He_06222020_ST_BC23268_D1"
