"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_A4_10x11",0.275735659207491,0.164463573594687,0.0809197688853465,0.00985513224121043,0.00819979006354039,0.0179976370145931,0.00624819543441596,0.0442301408052053,0.39235010275351,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x12",0.0523085829868802,0.0720601809247643,0.0134302501991696,0.0137424420958978,0.0124937540468406,0.0099041105246849,0.0124063731424583,0.143790438830847,0.669863867248458,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x13",0.0558937516575835,0.0481159236912946,0.0243472630909007,0.0134992650414773,0.0138844046602051,0.0206017323793742,0.0132074397467241,0.0657151247920198,0.744735094940421,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x14",0.0275229901274849,0.0211471237894552,0.00932358068323456,0.0102484764791111,0.00907000960530042,0.0225018709156876,0.00748354846911903,0.0338581055547608,0.858844294375847,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x15",0.0430887560530633,0.0302273760551996,0.00790712766101161,0.00426180974890598,0.0141243478448026,0.0175201416272157,0.0195214229177016,0.0341883780453171,0.829160640046783,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x16",0.0447005491647335,0.0386976917631991,0.00700911829663841,0.00556828875143198,0.00477028262473852,0.00448258518083943,0.0140720860457363,0.0595873465341822,0.8211120516385,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x17",0.0364216503540989,0.08152357576982,0.00779535958952298,0.0112035434257721,0.0119000056739043,0.0288396201675783,0.0089259970872902,0.101215033871514,0.7121752140605,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x18",0.0650412172904656,0.0940630752898955,0.0136557070267444,0.00543197470822079,0.010955958194378,0.0407739602875181,0.00625644708139312,0.0650395679976618,0.698782092123723,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x19",0.0172630924211382,0.0267937287619032,0.0139448507755134,0.00560303636963936,0.0104804599259281,0.0156391899127974,0.0177335846435067,0.0349384228662581,0.857603634323316,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x20",0.0319447243028999,0.0721466655260034,0.0147993647192253,0.0163856279346738,0.0251316954212761,0.00908448413398357,0.00724177172378197,0.0641489886828973,0.759116677555259,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x21",0.0676954080214063,0.0327210961098746,0.0151083107877451,0.0163015783425318,0.0234365087237851,0.023260527154053,0.0113236807156227,0.0780960976645858,0.732056792480395,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x22",0.0383836356001748,0.0223926675903956,0.00593367958327686,0.00988418612600629,0.0163351457414914,0.00860005251995731,0.0113578396931243,0.0752838255517383,0.811828967593835,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x23",0.0370219249062373,0.0593443632445464,0.0254613514420285,0.0136079727667217,0.00552749307135393,0.0258985555822761,0.0132407549001884,0.0365510440383616,0.783346540048286,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x24",0.159571536506335,0.110158743121364,0.0290721708420581,0.0117921156843376,0.0159434098935046,0.0699436789100568,0.00864468709974762,0.07192058186414,0.522953076078457,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x25",0.105107367025745,0.0725268289440083,0.0212230593765509,0.00469063429562579,0.0107380149511773,0.0496153503673005,0.0114155825311452,0.0779321891120587,0.646750973396389,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_10x26",0.037412140002485,0.02499162072207,0.0088279128211561,0.00345611226084837,0.00839128879854671,0.0199472867722625,0.00262993281176153,0.130719960362264,0.763623745448605,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x11",0.0534264020540068,0.118879590437495,0.0212213587361233,0.0053517175550996,0.0136069397565398,0.0318393955734848,0.00433421401885658,0.169198512548373,0.582141869320021,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x12",0.0555265740962014,0.0480470056699549,0.0150326683999346,0.00814578853812585,0.00742561236674669,0.0188789160129682,0.0163836168021591,0.108263665184451,0.722296152929458,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x13",0.0753987851072236,0.0370838553216843,0.0211432563264146,0.0121594929730145,0.0273540414219764,0.0345578680509389,0.0396328109774603,0.0553844966171413,0.697285393204146,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x14",0.0405128203918095,0.0767827293484705,0.00622296192943887,0.0112245649052545,0.0156154153207572,0.0204993031795379,0.00857583799529632,0.0686634408174755,0.75190292611196,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x15",0.0418822406946061,0.0697280604541033,0.0159425258008286,0.0080633436613261,0.0136545368765059,0.0103124125408106,0.0154526177924793,0.0975444865652403,0.7274197756141,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x18",0.0252133038658072,0.0952357527922994,0.00779422210952425,0.00360356691122874,0.0143328960917988,0.0393355189617498,0.00520414484405614,0.101252262373719,0.708028332049816,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x19",0.0227940374590518,0.0645588861323971,0.0090248443321535,0.002391198146055,0.00873314082216329,0.0124595190003166,0.0078065174596509,0.102084155467594,0.770147701180618,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x20",0.0739411929370725,0.0562569567613148,0.0263684394548648,0.0151465497325713,0.0133627937575256,0.0266106096887666,0.00913796199597273,0.10224979037908,0.676925705292832,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x21",0.0823933674116186,0.0756072813051514,0.0504099386015863,0.0132613022217051,0.0191731665526491,0.0215257191056648,0.00890815872204581,0.192621799808007,0.536099266271572,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x22",0.0188174539703307,0.0161790809564694,0.00261274116098881,0.00149057743056964,0.0033122567454411,0.00143823741091859,0.00734774560968197,0.119300748196989,0.82950115851861,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x23",0.0497568531023442,0.0593796299558404,0.0175263866801176,0.0200998428335658,0.0103897033700921,0.0389301915163515,0.0136999517580938,0.392482182094591,0.397735258689004,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x24",0.0714800814683974,0.0617839755875802,0.0136989912465449,0.0169094852331403,0.011539768057325,0.0764335150773174,0.0128881312113039,0.171706490448611,0.563559561669779,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x25",0.0464282961472712,0.0411138208305919,0.0147834199747716,0.00880982114236017,0.00660316799518233,0.00805936913497893,0.00625630017468278,0.136859832395116,0.731085972205045,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_11x26",0.0300374791374466,0.0284418137852147,0.014615841009121,0.0523766199164668,0.0235035283142633,0.0166395479833373,0.0464466556364278,0.0780312222810148,0.709907291936708,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x10",0.0453471715786638,0.0587315230981003,0.0124751031219301,0.00967993630182411,0.0111571871859866,0.0184666672713831,0.0180664082687075,0.0583765578001645,0.76769944537324,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x11",0.0545330730802286,0.0540338008440955,0.0243401331474069,0.00716861251243999,0.011398071408877,0.0149742315219186,0.00832734226866826,0.116059208114328,0.709165527102038,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x12",0.120149217617623,0.188964193116758,0.0192468628661802,0.00358088455114542,0.00490115774035839,0.0120290436139409,0.00740369798483902,0.110761731070982,0.532963211438173,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x13",0.055341635243729,0.0575612628245245,0.0156681584797262,0.0019584739082667,0.0051990892380087,0.0118457552345833,0.00976655667226953,0.20718877471888,0.635470293680013,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x14",0.0149271761654087,0.0643004068850753,0.00684130089888765,0.010173403524611,0.00899275748267457,0.00644413439879676,0.00519853025169573,0.170541975383435,0.712580315009415,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x15",0.0249175023644365,0.0645074889166501,0.0174675725778123,0.00678038340483186,0.00946810567431779,0.0891908181867345,0.009977111367602,0.02099491459578,0.756696102911835,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x16",0.0337956207144824,0.0797468036515201,0.0179980550252088,0.0115381255633313,0.0201784652682163,0.0508618284644975,0.00637303452769901,0.124953846844905,0.654554219940139,"Human_Breast_Andersson_10142021_ST_A4"
"Human_Breast_Andersson_10142021_ST_A4_12x17",0.0747660431468915,0.0953611773573171,0.0182950153804501,0.0230276008409547,0.0147748848284198,0.057149472194911,0.012371409835557,0.0733894597694592,0.63086493664604,"Human_Breast_Andersson_10142021_ST_A4"
