"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC24105_D1_23x22",0.00070064474075789,0.116436514319412,0.00132353084050346,0.000106317839873737,2.45008170829004e-05,0.0674835230369882,0.0733296642030392,0.650080304253936,0.0905149999484065,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x23",0.000581167606766076,0.0722170713190736,0.000681143202124418,0.0027862550523305,0.000368245593906221,0.123420839715249,0.0875122582079856,0.600700205153294,0.111732814149271,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x25",0.000565528233956103,0.0843249350380724,0.0016324324533844,2.61613772691106e-05,3.57031102598162e-06,0.186654139764436,0.010699855853414,0.693157692533415,0.0229356844350266,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x26",0.000763423046595842,0.0756712289536501,0.00091165661853533,9.33662375920582e-05,1.59414707391743e-05,0.12206186441495,0.0379280841439953,0.682452547644906,0.0801018874690362,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x27",0.00707675045481635,0.0304980995805827,0.00107848022230664,0.0293511986524018,0.00516029376717781,0.107358451180409,0.204895856240582,0.466436337100422,0.148144532801302,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_30x21",0.00615240627783191,0.0748338931001001,0.00207707579141931,0.0643440135068004,0.0131081872596725,0.0640115938768741,0.199953163528068,0.413315015642415,0.162204651016819,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_8x25",0.00131508276895199,0.0438844535248643,0.0012925988045898,0.0112498721284673,0.00520595209000915,0.0285281567917535,0.184844887389312,0.465291181355255,0.258387815146797,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_20x20",0.00357667378840493,0.109611273836012,0.00166164372692934,0.00056625137426205,0.000196722815790039,0.0406627667149161,0.119712935423347,0.623067533698627,0.100944198621712,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_20x22",0.0082855971475411,0.0854992872445006,0.00394315371330995,0.00106587158480398,0.000349633654832515,0.0716416053506464,0.1012025223687,0.637375032875829,0.0906372960598357,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x28",0.00173592676705011,0.0902770787953866,0.00381967751006199,0.000134285061172229,0.000457576662278238,0.0414343842305906,0.0525927215823739,0.735148717712498,0.0743996316785884,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x29",0.00765084461915808,0.146563387297956,0.000518962696690137,1.79986525848674e-06,4.96779602137268e-06,0.0198968248710334,0.0474147847162534,0.685445431153243,0.0925029969843861,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x26",0.00126234856079288,0.0374129546044853,0.0020398883762565,0.000389068339565047,0.000157636038734063,0.0577418533281177,0.109237240418228,0.706321715071498,0.0854372952623225,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_25x17",0.0341257826614527,0.166898959388603,0.0126435334291281,0.0157788180088843,0.00182655174027112,0.0834058546472084,0.0817229991345547,0.391864432233991,0.211733068755907,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x24",0.00636684194700416,0.0641107378347199,0.00338682214107149,0.00284636008849445,0.000692404572364456,0.083054493156699,0.0955180459817083,0.585600474937492,0.158423819340446,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x25",0.00454031422073277,0.089562086955986,0.00144314285734808,6.37294338396439e-05,8.95990056837454e-05,0.0678413726184734,0.112960720087332,0.639276552187328,0.0842224826332758,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x22",0.00296651206234595,0.0770916923105633,0.0010931909391902,9.40031972545213e-05,4.63320329584529e-05,0.047709032973446,0.049745823234484,0.609436904443521,0.211816508806237,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x23",0.00190341930258601,0.0927721370592582,0.000453128789690616,0.000380269254505327,0.000522462118953326,0.0624539025826502,0.144068443439216,0.605587645761081,0.0918585916920589,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x20",0.00102055642508753,0.0817491376543353,0.00103502348288492,0.000132045181623755,0.000253823465729631,0.0290561571776156,0.132248864663483,0.615226460767874,0.139277931181366,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_18x21",0.00153857325932213,0.102137508769333,0.000499732783271209,3.71971629522803e-05,5.17527967723359e-05,0.00608725085814146,0.119111061059013,0.63734454841109,0.133192374900105,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_20x27",0.00196841365775269,0.0347554469072609,0.000546782469084153,0.000560751782256342,0.000234763422988292,0.0072589208763461,0.133257173747111,0.688340689387075,0.133077057750126,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_24x21",0.00248164972256979,0.0963373353247025,0.000469124855188772,0.00160720536528496,0.00030304173280251,0.0525559007263039,0.0591727120121989,0.728266307786102,0.0588067224748469,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_20x26",0.0024453767721807,0.0553560685127455,0.0027030945736904,6.16373922301966e-05,0.000847875690212729,0.0512408450443047,0.141209597678706,0.592010942470037,0.154124561865893,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x20",0.00144767814558187,0.0953935048853241,0.000716101398065124,6.23421257239502e-06,2.020157631849e-05,0.0932284835127,0.159293727674701,0.567498662073583,0.0823954065211548,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x21",0.000629328367959383,0.0634790902898661,0.00123420318961148,0.0012168085274726,0.000195268454626638,0.0519091956662221,0.146446410022418,0.611947003150984,0.122942692330839,"Human_Breast_He_06222020_ST_BC24105_D1"
"Human_Breast_He_06222020_ST_BC24105_D1_23x24",0.000365292008202356,0.0617078908538219,0.000141169845465807,1.71775195613216e-05,3.72471282626167e-06,0.0921362831093521,0.0267509839853126,0.793970069016381,0.0249074089490762,"Human_Breast_He_06222020_ST_BC24105_D1"
