"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23209_D1_18x14",0.0712476003433626,0.085171211358942,0.0488426900097213,0.436490780026572,0.0382788023671413,0.0482915427231341,0.191973585736274,0.00490169352412813,0.0748020939107239,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x20",0.0365793087092872,0.0854355566237971,0.0423861627749734,0.498625218692136,0.069591727730671,0.0573784705020714,0.101719534730754,0.0116370730471846,0.0966469471891261,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x22",0.0471131565725962,0.0423172050624845,0.0606413583261442,0.514181927479838,0.0491805812651447,0.0420748475426651,0.132708632029336,0.00714273385997386,0.104639557861817,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x23",0.0387015599133908,0.0582660812226097,0.0342496478880086,0.561861816584887,0.0463116014822149,0.022033782554592,0.13486720145236,0.00695315034743837,0.0967551585544989,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_21x9",0.0792694986776432,0.153236010810345,0.0455777775568155,0.266912421620024,0.0720498078125048,0.197028354714775,0.102326842382612,0.0189656668523616,0.0646336195729197,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_20x22",0.0631581520555525,0.195146589214801,0.0771290132114567,0.169230773085649,0.050662287186239,0.121713947692201,0.179640365882185,0.0159571141959637,0.127361757475952,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_25x17",0.0160276328964607,0.229843332239295,0.0328127290917335,0.177205538074356,0.062650654599093,0.241011146126091,0.0275779120819855,0.195872190675171,0.0169988642158147,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_18x24",0.109472817564615,0.0750724347582495,0.0593965657978578,0.0994447749076866,0.038527426066737,0.0268706202605586,0.44465855280819,0.0275591061828453,0.118997701653261,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_18x22",0.0824421557160384,0.104039328748557,0.0771689107176414,0.11772634626821,0.0618962855013294,0.0672125530715899,0.311967505978293,0.00717263654550874,0.170374277452833,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_18x23",0.0733217890183342,0.082714718868756,0.0477181002401609,0.373070829863689,0.0597284949501335,0.0612493540504783,0.0810363281826301,0.151298744065414,0.0698616407604048,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_18x20",0.0561573385531098,0.0205375370693901,0.0305686625478135,0.2869355124564,0.126605356653823,0.0323403089357653,0.208994589308739,0.036793081829102,0.201067612645857,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_18x21",0.0802589997067803,0.053906140124408,0.0663380616125698,0.314961777858519,0.0876785116993414,0.0527807975958823,0.204178031993052,0.0067770556663778,0.13312062374307,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_25x14",0.00549649260560914,0.0837400772078265,0.0278438295255745,0.486159000955455,0.0235210410595675,0.191631278055337,0.0322134585938064,0.134034319480007,0.015360502516817,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x21",0.0458457689578259,0.0652625941451108,0.0457632796534889,0.462191236666857,0.0487637954761903,0.0345374918870674,0.205829847381461,0.00134530819502181,0.0904606776369772,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_23x10",0.00636508510908793,0.0998844474836005,0.0159654437451268,0.465607026441743,0.00756730493145476,0.0558800616957458,0.0140659276586394,0.318344374034486,0.0163203289001153,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x22",0.0789690268459402,0.0354452457586847,0.0344167636598402,0.174909144540165,0.0969962880745171,0.0534275897471278,0.326675258803927,0.0142271126979064,0.184933569871892,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_11x15",0.0384742240784203,0.0392534715372786,0.0360153097767368,0.604508177905208,0.0747033549351883,0.00907915550056523,0.105844141297001,0.0059690159809023,0.0861531489886998,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x20",0.0779101734904871,0.0495977934165505,0.052420881678234,0.289372742548405,0.052415828385115,0.04142056237323,0.353252421958871,0.00123683269516287,0.0823727634539447,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x21",0.0513824448090307,0.0563302798649986,0.0638201768266805,0.133894608006018,0.067289802406344,0.0648819810262937,0.349919438371353,0.00420587204791365,0.208275396641368,"Human_Breast_He_06222020_ST_BC23209_D1"
"Human_Breast_He_06222020_ST_BC23209_D1_8x16",0.0154823264984499,0.186060754854136,0.0206692190167606,0.438058450768808,0.0559106043790911,0.0961499498415502,0.0422656595529597,0.1148528013166,0.0305502337716449,"Human_Breast_He_06222020_ST_BC23209_D1"
