"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_E1_9x10",0.0191587434177616,0.0900817922987877,0.22453945347031,0.102623931061164,0.00197184093652342,0.18678021088521,0.000673042720252079,0.369934743501716,0.00423624170827617,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_3x23",0.0751475040787235,0.124943182501571,0.309917543555785,0.000496758509305788,0.000286477841224793,0.225570961012736,0.00219141666295402,0.228177944873595,0.033268210964104,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x21",0.0640523538640587,0.106138642991791,0.422026357077173,0.000543491920190312,0.000767261103851907,0.240567585437629,0.00186555109523038,0.142553106138213,0.0214856503718634,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x22",0.0413770861774775,0.073339608388332,0.386750223927812,0.00256465286584421,0.000917835895034192,0.374421862670284,0.000233152634057432,0.105616778422461,0.0147787990186971,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x23",0.0489465122200522,0.184245503919749,0.273612898753763,5.14786603519477e-05,0.000227541541621518,0.412428601437008,0.000379247616619716,0.0744517885964278,0.00565642725440669,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x24",0.00504554548779365,0.104018578737736,0.357707905388859,4.04071379642187e-05,8.02425599802296e-05,0.400998921711642,0.000195857244256197,0.129216615592409,0.00269592613935989,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x25",0.0387460156081322,0.0407323023748748,0.265782038647473,0.00175003751443861,0.00494888397136974,0.231205133752267,0.00127805068185024,0.405210232723121,0.0103473047264736,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x27",0.020738357578362,0.0933397742764134,0.112569312040836,0.00125497877412051,0.00179826675665829,0.158422872598355,0.0394913080073037,0.541175066345036,0.0312100636229149,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_30x21",0.0518415271965461,0.18120535845235,0.31228960792214,0.000190624228590686,8.77859202631215e-05,0.240987009386431,0.00345699273734463,0.194576606562636,0.0153644875936982,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_25x13",0.000325717741768063,0.163028096942738,0.0430447016834141,0.000712300745203824,1.05304451692277e-05,0.393476811643617,4.53358839581816e-06,0.399327640164547,6.96670451465639e-05,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x9",0.0225181789685132,0.132897804054262,0.159220544672445,0.00930693491421228,0.00168021143281513,0.216409106258321,0.000245859665592481,0.454816974445577,0.00290438558826112,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_20x23",0.0298305224196979,0.0955360730999575,0.562115884571061,0.000151710654361798,0.000293630388128091,0.205876658973024,0.000320417050684444,0.103591095702214,0.0022840071408721,"Human_Breast_He_06222020_ST_BC23288_E1"
