"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_E1_9x10",0.00406331416793931,0.062970120212345,0.23446494930425,0.00486962573374135,0.00122640382001202,0.140624803247314,0.0019620980191364,0.547669561049283,0.00214912444597858,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_3x23",0.0515656426993776,0.0597727535171641,0.383890853870565,0.00320199019768567,0.00357648735999823,0.163475809478694,0.0245934941532789,0.27551511962496,0.0344078490982768,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x21",0.0470400593807774,0.0700605059843337,0.388471079377255,0.00486588986509735,0.00549808098373848,0.180119602043366,0.0140837482221609,0.242391127825538,0.0474699063177331,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x22",0.0299395344242234,0.053670859409302,0.402255387594579,0.0119385345914547,0.00330633742129547,0.270508986221655,0.0125006732427543,0.193406423702254,0.0224732633924825,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x23",0.0488193276630269,0.10435405345885,0.256840384378187,0.00699618351860946,0.00958915811305829,0.311860796040517,0.0215058599267857,0.222774165482924,0.0172600714180408,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x24",0.00890373138592126,0.0573827655979127,0.396610039486131,0.001891618887434,0.00216569435048343,0.260611032873341,0.00763972061553822,0.259784563413664,0.00501083338957449,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x25",0.030745574359652,0.0390778554303925,0.245510895963484,0.00616907919534479,0.0091450218806463,0.143566709261483,0.0146785504503571,0.502470340742798,0.00863597271584305,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x27",0.0159111338421353,0.0465612647887283,0.209157074769899,0.0015587032605635,0.0120349241757548,0.10295393415748,0.083720698219312,0.511268269254456,0.0168339975316707,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_30x21",0.0678629102967991,0.0849359650331373,0.28612570864507,0.00645934684633594,0.00237994276958737,0.172534409532072,0.0738414528950571,0.267252608359409,0.0386076556225316,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_25x13",0.00308958021059786,0.0681167257839186,0.184801615261108,0.000875035456291504,7.78488915420441e-05,0.228064739309431,0.000303492612899231,0.514552187537852,0.000118774936359847,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x9",0.00859040715333933,0.0690743254664304,0.197202559959136,0.00308631509393519,0.00192366551048822,0.14307458596947,0.00240724544579205,0.569850578061354,0.00479031734005525,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_20x23",0.0178662625289175,0.0551101182188669,0.577945573640364,0.00235933624227711,0.0017515986303745,0.161519255512689,0.00955501671094527,0.166809581965923,0.00708325654964156,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_25x17",0.00390152529814758,0.0702035802199424,0.224691035223315,0.0023842514846437,6.36477480695141e-05,0.139795784455145,0.000973440708490756,0.555681282834066,0.00230545202817962,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x28",0.0171059644260429,0.0237269172515051,0.175140992437944,0.0916451704410259,0.0158182027155286,0.173881810746535,0.0666649473879394,0.393843400218815,0.042172594374664,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x29",0.0117621582983578,0.00807347130638598,0.33309730333689,0.0513891771575671,0.0127611082511381,0.139804650787081,0.0782873123334744,0.315400736214298,0.0494240823148069,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x26",0.0151916580307884,0.0350122080159629,0.460774686319415,0.000297452977622077,0.0270888864113796,0.173540973631713,0.00300136018139556,0.277989326174486,0.00710344825723758,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x27",0.0224258236519653,0.0775061732657164,0.373010551345216,0.00736466616113472,0.0107575196835329,0.146718473455777,0.0090420926343559,0.317883864137597,0.0352908356647047,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x24",0.0480542953668089,0.0419948849667258,0.346463279499351,0.00874298028534342,0.000936782926049804,0.349313180850649,0.00901591902541102,0.188531852246504,0.00694682483315762,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x25",0.0267425447247058,0.0310682641930462,0.44944258707845,0.0505168372974438,0.00453885482352837,0.261687603496352,0.0440633448922064,0.121983588458486,0.00995637503578099,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x22",0.102993037079055,0.101455205333319,0.247154288146871,0.002168433505363,0.00162481760784887,0.24943919251158,0.0232603240733306,0.236259823017692,0.0356448787249401,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x23",0.0102430297464236,0.106326622180862,0.428302388731346,0.000761480947600845,0.000268759744929871,0.200806715360348,0.0233484278088483,0.207825278297317,0.0221172971823245,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x20",0.118981717822034,0.0542075918773412,0.192970424950466,0.0148073964102064,0.016018314803897,0.212505803830138,0.0263422566142549,0.343300869730212,0.0208656239614507,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_18x21",0.100334649687438,0.0993970658576089,0.354526325105202,0.0260299136203404,0.00791334983019842,0.162303720919737,0.0295985691670949,0.175128175243115,0.0447682305692653,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_24x26",0.0328042186097396,0.0312418081194068,0.353571881844112,0.0311116870210271,0.00821037600395348,0.199688608324857,0.0588130717768937,0.245917085016548,0.0386412632834623,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_20x27",0.0141606679068158,0.0339593807172327,0.296601270698748,0.10066398384724,0.0139015699424313,0.205113419005779,0.0352422749630504,0.216925253291237,0.083432179627466,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_25x14",0.00479825711896264,0.0538076959905392,0.145766969241617,5.58925625872215e-05,1.95596601605416e-05,0.13760032738574,0.000304302413546913,0.657402471778888,0.000244523847958492,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x20",0.0169258736483249,0.0862402272156983,0.370295720797898,0.00249233737110518,0.0010484234037486,0.216984805720057,0.0231224001827523,0.270425369413443,0.0124648422469723,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_23x26",0.0291979933731373,0.0590205632189278,0.363235700718253,0.00478645266906841,0.00321911165265454,0.210169481714648,0.0666703639661646,0.231916243275549,0.0317840894115975,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_22x13",0.0435917963910553,0.0603825120585042,0.0827463931527552,0.00179102394783766,0.000489115892883828,0.195961302113178,0.000264044148088262,0.614446599979062,0.000327212316635942,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x17",0.194360666019643,0.0682932309201696,0.286752142437781,0.0143080239912666,0.0255216570816914,0.123073890477949,0.0875872551084463,0.16287373931864,0.0372293946444126,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_11x14",0.0461932101266232,0.0485967186979573,0.322149132795768,0.00193513714721206,0.00189370096582067,0.228154555301611,0.0504477333640131,0.283539518318336,0.0170902932826591,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x23",0.0524782678576011,0.0445326577594373,0.335558871669846,0.0135574822557141,0.0231814841818716,0.0767395622056534,0.114823372102559,0.311310678285611,0.0278176236817065,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x21",0.0442902058476614,0.0699384812901673,0.360454031274899,0.108541799509527,0.0454216820296491,0.178079157048317,0.0369682845637505,0.138577902565285,0.0177284558707442,"Human_Breast_He_06222020_ST_BC23288_E1"
"Human_Breast_He_06222020_ST_BC23288_E1_8x16",0.057919512960843,0.057690874471255,0.326583910590861,0.00483777730239229,0.0125319827260446,0.221131602559636,0.060980209091617,0.223909804480986,0.0344143258163654,"Human_Breast_He_06222020_ST_BC23288_E1"
