"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_Andersson_10142021_ST_D4_10x10",0.149550996200033,0.164501420442018,0.0722038088614798,0.131722114126617,0.0781551149506626,0.0875851358698191,0.0320268617742876,0.110190763430234,0.174063784344849,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x11",0.125310857195762,0.209673639471589,0.100837947370296,0.0778206994157312,0.0737119806984211,0.0703218007379408,0.0191641914945584,0.198175193301629,0.124983690314072,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x12",0.102197915454408,0.24270588015393,0.0510967618059427,0.041353137404427,0.022893594750435,0.0847195626625075,0.0447779822307778,0.271787180075673,0.138467985461899,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x13",0.118048315897518,0.22255721659218,0.0684345812502087,0.0598343015433553,0.0634864715009992,0.107799540005572,0.0213908525002084,0.225255099847607,0.113193620862351,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x14",0.126123088334769,0.281430505979252,0.0736422428758828,0.0176933055193921,0.0331695718553698,0.11679274200988,0.0675013198250594,0.153660671423167,0.129986552177229,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x15",0.138705075844539,0.132112624789271,0.0569203572466363,0.0848681098570697,0.0760870218692903,0.0911276217093722,0.0932402208154973,0.101316862803503,0.225622105064821,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x16",0.0748906374618512,0.239215607849978,0.0635136764593087,0.0695549828826108,0.120432955912187,0.117587038686587,0.0611418890554012,0.15845964771456,0.0952035639775175,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x17",0.134772428465379,0.188574918934202,0.0451271764636305,0.0656754998117983,0.0807892335976486,0.0808935029640188,0.0652427169062974,0.150158204963022,0.188766317894003,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x18",0.0950031649403747,0.143848850556857,0.109794321190501,0.0423845656573142,0.0818034923775472,0.127917219177158,0.0909652316557596,0.117274097237871,0.191009057206617,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x19",0.179458881197049,0.13952135190561,0.0665764690667696,0.0588093742972207,0.131902861717592,0.075613330741783,0.0635152825913025,0.10869300034383,0.175909448138843,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x20",0.128520423253905,0.186113178584019,0.0726071061537011,0.0619668131270152,0.129139424388768,0.105056775339343,0.0607530734236669,0.0515972146431191,0.204245991086464,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x21",0.145810366750246,0.122510612170167,0.112458716884975,0.0829501339105413,0.142598373320679,0.0882335877137827,0.0694410019391963,0.0534773513137652,0.182519855996648,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x22",0.134223739817333,0.14222612930814,0.115096787204014,0.103547438859653,0.0848719170941245,0.0806318386739166,0.0746569288795378,0.0988211663444107,0.165924053818871,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x23",0.129260216610071,0.15332344428168,0.0815326939680159,0.0841079032771109,0.102447085668947,0.0956340282800052,0.0757247244065679,0.0957951332337273,0.182174770273875,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x24",0.10540914985024,0.143101297231612,0.104237137705978,0.0783388956378699,0.0807341302235246,0.122034857699726,0.07263354308187,0.120932529996608,0.172578458572571,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x25",0.0596162184668716,0.207096393273033,0.0422278056542962,0.0938054729597103,0.136886013386294,0.163770285652521,0.03349744799409,0.173863878162859,0.0892364844503253,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x26",0.0439329810495258,0.222577214093085,0.137236422963099,0.0332157836802586,0.0525370026957358,0.141388257043961,0.0336132208699802,0.201831132308133,0.133667985296222,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_10x27",0.0811305500835689,0.188490718037212,0.0880389275429978,0.0398993079946355,0.0966985501235448,0.0946169982594169,0.0539318842417781,0.246709434021232,0.110483629695614,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x10",0.0693635697627021,0.325984632662192,0.0510712826719228,0.109638834882785,0.147694466835308,0.0772091085999535,0.0253888576848613,0.0125453527812681,0.181103894119007,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x11",0.100749999917971,0.181530164139633,0.0689827366389169,0.0409422599466821,0.0620373345624313,0.0642045320394078,0.0827642603061755,0.326053019662255,0.0727356927865272,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x12",0.1269746231585,0.290718241745146,0.0519443869169149,0.0730562849258557,0.085973626849351,0.13438709008164,0.0208699349649828,0.0543694945285967,0.161706316829014,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x13",0.0853376456808642,0.251070980257242,0.068198746435067,0.028987630358437,0.0787700475360171,0.100739784686819,0.0581077440709577,0.179335820426097,0.149451600548499,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x14",0.102523895990479,0.250478290894081,0.0793019963967379,0.044611054436844,0.0643567175909148,0.12342555556702,0.0584143242182756,0.14447797173707,0.132410193168577,"Human_Breast_Andersson_10142021_ST_D4"
"Human_Breast_Andersson_10142021_ST_D4_11x15",0.0487074183973081,0.23422336819844,0.0801150018124779,0.0423385373122983,0.030688056135038,0.0961891803144171,0.0319743739181029,0.315790463274284,0.119973600637634,"Human_Breast_Andersson_10142021_ST_D4"
