"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23272_E1_30x25",0.0677871703970625,0.159633366612677,0.0796346608124498,0.146092620714223,0.015185737440308,0.144734026187738,0.0550721335691174,0.225284353830101,0.106575930436323,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x20",0.0697107695267263,0.0852452619487631,0.0482328104603002,0.0298397719468918,0.0111604782191157,0.144839208278783,0.068209883401498,0.31680235748417,0.225959458733752,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x21",0.015028515271266,0.0538591005579833,0.0115847008594765,0.0178164200443905,0.00672344018782707,0.0405452673689437,0.0565974605048504,0.556103229097036,0.241741866108226,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x22",0.0340767150074434,0.0607184496545562,0.0179316628563839,0.0127090313589576,0.00286139783596768,0.0216479490008692,0.039348666505918,0.657885005827101,0.152821121952803,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x23",0.0248888019997759,0.0868031902970472,0.0188453150089588,0.0127009794975161,0.013715596104395,0.0789010717562272,0.130532327573957,0.370416274609815,0.263196443152307,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x27",0.0767589446164595,0.0587818905240583,0.0476568305700591,0.401683211825715,0.108473032584453,0.107709669176241,0.0885192808319904,0.0411987080661686,0.0692184318048548,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_23x28",0.0120804168476985,0.0943131630624281,0.0139618636472605,0.0284845962313775,0.0371906405264703,0.226212853570855,0.131002674432844,0.259081917664682,0.197671874016384,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_30x20",0.00618484305172288,0.0324268369187081,0.016775644031309,0.0110602593646948,0.00298348390524409,0.0059322754999538,0.431317072191357,0.130287896013107,0.363031689023903,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_24x28",0.0551607996900342,0.115767492390314,0.0696178139307793,0.00478831755269546,0.00827229265977204,0.213578007562501,0.106216913685154,0.132561284548518,0.294037077980232,"Human_Breast_He_06222020_ST_BC23272_E1"
"Human_Breast_He_06222020_ST_BC23272_E1_25x13",0.06498777699753,0.21672580848133,0.0625396767896338,0.100548418549702,0.0601737786506044,0.0983871337321523,0.184050708883911,0.070848211138833,0.141738486776303,"Human_Breast_He_06222020_ST_BC23272_E1"
