"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23803_E2_23x20",0.0382696054502657,0.0823937917969392,0.0444712353599354,0.293551543464264,0.0483951468321599,0.160003339283525,0.174367569030099,0.00458763349648738,0.153960135286325,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x21",0.0753679563731282,0.10032724861575,0.0736646203576918,0.112145095103076,0.0391582351307885,0.195166348411932,0.184324236954044,0.0203340825358606,0.199512176517729,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x22",0.0430253270772566,0.0747616551793024,0.0781410815204826,0.328226138642241,0.0333465332311756,0.158710190632852,0.129350509296317,0.006782581029887,0.147655983390486,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x23",0.107407468037945,0.142982963827156,0.0608262108306549,0.0514855004140896,0.0134360690009175,0.327943622974658,0.107677423128521,0.0404782052894441,0.147762536496614,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x25",0.0173080483252196,0.483783903955719,0.0219721333751012,0.00184116145704747,0.00464143953926162,0.0429549965698204,0.39687732270322,4.8171912444175e-05,0.030572822162166,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x27",0.028811783140856,0.047957498727376,0.0215881408322073,0.385375906357995,0.0633224006560628,0.144810174644752,0.162719241247439,0.00851266373438695,0.136902190658925,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_23x28",0.0226814881677659,0.0535835236734647,0.0279049698296818,0.385377118267893,0.0782089298051512,0.0739591654186493,0.200907618905325,0.0414227703250503,0.115954415607019,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_24x29",0.0221880481889617,0.0420056476686052,0.0179501159733062,0.369176558286395,0.0729880606095635,0.110406743453594,0.194248642991689,0.00819034127156906,0.162845841556316,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_30x17",0.0163656448079773,0.0511105368845244,0.0488213357349005,0.124693083653708,0.0589294128096997,0.192784970063488,0.283348844209147,0.0384256037633546,0.185520568073199,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_24x28",0.0361662884907171,0.0439763707932638,0.0180312449249878,0.459905603225493,0.0645931289677509,0.0817550246480384,0.170896313412464,0.00753097329038526,0.117145052246899,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x28",0.0434285887731987,0.060897923594743,0.0370538411686918,0.392072620440772,0.0681142602967997,0.100677195851392,0.158489083062111,0.0137197719017437,0.125546714910548,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x29",0.0565139298443939,0.0311867941928228,0.0366099578241154,0.309511334978536,0.0810030877908349,0.157027396001084,0.141628302218092,0.00592290363938055,0.18059629351074,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x26",0.0507675088910103,0.148225538766221,0.0534363096247836,0.124739998919245,0.015759307335083,0.324053858409927,0.121821383205309,0.00194500589367441,0.159251088954746,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x27",0.0294914711037829,0.107792315426638,0.0509179296224897,0.178676509102382,0.0441204959005767,0.205464733233781,0.169519901772648,0.0268331635267972,0.187183480310905,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x24",0.00529877576541545,0.0459355358587798,0.0144681686459177,0.179174489487063,0.0651302886054056,0.319299480017283,0.131162946049095,0.127914089913638,0.111616225657402,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x25",0.0565044988272623,0.245520109694559,0.0900954383567325,0.0390703553747851,0.0202686602923291,0.281894289469936,0.103864967861465,0.0145633354466659,0.148218344676265,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x22",0.0416594798175231,0.17387989481586,0.0469279984504182,0.048139775225949,0.00828971480546008,0.318920551308063,0.238461249940892,0.0195689305983997,0.104152405037434,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x23",0.508405057457361,0.141834198529025,0.109510999986452,0.0129808652624347,0.000740707074207466,0.139902365905272,0.0152353071077502,0.000498985407604437,0.0708915132698933,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x20",0.0282845589149422,0.0548053222714279,0.0532242597083851,0.342116444294893,0.0654884346811815,0.149094967563915,0.124319368030824,0.0161776035077856,0.166489041026646,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_18x21",0.0798622333258836,0.10678992160658,0.0300487648980029,0.00616238920441813,0.0137740131623114,0.256694665713645,0.21179009052799,0.015642415608481,0.279235505952687,"Human_Breast_He_06222020_ST_BC23803_E2"
"Human_Breast_He_06222020_ST_BC23803_E2_24x26",0.122173489790707,0.188654666730403,0.0467837301594166,0.000426895645494421,0.0026420787457179,0.28690772050961,0.0384151759753709,0.00030337727936793,0.313692865163912,"Human_Breast_He_06222020_ST_BC23803_E2"
