"","Endothelial","CAFs","PVL","B-cells","T-cells","Myeloid","Normal Epithelial","Plasmablasts","Cancer Epithelial","sid"
"Human_Breast_He_06222020_ST_BC23288_D2_23x20",0.047237546100473,0.0934816191978431,0.329417807955612,0.000186461089326996,4.43287440031269e-05,0.233735953721525,0.000312947219610177,0.291902461053467,0.00368087491814,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x21",0.0140822123247109,0.070068308075644,0.324114419382047,0.000292154749682075,0.000142308152604103,0.265178062804696,6.66756181071541e-05,0.323622230222771,0.00243362866973842,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x22",0.0363521779624064,0.0612601150223341,0.391134979061248,0.000185743768061685,5.47949852930322e-05,0.258265065828505,0.00047696998420349,0.243212242362304,0.00905791102564528,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x23",0.00549303161774834,0.0519877820590827,0.322217976939516,1.43891920653706e-05,7.46169260509357e-06,0.288017305500136,6.64553339266119e-05,0.330655972346312,0.00153962531860771,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_23x28",0.0129536693284107,0.0828343831846556,0.269617181322335,0.0031884132045456,0.00455921141884493,0.262096472312794,0.00128547303006751,0.337590431105995,0.025874765092351,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_30x21",0.098255738810972,0.126600326600813,0.204838390695024,0.109415500096469,0.000841033099606204,0.312626131076075,0.0155883056006838,0.118373860797356,0.0134607132230025,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_25x13",0.105633930494481,0.126743107249197,0.410259249873676,0.0013007906240956,0.000225988001179357,0.170666688255876,0.00452112258051031,0.177990012649287,0.00265911027169869,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_20x20",0.0288713754056516,0.0539021817573644,0.346366509246774,0.00567020977820238,0.000798200753279603,0.340468135217038,0.000327405827494169,0.217009679124032,0.00658630289016473,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_3x22",0.00896155298315965,0.117265904080103,0.485554622381919,1.7282917928435e-05,2.49015542944863e-05,0.248096325441937,0.00125194353478068,0.125869528963761,0.012957938142116,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_20x22",0.0391934449991327,0.0929005964587446,0.348546051049807,0.0155990682481184,0.00192352870035371,0.257271115227709,0.00898145220676494,0.195311644148145,0.0402730989612248,"Human_Breast_He_06222020_ST_BC23288_D2"
"Human_Breast_He_06222020_ST_BC23288_D2_18x28",0.00856348433018344,0.0867297693066955,0.0784156268550063,0.004402675668428,0.000141302877218578,0.235873080427485,6.54775467818688e-05,0.585020812310306,0.000787770677895407,"Human_Breast_He_06222020_ST_BC23288_D2"
