"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23901_C2_23x20",0.107115151092561,0.12649708675645,0.0412189649409616,0.00230452464554458,0.00464373808073212,0.113252208267668,0.144055034726634,0.224320375468227,0.236592916021221,"Human_Breast_He_06222020_ST_BC23901_C2",0.236592916021221,0.274831202789973,0.231268638194504,0.257307242994302
"2","Human_Breast_He_06222020_ST_BC23901_C2_23x21",0.0642792296739125,0.0882363584648727,0.01905683235408,0.019169749884903,0.0246196002594131,0.0935421996930464,0.101518122816437,0.212803014602886,0.376774892250449,"Human_Breast_He_06222020_ST_BC23901_C2",0.376774892250449,0.171572420492865,0.256592364747202,0.195060322509483
"3","Human_Breast_He_06222020_ST_BC23901_C2_23x22",0.0160390151072128,0.191039437346231,0.0751007910050486,0.00170929184050007,0.00305743795436534,0.171383305219418,0.0833235960447868,0.25536965811151,0.202977467370928,"Human_Breast_He_06222020_ST_BC23901_C2",0.202977467370928,0.282179243458492,0.260136387906375,0.254706901264205
"4","Human_Breast_He_06222020_ST_BC23901_C2_23x23",0.0309997230112911,0.103905890331867,0.0210825593408962,0.0229773463378289,0.0149097905801012,0.129278895893938,0.227010963189647,0.157354943092077,0.292479888222354,"Human_Breast_He_06222020_ST_BC23901_C2",0.292479888222354,0.155988172684054,0.195242080010007,0.356289859083585
"5","Human_Breast_He_06222020_ST_BC23901_C2_23x24",0.0797341375496506,0.0782427045466224,0.033198065866099,0.00161105972172057,0.00660227964417356,0.124013831691437,0.24431147517597,0.224426256877335,0.207860188926992,"Human_Breast_He_06222020_ST_BC23901_C2",0.207860188926992,0.191174907962372,0.232639596243229,0.368325306867407
"6","Human_Breast_He_06222020_ST_BC23901_C2_23x25",0.109963051763964,0.132609825591844,0.0544006699545084,0.0136543548825749,0.00775508522169854,0.111361099967508,0.143271731441654,0.135354692761228,0.29162948841502,"Human_Breast_He_06222020_ST_BC23901_C2",0.29162948841502,0.296973547310316,0.156764132865501,0.254632831409162
"7","Human_Breast_He_06222020_ST_BC23901_C2_23x27",0.0669780062707998,0.161119279025874,0.0424987100779821,0.00318989710079258,0.0137017791119626,0.210477401882359,0.22885115829141,0.0707635930422987,0.202420175196521,"Human_Breast_He_06222020_ST_BC23901_C2",0.202420175196521,0.270595995374656,0.0876552692550539,0.439328560173769
"8","Human_Breast_He_06222020_ST_BC23901_C2_20x21",0.0404755311665132,0.216549647733449,0.0374508363561379,0.00890682129814063,0.00894212765453725,0.171752201093977,0.0672166133584103,0.105491598943527,0.343214622395308,"Human_Breast_He_06222020_ST_BC23901_C2",0.343214622395308,0.2944760152561,0.123340547896205,0.238968814452387
"9","Human_Breast_He_06222020_ST_BC23901_C2_20x20",0.0299257101065723,0.128163859751683,0.0530456092241373,0.00130186528489948,0.00238874612277327,0.181720328878603,0.257726663070941,0.194675819855917,0.151051397704474,"Human_Breast_He_06222020_ST_BC23901_C2",0.151051397704474,0.211135179082393,0.19836643126359,0.439446991949544
"10","Human_Breast_He_06222020_ST_BC23901_C2_25x17",0.061738373979179,0.142743115187638,0.0305750704406195,0.00395378808748214,0.0110123134159215,0.19264443267888,0.210518916920991,0.130341679610452,0.216472309678836,"Human_Breast_He_06222020_ST_BC23901_C2",0.216472309678836,0.235056559607436,0.145307781113856,0.403163349599871
