"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23903_C2_23x20",0.0380337872427251,0.0949303089607986,0.0110403281520462,0.00899781673964621,0.00868030707296999,0.145317987171772,0.357945944257873,0.0350478685117487,0.30000565189042,"Human_Breast_He_06222020_ST_BC23903_C2",0.30000565189042,0.14400442435557,0.0527259923243649,0.503263931429645
"2","Human_Breast_He_06222020_ST_BC23903_C2_23x22",0.0741646290542759,0.154878772361756,0.0317533152005682,0.00141998477370644,0.00538074124098848,0.11992518398227,0.310121331464011,0.0118989946400968,0.290457047282328,"Human_Breast_He_06222020_ST_BC23903_C2",0.290457047282328,0.2607967166166,0.0186997206547917,0.430046515446281
"3","Human_Breast_He_06222020_ST_BC23903_C2_23x23",0.0664324980154544,0.241223783204123,0.181067876866901,0.00785932672451477,0.00381558788593843,0.132874981645076,0.1551664705019,0.0784798505572443,0.133079624598849,"Human_Breast_He_06222020_ST_BC23903_C2",0.133079624598849,0.488724158086478,0.0901547651676975,0.288041452146976
"4","Human_Breast_He_06222020_ST_BC23903_C2_23x24",0.0362017649709222,0.25240698354097,0.116937573099561,0.0109849631705994,0.00909934025680036,0.108160908150547,0.15111258129688,0.0972096819439289,0.217886203569791,"Human_Breast_He_06222020_ST_BC23903_C2",0.217886203569791,0.405546321611453,0.117293985371329,0.259273489447427
"5","Human_Breast_He_06222020_ST_BC23903_C2_21x9",0.0584115522731757,0.176406567019225,0.0970953042008284,0.00128727592789529,0.00263424624210264,0.122479699160447,0.0425575304116069,0.388770249084447,0.110357575680272,"Human_Breast_He_06222020_ST_BC23903_C2",0.110357575680272,0.331913423493229,0.392691771254445,0.165037229572054
"6","Human_Breast_He_06222020_ST_BC23903_C2_21x8",0.033495165529812,0.16607895833415,0.061043282439379,0.00576977737630567,0.00327104554772981,0.129131841476889,0.0988863025086598,0.364701881373762,0.137621745413313,"Human_Breast_He_06222020_ST_BC23903_C2",0.137621745413313,0.260617406303341,0.373742704297797,0.228018143985549
"7","Human_Breast_He_06222020_ST_BC23903_C2_30x21",0.00453440921061603,0.387321758938049,0.0960755306204499,0.00605507848852165,0.00205315666643247,0.0507522156105971,0.15735607152377,0.188249997963515,0.107601780978048,"Human_Breast_He_06222020_ST_BC23903_C2",0.107601780978048,0.487931698769115,0.196358233118469,0.208108287134367
"8","Human_Breast_He_06222020_ST_BC23903_C2_25x13",0.0563097931195311,0.188393114812842,0.100566428889983,0.00465690233958063,0.00158260873042224,0.242495653823396,0.0397174773204028,0.277638718386198,0.0886393025776449,"Human_Breast_He_06222020_ST_BC23903_C2",0.0886393025776449,0.345269336822356,0.283878229456201,0.282213131143799
"9","Human_Breast_He_06222020_ST_BC23903_C2_11x8",0.0961509628438021,0.128277052418029,0.230660068200035,0.00727520188034283,0.00437228140350195,0.107399928175136,0.207483816201771,0.113980231947128,0.104400456930254,"Human_Breast_He_06222020_ST_BC23903_C2",0.104400456930254,0.455088083461866,0.125627715230973,0.314883744376907
"10","Human_Breast_He_06222020_ST_BC23903_C2_25x12",0.0861572443037806,0.0995765909398534,0.203345799302997,0.00968441832772559,0.00390493573040738,0.149894469078553,0.0325552171081236,0.368210830436887,0.0466704947716731,"Human_Breast_He_06222020_ST_BC23903_C2",0.0466704947716731,0.389079634546631,0.38180018449502,0.182449686186677
"11","Human_Breast_He_06222020_ST_BC23903_C2_11x7",0.0848202877822214,0.105406755949785,0.166987912219721,0.000493683243650611,0.0014882205696649,0.0822374752523927,0.0411867435036645,0.435123122184229,0.0822557992946701,"Human_Breast_He_06222020_ST_BC23903_C2",0.0822557992946701,0.357214955951727,0.437105025997545,0.123424218756057
"12","Human_Breast_He_06222020_ST_BC23903_C2_25x11",0.0841087107170922,0.171088487670519,0.191858733974217,0.00884657663055736,0.00393246763419551,0.149171508751734,0.0751583885814973,0.257428867372534,0.0584062586676544,"Human_Breast_He_06222020_ST_BC23903_C2",0.0584062586676544,0.447055932361828,0.270207911637287,0.224329897333231
