"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24220_E1_23x20",0.00827021381735295,0.118235154132304,0.000541218175975047,5.78681948649895e-07,1.3848506240273e-06,0.232457486622926,0.030254489622178,0.0074288624343115,0.60281061166238,"Human_Breast_He_06222020_ST_BC24220_E1",0.60281061166238,0.127046586125632,0.00743082596688418,0.262711976245104
"2","Human_Breast_He_06222020_ST_BC24220_E1_23x21",0.0061004307421997,0.0710072878133842,0.000551952762313553,2.3079194466844e-06,6.80052036101192e-06,0.164367061195008,0.0281773990969735,0.000447385202739842,0.729339374747573,"Human_Breast_He_06222020_ST_BC24220_E1",0.729339374747573,0.0776596713178974,0.000456493642547538,0.192544460291981
"3","Human_Breast_He_06222020_ST_BC24220_E1_23x22",0.000546012574520686,0.15625316482376,0.000249388396493146,2.89408145410546e-06,1.7028465833146e-06,0.226278968570606,0.0272282395534244,0.0302597798854691,0.55917984926769,"Human_Breast_He_06222020_ST_BC24220_E1",0.55917984926769,0.157048565794774,0.0302643768135065,0.25350720812403
"4","Human_Breast_He_06222020_ST_BC24220_E1_23x23",0.00552603993002875,0.199251783688503,0.000322176258155923,1.43226731388174e-05,9.99478365867774e-06,0.21866491344575,0.0247194298167394,0.00445055896700205,0.547040780437023,"Human_Breast_He_06222020_ST_BC24220_E1",0.547040780437023,0.205099999876688,0.00447487642379954,0.243384343262489
"5","Human_Breast_He_06222020_ST_BC24220_E1_23x26",0.000552950550597998,0.162698269873466,7.56380897374758e-05,9.95205073685624e-08,1.33222695712387e-07,0.249505901834568,0.0218623251818574,0.0179343890558101,0.54737029267076,"Human_Breast_He_06222020_ST_BC24220_E1",0.54737029267076,0.163326858513801,0.0179346217990132,0.271368227016425
"6","Human_Breast_He_06222020_ST_BC24220_E1_23x27",0.0297687339520495,0.115694124152534,0.00255818852045604,3.31490955152868e-05,0.000293535598944509,0.171675703887373,0.0718864939581468,0.0459577258766586,0.562132344958322,"Human_Breast_He_06222020_ST_BC24220_E1",0.562132344958322,0.14802104662504,0.0462844105711184,0.24356219784552
"7","Human_Breast_He_06222020_ST_BC24220_E1_23x28",0.00105524978267744,0.185503209453988,4.57697645033384e-05,9.95967431789655e-07,1.89487476580492e-06,0.217562084256911,0.0268624817226434,0.00148827256292354,0.567480041614156,"Human_Breast_He_06222020_ST_BC24220_E1",0.567480041614156,0.186604229001169,0.00149116340512113,0.244424565979554
"8","Human_Breast_He_06222020_ST_BC24220_E1_23x29",0.00393644309240376,0.0232483319495362,0.000260008929035225,7.62248053809207e-08,1.11531834080505e-06,0.22504788109563,0.0107706175331989,8.90828019272737e-07,0.736734635029031,"Human_Breast_He_06222020_ST_BC24220_E1",0.736734635029031,0.0274447839709752,2.08237116545871e-06,0.235818498628829
"9","Human_Breast_He_06222020_ST_BC24220_E1_25x13",0.00357945364302634,0.093305617469758,0.0093911756590349,2.21891528678417e-05,3.5189557289082e-05,0.147670265515813,0.0649453674009365,0.000241377109625071,0.680809364491649,"Human_Breast_He_06222020_ST_BC24220_E1",0.680809364491649,0.106276246771819,0.000298755819781995,0.21261563291675
"10","Human_Breast_He_06222020_ST_BC24220_E1_20x20",0.00198695101935434,0.10188447384107,0.000286348520963212,5.52406021131802e-06,6.56738747910244e-06,0.15444286448311,0.0149411196740583,1.73033657450148e-05,0.726428847648008,"Human_Breast_He_06222020_ST_BC24220_E1",0.726428847648008,0.104157773381388,2.93948134354353e-05,0.169383984157168
