"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_A6_10x16",0.0191172741184382,0.0107208073498988,0.00428346709009779,0.017503262015313,0.00851489755357115,0.00608765391641818,0.0767721181430142,0.194878713008082,0.662121806805166,"Human_Breast_Andersson_10142021_ST_A6",0.662121806805166,0.0341215485584348,0.220896872576966,0.0828597720594324
"2","Human_Breast_Andersson_10142021_ST_A6_10x17",0.0274579879097707,0.0868877536950181,0.0287570340711374,0.0182255273594512,0.036483860910283,0.00876551038058603,0.0677246743737651,0.158868108640376,0.566829542659612,"Human_Breast_Andersson_10142021_ST_A6",0.566829542659612,0.143102775675926,0.21357749691011,0.0764901847543511
"3","Human_Breast_Andersson_10142021_ST_A6_10x18",0.073415292922994,0.0324984403585901,0.0344485001405186,0.001878768376418,0.00281038434375743,0.00678733888111502,0.0926274212703306,0.334067401661707,0.421466452044569,"Human_Breast_Andersson_10142021_ST_A6",0.421466452044569,0.140362233422103,0.338756554381882,0.0994147601514456
"4","Human_Breast_Andersson_10142021_ST_A6_10x19",0.0174129773371901,0.0998745022495439,0.0242486541773574,0.00209296173546827,0.0017700858428993,0.064015556314942,0.0481493500139054,0.313890653071916,0.428545259256778,"Human_Breast_Andersson_10142021_ST_A6",0.428545259256778,0.141536133764091,0.317753700650284,0.112164906328847
"5","Human_Breast_Andersson_10142021_ST_A6_10x20",0.107364484852886,0.0519404959641779,0.00790141998031221,0.0128075666388232,0.034676829846782,0.151031825602264,0.120024725709814,0.119718589475622,0.394534061929319,"Human_Breast_Andersson_10142021_ST_A6",0.394534061929319,0.167206400797376,0.167202985961227,0.271056551312078
"6","Human_Breast_Andersson_10142021_ST_A6_10x21",0.0351364524136469,0.0154020333123418,0.00399506746024815,0.00491604127801211,0.0113616450010598,0.0108585740327204,0.104901051602346,0.215435788167177,0.597993346732448,"Human_Breast_Andersson_10142021_ST_A6",0.597993346732448,0.0545335531862369,0.231713474446249,0.115759625635066
"7","Human_Breast_Andersson_10142021_ST_A6_10x22",0.0247577727235522,0.122670682648354,0.0862333763150667,0.0047401036625053,0.00445173624369127,0.104504324735471,0.0837232372179705,0.334710978108728,0.234207788344661,"Human_Breast_Andersson_10142021_ST_A6",0.234207788344661,0.233661831686973,0.343902818014925,0.188227561953441
"8","Human_Breast_Andersson_10142021_ST_A6_10x23",0.0728129925911168,0.161578321080445,0.0346924256524163,0.0356453258052797,0.0287412392615006,0.0709966343583196,0.0459065845923962,0.142076470303221,0.407550006355305,"Human_Breast_Andersson_10142021_ST_A6",0.407550006355305,0.269083739323978,0.206463035370001,0.116903218950716
"9","Human_Breast_Andersson_10142021_ST_A6_10x24",0.117812197484594,0.150428933108358,0.068140373602633,0.00720816860144909,0.0188415632322804,0.0851946600531741,0.05921033909055,0.183484660387294,0.309679104439667,"Human_Breast_Andersson_10142021_ST_A6",0.309679104439667,0.336381504195585,0.209534392221023,0.144404999143724
"10","Human_Breast_Andersson_10142021_ST_A6_10x25",0.071288603469496,0.0692275661760309,0.034314782862973,0.00920210525076435,0.0188139254565742,0.0307688417457641,0.0449169680534886,0.376584502334427,0.344882704650482,"Human_Breast_Andersson_10142021_ST_A6",0.344882704650482,0.1748309525085,0.404600533041766,0.0756858097992527
"11","Human_Breast_Andersson_10142021_ST_A6_10x26",0.0373374516531967,0.0522488273083908,0.0172965337514834,0.00674261174189803,0.021794696516699,0.0269017935603241,0.0731718577121947,0.26311863607625,0.501387591679563,"Human_Breast_Andersson_10142021_ST_A6",0.501387591679563,0.106882812713071,0.291655944334847,0.100073651272519
"12","Human_Breast_Andersson_10142021_ST_A6_10x27",0.016010484577987,0.168345499317531,0.0117688120566628,0.062173845785163,0.0469246236344175,0.0217552672025253,0.0866055664452784,0.160592576562211,0.425823324418224,"Human_Breast_Andersson_10142021_ST_A6",0.425823324418224,0.196124795952181,0.269691045981791,0.108360833647804
"13","Human_Breast_Andersson_10142021_ST_A6_10x28",0.0621626756328002,0.140351536649978,0.0179025640496407,0.0781429338201489,0.0208255447775361,0.0953142031907971,0.118005870244577,0.113497498367227,0.353797173267296,"Human_Breast_Andersson_10142021_ST_A6",0.353797173267296,0.220416776332419,0.212465976964912,0.213320073435374
"14","Human_Breast_Andersson_10142021_ST_A6_10x29",0.030477379589005,0.117648660787026,0.0171715377186021,0.0529181783789025,0.0422373618144686,0.00488731220095571,0.0737695173402135,0.391951656223454,0.268938395947372,"Human_Breast_Andersson_10142021_ST_A6",0.268938395947372,0.165297578094633,0.487107196416825,0.0786568295411692
"15","Human_Breast_Andersson_10142021_ST_A6_10x30",0.0728121524820969,0.108437330449465,0.0246317067022528,0.0389223174549545,0.026705896729654,0.0659434372341127,0.0486271016339079,0.203445164780085,0.410474892533471,"Human_Breast_Andersson_10142021_ST_A6",0.410474892533471,0.205881189633815,0.269073378964694,0.114570538868021
"16","Human_Breast_Andersson_10142021_ST_A6_10x31",0.0319141103959426,0.200939550761798,0.00892354028159368,0.0176739606851103,0.02538245174701,0.0296510494751011,0.0835716943054643,0.0424915267838904,0.55945211556409,"Human_Breast_Andersson_10142021_ST_A6",0.55945211556409,0.241777201439334,0.0855479392160107,0.113222743780565
"17","Human_Breast_Andersson_10142021_ST_A6_11x15",0.0398882271656608,0.0140406558994859,0.0161793530617911,0.0273214773393538,0.0284535850893491,0.0315104216702814,0.0664156229191974,0.125564346606938,0.650626310247943,"Human_Breast_Andersson_10142021_ST_A6",0.650626310247943,0.0701082361269378,0.181339409035641,0.0979260445894788
"18","Human_Breast_Andersson_10142021_ST_A6_11x16",0.0175728409829784,0.0329180322428981,0.0461303511492728,0.0172347774001153,0.0543009191540523,0.00234290207928662,0.0759102815392993,0.400876371006751,0.352713524445346,"Human_Breast_Andersson_10142021_ST_A6",0.352713524445346,0.0966212243751493,0.472412067560919,0.0782531836185859
"19","Human_Breast_Andersson_10142021_ST_A6_11x18",0.00905054299954224,0.0477062942426409,0.020479702060219,0.00138454758976435,0.00510363308464834,0.0195100789436181,0.113439354581232,0.259786339502888,0.523539506995448,"Human_Breast_Andersson_10142021_ST_A6",0.523539506995448,0.0772365393024021,0.266274520177301,0.13294943352485
"20","Human_Breast_Andersson_10142021_ST_A6_11x19",0.190768644098748,0.0894171571653358,0.138329736400906,0.00585367420501848,0.00580540306836021,0.0172010446574633,0.0626745202774875,0.199971528799706,0.289978291326975,"Human_Breast_Andersson_10142021_ST_A6",0.289978291326975,0.41851553766499,0.211630606073085,0.0798755649349508
"21","Human_Breast_Andersson_10142021_ST_A6_11x20",0.0491770042287983,0.0758156293003762,0.00460478450568689,0.0172896244836736,0.0143021413091444,0.0737460391503058,0.0851737046244344,0.183561630909324,0.496329441488257,"Human_Breast_Andersson_10142021_ST_A6",0.496329441488257,0.129597418034861,0.215153396702142,0.15891974377474
"22","Human_Breast_Andersson_10142021_ST_A6_11x21",0.0254336223064943,0.0635243007907903,0.0309375397931907,0.00887742189277021,0.0355959215228049,0.00579671249554261,0.1489197520249,0.20267423344951,0.478240495723997,"Human_Breast_Andersson_10142021_ST_A6",0.478240495723997,0.119895462890475,0.247147576865085,0.154716464520443
"23","Human_Breast_Andersson_10142021_ST_A6_11x22",0.00841683016239015,0.00518434955252495,0.00316840354306104,0.0013897909055764,0.00582605202051676,0.00341535006863302,0.090251874729092,0.160671202214234,0.721676146803971,"Human_Breast_Andersson_10142021_ST_A6",0.721676146803971,0.0167695832579761,0.167887045140327,0.093667224797725
"24","Human_Breast_Andersson_10142021_ST_A6_11x23",0.0992769779896566,0.0918758053430184,0.0419518087352537,0.0322550830592476,0.0143805280684569,0.0772442442203773,0.0590079869997976,0.19646669876869,0.387540866815502,"Human_Breast_Andersson_10142021_ST_A6",0.387540866815502,0.233104592067929,0.243102309896394,0.136252231220175
"25","Human_Breast_Andersson_10142021_ST_A6_11x24",0.0238479828935969,0.0334524009008607,0.0191552883610361,0.0228416914990708,0.0222140416423565,0.0163757590595322,0.0791049552688081,0.358783080807737,0.424224799567002,"Human_Breast_Andersson_10142021_ST_A6",0.424224799567002,0.0764556721554937,0.403838813949164,0.0954807143283403
"26","Human_Breast_Andersson_10142021_ST_A6_11x25",0.174894271322739,0.0623388358172295,0.0361062155355588,0.0176736837319245,0.0287995557494882,0.0545584905374791,0.0825359291426689,0.231113057266687,0.311979960896225,"Human_Breast_Andersson_10142021_ST_A6",0.311979960896225,0.273339322675527,0.2775862967481,0.137094419680148
"27","Human_Breast_Andersson_10142021_ST_A6_11x26",0.0633769004001856,0.0452465396850445,0.0110266986700971,0.0436530506900185,0.0306029335440703,0.0205985214032882,0.0726417646051983,0.345165359507961,0.367688231494137,"Human_Breast_Andersson_10142021_ST_A6",0.367688231494137,0.119650138755327,0.41942134374205,0.0932402860084865
"28","Human_Breast_Andersson_10142021_ST_A6_11x27",0.0416434672137306,0.154452591267638,0.0137727493957114,0.0418408738203582,0.0165960597229437,0.0883652169025631,0.0720979442530319,0.0856092555514267,0.485621841872597,"Human_Breast_Andersson_10142021_ST_A6",0.485621841872597,0.20986880787708,0.144046189094729,0.160463161155595
"29","Human_Breast_Andersson_10142021_ST_A6_11x28",0.0199941944718188,0.0578573622990639,0.00541508757267856,0.0170146180388524,0.0243538100255058,0.0331304004575152,0.121775691230089,0.355864677748195,0.364594158156281,"Human_Breast_Andersson_10142021_ST_A6",0.364594158156281,0.0832666443435613,0.397233105812553,0.154906091687604
"30","Human_Breast_Andersson_10142021_ST_A6_11x29",0.0605685420196522,0.15489974027695,0.0450266382197357,0.0081912583099571,0.00493445661432858,0.0562008686973024,0.0679297535451377,0.29830769333006,0.303941048986876,"Human_Breast_Andersson_10142021_ST_A6",0.303941048986876,0.260494920516338,0.311433408254346,0.12413062224244
"31","Human_Breast_Andersson_10142021_ST_A6_11x30",0.0585514537159545,0.085512411824421,0.0644828825030012,0.00875136848001217,0.0226819900470528,0.0555668868046877,0.0561908701913795,0.254181933567713,0.394080202865778,"Human_Breast_Andersson_10142021_ST_A6",0.394080202865778,0.208546748043377,0.285615292094778,0.111757756996067
"32","Human_Breast_Andersson_10142021_ST_A6_12x15",0.100231435186888,0.0205858016823621,0.12894434201224,0.0205492670568715,0.0446463826550733,0.00318383493590447,0.103967753737859,0.0031384871927611,0.57475269554004,"Human_Breast_Andersson_10142021_ST_A6",0.57475269554004,0.24976157888149,0.0683341369047059,0.107151588673763
"33","Human_Breast_Andersson_10142021_ST_A6_12x16",0.0440188959385822,0.0139956679475212,0.0123010219415103,0.0402447911600089,0.0436302893904935,0.0155885097580057,0.0708801365546155,0.3279503203833,0.431390366925962,"Human_Breast_Andersson_10142021_ST_A6",0.431390366925962,0.0703155858276137,0.411825400933802,0.0864686463126212
