"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23506_C2_12x16",0.024847529342413,0.0171913165032663,0.0211795814803292,0.359509349310313,0.0297866144392898,0.048339134454175,0.0928740148244675,0.183762119454594,0.222510340191152,"Human_Breast_He_06222020_ST_BC23506_C2",0.222510340191152,0.0632184273260085,0.573058083204197,0.141213149278643
"2","Human_Breast_He_06222020_ST_BC23506_C2_23x20",0.0193653393920593,0.00766947979806801,0.011526085025748,0.305167949498016,0.0424292108909873,0.0374019605130912,0.098086546883901,0.22303397111435,0.25531945688378,"Human_Breast_He_06222020_ST_BC23506_C2",0.25531945688378,0.0385609042158753,0.570631131503353,0.135488507396992
"3","Human_Breast_He_06222020_ST_BC23506_C2_23x21",0.032198227539126,0.0131025528525117,0.0276216964412898,0.249387003466168,0.0332211884818964,0.0259927996547823,0.0638603982261968,0.272394561358416,0.282221571979614,"Human_Breast_He_06222020_ST_BC23506_C2",0.282221571979614,0.0729224768329275,0.55500275330648,0.0898531978809791
"4","Human_Breast_He_06222020_ST_BC23506_C2_23x22",0.0250466912848795,0.029293056734459,0.0172001421333481,0.277509587083394,0.0539670406546537,0.0677500310135698,0.0642605708573038,0.271437070854505,0.193535809383887,"Human_Breast_He_06222020_ST_BC23506_C2",0.193535809383887,0.0715398901526866,0.602913698592553,0.132010601870874
"5","Human_Breast_He_06222020_ST_BC23506_C2_23x23",0.0402890796446,0.0194827895705535,0.0169268021267692,0.317739632134263,0.0577457423612253,0.0518871332268058,0.0736542386476963,0.185873796476085,0.236400785812002,"Human_Breast_He_06222020_ST_BC23506_C2",0.236400785812002,0.0766986713419227,0.561359170971573,0.125541371874502
"6","Human_Breast_He_06222020_ST_BC23506_C2_23x27",0.030311652759187,0.00846374863067392,0.0202445040851913,0.355458309708128,0.0546538426727346,0.0147172059163,0.0753325840582532,0.201662353575684,0.239155798593848,"Human_Breast_He_06222020_ST_BC23506_C2",0.239155798593848,0.0590199054750522,0.611774505956547,0.0900497899745532
"7","Human_Breast_He_06222020_ST_BC23506_C2_23x28",0.0376351640915984,0.0112205797249748,0.0151499858972671,0.368339645044086,0.0687675969029425,0.0551686307653229,0.160931859088242,0.0450548749686236,0.237731663516943,"Human_Breast_He_06222020_ST_BC23506_C2",0.237731663516943,0.0640057297138403,0.482162116915652,0.216100489853565
"8","Human_Breast_He_06222020_ST_BC23506_C2_23x29",0.0694301064520847,0.0131573270871237,0.0785644683643534,0.340608725133208,0.0235674079515436,0.0458494170190329,0.0299917833444941,0.058969701160567,0.339861063487593,"Human_Breast_He_06222020_ST_BC23506_C2",0.339861063487593,0.161151901903562,0.423145834245319,0.075841200363527
"9","Human_Breast_He_06222020_ST_BC23506_C2_30x17",0.0276499802777232,0.0158139210883708,0.031304273010211,0.444725281652837,0.0635543066714752,0.0378349961109713,0.0843702224729468,0.0761914218600114,0.218555596855453,"Human_Breast_He_06222020_ST_BC23506_C2",0.218555596855453,0.074768174376305,0.584471010184324,0.122205218583918
"10","Human_Breast_He_06222020_ST_BC23506_C2_30x21",0.0212343136790514,0.0149692490598888,0.0134422663858127,0.414781152457994,0.0898559241782812,0.0480367656648923,0.12399506645845,0.0434863027811044,0.230198959334525,"Human_Breast_He_06222020_ST_BC23506_C2",0.230198959334525,0.0496458291247529,0.54812337941738,0.172031832123342
