"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23944_D2_12x16",0.0005030593324104,0.0127056239047723,0.000189770018386506,0.000273198208612845,5.05221139878218e-05,0.0508020871453043,0.053128985368128,0.563918578945599,0.318428174962799,"Human_Breast_He_06222020_ST_BC23944_D2",0.318428174962799,0.0133984532555692,0.5642422992682,0.103931072513432
"2","Human_Breast_He_06222020_ST_BC23944_D2_23x21",7.77122870132925e-05,0.000418411590447622,1.25115834312826e-05,4.68789040664291e-05,1.06251257739347e-05,0.00393684866888912,0.0167500014625426,0.511845915594384,0.466901094783452,"Human_Breast_He_06222020_ST_BC23944_D2",0.466901094783452,0.000508635460892197,0.511903419624224,0.0206868501314317
"3","Human_Breast_He_06222020_ST_BC23944_D2_23x22",0.00110822146074758,0.00391906449411385,0.000268939231887904,2.39494117522318e-05,1.54024924760589e-05,0.0217169439889333,0.0333970820241675,0.473384249545401,0.46616614735052,"Human_Breast_He_06222020_ST_BC23944_D2",0.46616614735052,0.00529622518674933,0.473423601449629,0.0551140260131008
"4","Human_Breast_He_06222020_ST_BC23944_D2_23x23",0.000789201641011972,0.0114789160180807,0.000110788911229111,0.00067858435952877,6.77307570757326e-05,0.0534615053405948,0.0493144349929209,0.449890050897187,0.434208787082371,"Human_Breast_He_06222020_ST_BC23944_D2",0.434208787082371,0.0123789065703218,0.450636366013791,0.102775940333516
"5","Human_Breast_He_06222020_ST_BC23944_D2_23x24",0.00100145791287811,0.00961570426540686,9.09207039587459e-05,2.68885051071648e-06,5.96424670571484e-06,0.084086692116561,0.0443611095412892,0.499474657668465,0.361360804694225,"Human_Breast_He_06222020_ST_BC23944_D2",0.361360804694225,0.0107080828822437,0.499483310765681,0.12844780165785
"6","Human_Breast_He_06222020_ST_BC23944_D2_23x25",0.000165957150160422,0.00702268314146075,6.03102931745666e-05,0.00011902188485938,2.33049422933212e-05,0.0179482031820408,0.0476616967959432,0.473013224707969,0.453985597902098,"Human_Breast_He_06222020_ST_BC23944_D2",0.453985597902098,0.00724895058479574,0.473155551535122,0.065609899977984
"7","Human_Breast_He_06222020_ST_BC23944_D2_23x27",0.00199146027808257,0.00369534786080069,0.000312696724718426,0.000285088318759372,0.000109929521032499,0.0403907943747316,0.0382843706884245,0.373075029089509,0.541855283143941,"Human_Breast_He_06222020_ST_BC23944_D2",0.541855283143941,0.00599950486360169,0.373470046929301,0.0786751650631561
"8","Human_Breast_He_06222020_ST_BC23944_D2_23x28",0.00310337286139058,0.00765296140925103,0.000179515278779893,0.000195894066097038,6.44178935476922e-05,0.0367599937585389,0.0281132489425804,0.460893751865101,0.463036843924714,"Human_Breast_He_06222020_ST_BC23944_D2",0.463036843924714,0.0109358495494215,0.461154063824746,0.0648732427011193
"9","Human_Breast_He_06222020_ST_BC23944_D2_30x20",0.000611067992527396,0.0350733103725475,0.000552879713997547,0.00501176870037049,0.000258089956247195,0.0640531170494719,0.100196965547736,0.401339153262352,0.39290364740475,"Human_Breast_He_06222020_ST_BC23944_D2",0.39290364740475,0.0362372580790724,0.40660901191897,0.164250082597208
"10","Human_Breast_He_06222020_ST_BC23944_D2_30x21",0.00108236025229671,0.0268115093035252,0.000174743401241213,0.00911835848638854,0.000852271909671823,0.0804107359669072,0.0675596933815314,0.398343220654807,0.415647106643631,"Human_Breast_He_06222020_ST_BC23944_D2",0.415647106643631,0.0280686129570631,0.408313851050867,0.147970429348439
