"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC23903_C1_23x20",0.30779704367475,0.137183761677015,0.117233258726777,0.00162519167036767,0.000582950074802597,0.0220250729781561,0.00565150562851954,0.387925060195991,0.0199761553736207,"Human_Breast_He_06222020_ST_BC23903_C1",0.0199761553736207,0.562214064078542,0.390133201941161,0.0276765786066756
"2","Human_Breast_He_06222020_ST_BC23903_C1_23x22",0.0677063421385688,0.232672305368892,0.0655585780638999,0.0515791923492976,0.0358000600743165,0.156322764680916,0.101707945049277,0.0439121718340411,0.244740640440791,"Human_Breast_He_06222020_ST_BC23903_C1",0.244740640440791,0.365937225571361,0.131291424257655,0.258030709730193
"3","Human_Breast_He_06222020_ST_BC23903_C1_23x23",0.043239863846188,0.244504336206031,0.0772121392951808,0.00427089936613344,0.00299956275400489,0.0981680331922466,0.0392238675831332,0.409173901673076,0.0812073960840057,"Human_Breast_He_06222020_ST_BC23903_C1",0.0812073960840057,0.3649563393474,0.416444363793214,0.13739190077538
"4","Human_Breast_He_06222020_ST_BC23903_C1_23x24",0.121833892700586,0.346760020299975,0.147879047729468,0.00365331235047708,0.00534385808598826,0.0608887884099398,0.0147233531667528,0.211564173514968,0.0873535537418454,"Human_Breast_He_06222020_ST_BC23903_C1",0.0873535537418454,0.616472960730029,0.220561343951433,0.0756121415766926
"5","Human_Breast_He_06222020_ST_BC23903_C1_25x13",0.052588131915033,0.326531770721949,0.089729270189309,0.026245115314034,0.0138973574154745,0.297338485051723,0.0224760702232965,0.13397909841588,0.0372147007533006,"Human_Breast_He_06222020_ST_BC23903_C1",0.0372147007533006,0.468849172826291,0.174121571145388,0.31981455527502
"6","Human_Breast_He_06222020_ST_BC23903_C1_11x8",0.0191896809211835,0.146710834228451,0.050659223765575,0.000118162529541296,0.000525361808891436,0.0278415897316155,0.0176111976356396,0.703630014198287,0.0337139351808154,"Human_Breast_He_06222020_ST_BC23903_C1",0.0337139351808154,0.21655973891521,0.70427353853672,0.0454527873672551
"7","Human_Breast_He_06222020_ST_BC23903_C1_25x12",0.0393341671424341,0.377102304582972,0.144707815780495,0.0248576453594613,0.0184377721864145,0.084560618346981,0.106983242552859,0.087623029490232,0.116393404558152,"Human_Breast_He_06222020_ST_BC23903_C1",0.116393404558152,0.561144287505901,0.130918447036108,0.19154386089984
"8","Human_Breast_He_06222020_ST_BC23903_C1_3x22",0.0833072330183713,0.212077474334291,0.203014669262895,0.0170194538611572,0.00542691696575713,0.0962279663449936,0.102552457130446,0.205645119413023,0.074728709669066,"Human_Breast_He_06222020_ST_BC23903_C1",0.074728709669066,0.498399376615557,0.228091490239937,0.19878042347544
"9","Human_Breast_He_06222020_ST_BC23903_C1_20x22",0.0440201388068424,0.158868324198761,0.0803729076323458,0.0341676749841136,0.0441797137308496,0.0327823415973452,0.349919361409143,0.0773647730474995,0.1783247645931,"Human_Breast_He_06222020_ST_BC23903_C1",0.1783247645931,0.283261370637949,0.155712161762463,0.382701703006488
"10","Human_Breast_He_06222020_ST_BC23903_C1_25x17",0.0327530096520939,0.0593126645188762,0.098780350173669,0.000774678104917632,0.00339203214608988,0.0844915852872451,0.0708903726647571,0.565274323478041,0.0843309839743101,"Human_Breast_He_06222020_ST_BC23903_C1",0.0843309839743101,0.190846024344639,0.569441033729049,0.155381957952002
