"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Stahl_07012016_ST_Layer2_17.907x4.967",0.00194884580094561,0.848539053057973,0.00131816986494135,0.00202959156569659,0.000386006293517683,0.000342184952528353,0.0335971145325358,0.0825725823886622,0.0292664515431997,"Human_Breast_Stahl_07012016_ST_Layer2",0.0292664515431997,0.85180606872386,0.0849881802478765,0.0339392994850641
"2","Human_Breast_Stahl_07012016_ST_Layer2_18.965x5.003",0.00263373348306141,0.405299399170411,0.000664862433088178,0.0095290020755872,0.0046467324253855,0.00788644525178484,0.178552754766739,0.128218911063117,0.262568159330826,"Human_Breast_Stahl_07012016_ST_Layer2",0.262568159330826,0.408597995086561,0.14239464556409,0.186439200018524
"3","Human_Breast_Stahl_07012016_ST_Layer2_18.954x5.995",0.0011099325035042,0.877357134117041,0.000343807293401445,0.00122795009581164,0.000687901865309823,0.000518205987940484,0.0139265227960112,0.0242950882992802,0.0805334570417,"Human_Breast_Stahl_07012016_ST_Layer2",0.0805334570417,0.878810873913947,0.0262109402604017,0.0144447287839517
"4","Human_Breast_Stahl_07012016_ST_Layer2_17.846x5.993",2.28541057858546e-05,0.996184740795282,5.58080305782049e-05,7.85422380621141e-05,6.52494633825483e-05,0.00317498667430294,7.03591801761105e-05,9.1051888369008e-05,0.000256407624061255,"Human_Breast_Stahl_07012016_ST_Layer2",0.000256407624061255,0.996263402931646,0.00023484358981367,0.00324534585447905
"5","Human_Breast_Stahl_07012016_ST_Layer2_20.016x6.019",0.000276266466661577,0.976279335005595,8.44238594478636e-05,0.00571968463067798,0.00388552231030954,0.00244655831169774,0.00107871725377359,0.00462251548018411,0.00560697668165254,"Human_Breast_Stahl_07012016_ST_Layer2",0.00560697668165254,0.976640025331704,0.0142277224211716,0.00352527556547133
"6","Human_Breast_Stahl_07012016_ST_Layer2_20.889x6.956",0.00560103698524237,0.131827164392148,0.00267613926684412,0.00311809927833151,0.00337467391073057,0.00467209781916448,0.337100716578369,0.200478485651187,0.311151586117983,"Human_Breast_Stahl_07012016_ST_Layer2",0.311151586117983,0.140104340644234,0.206971258840249,0.341772814397533
"7","Human_Breast_Stahl_07012016_ST_Layer2_20.062x6.974",0.000594800101445483,0.952297562845986,5.35809647311391e-05,0.0048327574935877,0.000793102792081371,0.0165723247642979,0.00540833408635519,0.0163846725348329,0.00306286441668274,"Human_Breast_Stahl_07012016_ST_Layer2",0.00306286441668274,0.952945943912163,0.022010532820502,0.0219806588506531
"8","Human_Breast_Stahl_07012016_ST_Layer2_16.98x6.989",4.10152046917117e-05,0.985597009441712,7.53437646857001e-06,0.00581098729161529,0.00211579892688238,0.00131845427867742,0.000671529628049222,0.0031155436533201,0.00132212719858336,"Human_Breast_Stahl_07012016_ST_Layer2",0.00132212719858336,0.985645559022872,0.0110423298718178,0.00198998390672664
"9","Human_Breast_Stahl_07012016_ST_Layer2_17.918x6.991",0.00864473383122092,0.83870333004287,0.000817225596693198,0.00411112972074614,0.0045731324534872,0.00569727768040821,0.0320263213659055,0.0188933569380008,0.0865334923706686,"Human_Breast_Stahl_07012016_ST_Layer2",0.0865334923706686,0.848165289470784,0.0275776191122341,0.0377235990463137
"10","Human_Breast_Stahl_07012016_ST_Layer2_18.877x6.984",0.000557171244761092,0.969230971512808,0.000577052809503712,0.00401236177431987,0.0037537994233102,0.0104579519780423,0.00268113048193308,0.000220963163244223,0.00850859761207741,"Human_Breast_Stahl_07012016_ST_Layer2",0.00850859761207741,0.970365195567073,0.00798712436087429,0.0131390824599754
