"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_B3_10x15",0.18294450417682,0.386309588674536,0.014368351609375,0.139181319034478,0.0562207440040681,0.10328357950087,0.0922724212874927,0.000541187176577366,0.0248783045357829,"Human_Breast_Andersson_10142021_ST_B3",0.0248783045357829,0.583622444460731,0.195943250215123,0.195556000788363
"2","Human_Breast_Andersson_10142021_ST_B3_10x16",0.10081745473572,0.0551061766372949,0.124834190141417,0.00148097700039211,0.00470656603788639,0.0964419426682572,0.0069129279431986,0.556467649086027,0.053232115749806,"Human_Breast_Andersson_10142021_ST_B3",0.053232115749806,0.280757821514432,0.562655192124305,0.103354870611456
"3","Human_Breast_Andersson_10142021_ST_B3_10x17",0.0798814625205828,0.2074937917284,0.10444040351092,0.0636517961231014,0.00427086583413066,0.0217703186230453,0.197103520268937,0.158218232152326,0.163169609238556,"Human_Breast_Andersson_10142021_ST_B3",0.163169609238556,0.391815657759903,0.226140894109558,0.218873838891982
"4","Human_Breast_Andersson_10142021_ST_B3_10x18",0.04452339370229,0.144155884736275,0.0764787812667168,0.0305646620085593,0.0082922227773004,0.167888710808804,0.0970201152875311,0.234126985354566,0.196949244057957,"Human_Breast_Andersson_10142021_ST_B3",0.196949244057957,0.265158059705282,0.272983870140426,0.264908826096335
"5","Human_Breast_Andersson_10142021_ST_B3_10x19",0.0779912364915406,0.151263280730404,0.0165490867320305,0.000476229028141039,0.000206285507177845,0.0400935645081828,0.0326940132229674,0.514753455198912,0.165972848580644,"Human_Breast_Andersson_10142021_ST_B3",0.165972848580644,0.245803603953975,0.515435969734231,0.0727875777311502
"6","Human_Breast_Andersson_10142021_ST_B3_10x20",0.0213778198487197,0.345451520766364,0.0241850679433126,0.00133263612121564,0.00423326035364505,0.238564561982599,0.00576856234513156,0.32188687160021,0.0371996990388023,"Human_Breast_Andersson_10142021_ST_B3",0.0371996990388023,0.391014408558396,0.327452768075071,0.244333124327731
"7","Human_Breast_Andersson_10142021_ST_B3_10x21",0.00524577272749019,0.0646715139034944,0.00458858053883714,0.00962852892726488,0.000617413178864209,0.10667081843669,0.12206090001362,0.664434437425888,0.0220820348478511,"Human_Breast_Andersson_10142021_ST_B3",0.0220820348478511,0.0745058671698217,0.674680379532017,0.22873171845031
"8","Human_Breast_Andersson_10142021_ST_B3_10x22",0.0823334978389407,0.079279134624208,0.00284510381353053,5.79245314665956e-05,0.000628427010395215,0.00676529042040986,0.0542012836224537,0.749549769863106,0.0243395682754895,"Human_Breast_Andersson_10142021_ST_B3",0.0243395682754895,0.164457736276679,0.750236121404968,0.0609665740428636
"9","Human_Breast_Andersson_10142021_ST_B3_10x23",0.0410304500562241,0.093645784095798,0.0229440520783605,0.00211368748604223,0.00533737355450634,0.103775575626716,0.052359749821618,0.560707298102044,0.118086029178691,"Human_Breast_Andersson_10142021_ST_B3",0.118086029178691,0.157620286230383,0.568158359142593,0.156135325448334
"10","Human_Breast_Andersson_10142021_ST_B3_10x24",0.0758645727929178,0.0636458013257466,0.0299470155773605,0.0261768643031842,0.0138771547940013,0.101968379379364,0.107935653737211,0.309455051422529,0.271129506667685,"Human_Breast_Andersson_10142021_ST_B3",0.271129506667685,0.169457389696025,0.349509070519714,0.209904033116575
