"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_Andersson_10142021_ST_H2_10x11",0.181402011390255,0.0555394420952629,0.00954955529645601,0.0173872046990063,0.00295844054644,0.0537870344034367,0.0212763782465808,0.580331150123312,0.0777687831992505,"Human_Breast_Andersson_10142021_ST_H2",0.0777687831992505,0.246491008781974,0.600676795368758,0.0750634126500175
"2","Human_Breast_Andersson_10142021_ST_H2_10x12",0.0301140364171463,0.023475695436418,0.0262779858219359,0.0234585031675726,0.0238008208513933,0.265146117542177,0.111101381393001,0.222353170875047,0.274272288495309,"Human_Breast_Andersson_10142021_ST_H2",0.274272288495309,0.0798677176755002,0.269612494894013,0.376247498935178
"3","Human_Breast_Andersson_10142021_ST_H2_10x13",0.166284807843426,0.0323316836496182,0.0129824147338297,0.00293894343882842,0.00425742252263932,0.0454093938628614,0.0691647897765795,0.524935249044817,0.1416952951274,"Human_Breast_Andersson_10142021_ST_H2",0.1416952951274,0.211598906226874,0.532131615006285,0.114574183639441
"4","Human_Breast_Andersson_10142021_ST_H2_10x14",0.039036438537898,0.041909698744547,0.00863751778673615,0.0161631081543501,0.00471480044521639,0.0989217107693992,0.0692757305874205,0.441226125230115,0.280114869744318,"Human_Breast_Andersson_10142021_ST_H2",0.280114869744318,0.0895836550691811,0.462104033829682,0.16819744135682
"5","Human_Breast_Andersson_10142021_ST_H2_10x15",0.072255723904071,0.0423955829952211,0.0056334836644909,0.0188658813495001,0.013580376752919,0.062446327959153,0.113146523984815,0.58943976790271,0.0822363314871195,"Human_Breast_Andersson_10142021_ST_H2",0.0822363314871195,0.120284790563783,0.621886026005129,0.175592851943968
"6","Human_Breast_Andersson_10142021_ST_H2_10x16",0.369355597668079,0.0271447107228904,0.0238391063080937,0.00948789981869511,0.0117492270632315,0.0406969275576316,0.049937463246996,0.284070914174278,0.183718153440105,"Human_Breast_Andersson_10142021_ST_H2",0.183718153440105,0.420339414699063,0.305308041056205,0.0906343908046276
"7","Human_Breast_Andersson_10142021_ST_H2_10x17",0.100077086919805,0.0816045562414943,0.0256527037476541,0.0194040870046385,0.0520680590414478,0.0347671428046064,0.141173410426117,0.283041636993489,0.262211316820748,"Human_Breast_Andersson_10142021_ST_H2",0.262211316820748,0.207334346908953,0.354513783039575,0.175940553230723
"8","Human_Breast_Andersson_10142021_ST_H2_10x18",0.167587125947057,0.0549306486842044,0.011136666514762,0.0149872161123018,0.034385609225044,0.0530774181187249,0.0920389958750772,0.293485704452336,0.278370615070492,"Human_Breast_Andersson_10142021_ST_H2",0.278370615070492,0.233654441146023,0.342858529789682,0.145116413993802
"9","Human_Breast_Andersson_10142021_ST_H2_10x19",0.166907151260539,0.0947812692616285,0.0230590513138421,0.0344214478767873,0.0242869931355635,0.12119319064673,0.105103682503556,0.205458329569137,0.224788884432216,"Human_Breast_Andersson_10142021_ST_H2",0.224788884432216,0.28474747183601,0.264166770581488,0.226296873150286
"10","Human_Breast_Andersson_10142021_ST_H2_10x20",0.12300021456759,0.110478230896719,0.0204042838184464,0.09484099204114,0.0472426856083103,0.111044719188419,0.0428576457899883,0.328799965110147,0.12133126297924,"Human_Breast_Andersson_10142021_ST_H2",0.12133126297924,0.253882729282755,0.470883642759597,0.153902364978407
"11","Human_Breast_Andersson_10142021_ST_H2_10x21",0.058879215498529,0.0681168774515345,0.0278582436338114,0.04443299963266,0.0698876675710007,0.1547109659787,0.0623755969718291,0.374473681784489,0.139264751477446,"Human_Breast_Andersson_10142021_ST_H2",0.139264751477446,0.154854336583875,0.48879434898815,0.217086562950529
"12","Human_Breast_Andersson_10142021_ST_H2_10x22",0.262857734065561,0.0494144090554757,0.00886473231640702,0.0550737953985421,0.0137042453071221,0.125004419910538,0.0774962554179855,0.243713383165806,0.163871025362563,"Human_Breast_Andersson_10142021_ST_H2",0.163871025362563,0.321136875437444,0.31249142387147,0.202500675328524
"13","Human_Breast_Andersson_10142021_ST_H2_10x23",0.00804608950810475,0.115547477099824,0.0289456005149374,0.0261300503075439,0.012402240190356,0.170504446153962,0.0835009601946877,0.367902331150857,0.187020804879728,"Human_Breast_Andersson_10142021_ST_H2",0.187020804879728,0.152539167122866,0.406434621648757,0.25400540634865
