"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","invasive.cancer","stroma","lymphocyte","others"
"1","Human_Breast_He_06222020_ST_BC24044_E2_12x16",0.0617442706639234,0.0859005957012702,0.0233506729355526,0.0801457289858711,0.0220680787111249,0.160554851141229,0.0741898654006151,0.426560951942772,0.0654849845176419,"Human_Breast_He_06222020_ST_BC24044_E2",0.0654849845176419,0.170995539300746,0.528774759639768,0.234744716541844
"2","Human_Breast_He_06222020_ST_BC24044_E2_23x20",0.00598168544560732,0.0486831707978568,0.0301002127673136,0.0445894953307602,0.0147929128444505,0.187247249590971,0.0641706624223459,0.412594355619641,0.191840255181054,"Human_Breast_He_06222020_ST_BC24044_E2",0.191840255181054,0.0847650690107777,0.471976763794852,0.251417912013317
"3","Human_Breast_He_06222020_ST_BC24044_E2_23x22",0.00520813316917048,0.0570030761001492,0.0159236829656618,0.135693138683193,0.0202356507760434,0.0918666109790513,0.0182310140959541,0.545938199173807,0.10990049405697,"Human_Breast_He_06222020_ST_BC24044_E2",0.10990049405697,0.0781348922349815,0.701866988633043,0.110097625075005
"4","Human_Breast_He_06222020_ST_BC24044_E2_23x23",0.0260941129579746,0.0253245106429924,0.0255667961774494,0.149738473305076,0.0148639237815489,0.0462189953976793,0.0776172683343552,0.508139661202776,0.126436258200147,"Human_Breast_He_06222020_ST_BC24044_E2",0.126436258200147,0.0769854197784164,0.672742058289401,0.123836263732034
"5","Human_Breast_He_06222020_ST_BC24044_E2_23x24",0.0959076480484699,0.113873325584429,0.173016872018396,6.57936691198749e-05,0.000368851570497689,0.133696006410474,0.0392068762316836,0.354983144029253,0.0888814824376766,"Human_Breast_He_06222020_ST_BC24044_E2",0.0888814824376766,0.382797845651295,0.355417789268871,0.172902882642158
"6","Human_Breast_He_06222020_ST_BC24044_E2_23x25",0.0389584954502092,0.0771568606880882,0.0664862382629078,0.169234902616304,0.00596309429837077,0.205827106419909,0.0903802341210192,0.297128909212523,0.0488641589306695,"Human_Breast_He_06222020_ST_BC24044_E2",0.0488641589306695,0.182601594401205,0.472326906127198,0.296207340540928
"7","Human_Breast_He_06222020_ST_BC24044_E2_30x14",0.00875457013467363,0.0330125381197128,0.0375836018493975,0.116627423458591,0.0184488442140202,0.0389121781028143,0.0310925413479062,0.674331586206492,0.0412367165663921,"Human_Breast_He_06222020_ST_BC24044_E2",0.0412367165663921,0.0793507101037839,0.809407853879103,0.0700047194507205
"8","Human_Breast_He_06222020_ST_BC24044_E2_23x28",0.0042650151688283,0.00793521564485846,0.164267350993228,0.0896473742322612,0.00109659131863958,0.0397725874521782,0.237061670622635,0.350301387374446,0.105652807192924,"Human_Breast_He_06222020_ST_BC24044_E2",0.105652807192924,0.176467581806915,0.441045352925347,0.276834258074813
"9","Human_Breast_He_06222020_ST_BC24044_E2_23x29",0.040384253470735,0.067934733509759,0.084998925635413,0.132552456565928,0.0381157649417871,0.0539959145178447,0.0841355878093043,0.428439792496427,0.0694425710528013,"Human_Breast_He_06222020_ST_BC24044_E2",0.0694425710528013,0.193317912615907,0.599108014004142,0.138131502327149
"10","Human_Breast_He_06222020_ST_BC24044_E2_21x9",0.00955393167257714,0.0188074478608674,0.067669504304567,0.118870132979721,0.245268366219212,0.0454450194624914,0.0872113052536636,0.3377726855375,0.0694016067094011,"Human_Breast_He_06222020_ST_BC24044_E2",0.0694016067094011,0.0960308838380115,0.701911184736433,0.132656324716155
